fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,48140000000.0,35170000000.0,5605000000.0,5605000000.0,380000000.0,,12970000000.0,2653000000.0,,466000000.0,259000000.0,207000000.0,,6899000000.0,18617000000.0,6151000000.0,2952000000.0,22252000000.0,16661000000.0,,,,1280000000.0,5591000000.0,,,,,,3338000000.0,1924000000.0,25888000000.0,,17878000000.0,7957000000.0,895735210.0,3983000000.0,8337000000.0,5314000000.0,5751000000.0,2632000000.0,1010000000.0,341000000.0,1351000000.0,,,,236000000.0,,60000000.0,,176000000.0,2692000000.0,864000000.0,,1229000000.0,1900000000.0,2632000000.0,1672000000.0,1828000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,47501000000.0,31555000000.0,5263000000.0,23464000000.0,455000000.0,3361000000.0,23520000000.0,1780000000.0,,453000000.0,247000000.0,206000000.0,,10528000000.0,18201000000.0,1444000000.0,2011000000.0,15861000000.0,11506000000.0,5601000000.0,,,1948000000.0,4355000000.0,,,,,,3376000000.0,3502000000.0,31640000000.0,,23353000000.0,8210000000.0,899805500.0,5105000000.0,12207000000.0,7102000000.0,7102000000.0,3684000000.0,1063000000.0,358000000.0,1421000000.0,,,,45000000.0,,,,197000000.0,3729000000.0,1197000000.0,,5105000000.0,2628000000.0,3684000000.0,2390000000.0,2532000000.0,3110000000.0,,,,,197000000.0,459000000.0,,75000000.0,5105000000.0,-3771000000.0,319000000.0,,,,,,,,187000000.0,,,187000000.0,,-342000000.0,
2009-12-31,53926000000.0,33332000000.0,7609000000.0,24796000000.0,576000000.0,3090000000.0,32503000000.0,3115000000.0,,494000000.0,241000000.0,253000000.0,,15024000000.0,17187000000.0,3690000000.0,1961000000.0,18158000000.0,13097000000.0,6511000000.0,,,1713000000.0,5061000000.0,,,,,,3996000000.0,4139000000.0,35768000000.0,,26695000000.0,8962000000.0,906282182.0,6411000000.0,15683000000.0,10560000000.0,9272000000.0,4725000000.0,1288000000.0,398000000.0,1686000000.0,,,,33000000.0,,33000000.0,,209000000.0,4758000000.0,1380000000.0,,3378000000.0,3412000000.0,4725000000.0,4934000000.0,3378000000.0,5781000000.0,,,1878000000.0,-197000000.0,209000000.0,376000000.0,-271000000.0,121000000.0,3378000000.0,-3958000000.0,523000000.0,,,,,,,,374000000.0,,,374000000.0,,2346000000.0,
2010-03-31,57057000000.0,32336000000.0,10018000000.0,23155000000.0,638000000.0,2886000000.0,39766000000.0,3504000000.0,,743000000.0,263000000.0,480000000.0,,18549000000.0,13137000000.0,4515000000.0,1925000000.0,17709000000.0,12229000000.0,5666000000.0,,,1829000000.0,5480000000.0,,,,,,4021000000.0,4539000000.0,39348000000.0,,29670000000.0,9553000000.0,909635811.0,5625000000.0,13499000000.0,9094000000.0,7874000000.0,3979000000.0,1220000000.0,426000000.0,1646000000.0,,,,266000000.0,,50000000.0,,216000000.0,4029000000.0,955000000.0,,3074000000.0,3088000000.0,3979000000.0,3979000000.0,3074000000.0,2330000000.0,,,-1606000000.0,-251000000.0,216000000.0,274000000.0,-211000000.0,62000000.0,3074000000.0,-83000000.0,162000000.0,,,,,,,,160000000.0,,,160000000.0,,2409000000.0,
2010-06-30,64725000000.0,36033000000.0,9705000000.0,24288000000.0,942000000.0,3447000000.0,48281000000.0,2028000000.0,,1032000000.0,318000000.0,714000000.0,,21551000000.0,14583000000.0,3188000000.0,2119000000.0,21614000000.0,15612000000.0,8469000000.0,,,1927000000.0,9830000000.0,,,,,,4452000000.0,4981000000.0,43111000000.0,,32870000000.0,10133000000.0,913482347.0,6136000000.0,15700000000.0,11002000000.0,9564000000.0,4234000000.0,1438000000.0,464000000.0,1902000000.0,,,,58000000.0,,58000000.0,,273000000.0,4292000000.0,1039000000.0,,3253000000.0,3236000000.0,4234000000.0,4507000000.0,3253000000.0,4801000000.0,,,3107000000.0,2341000000.0,273000000.0,595000000.0,1817000000.0,304000000.0,3253000000.0,-5430000000.0,316000000.0,,,,,,,,199000000.0,,,199000000.0,,-313000000.0,
2010-09-30,75183000000.0,41678000000.0,11261000000.0,25620000000.0,1051000000.0,5510000000.0,57101000000.0,2174000000.0,,1083000000.0,342000000.0,741000000.0,,25391000000.0,14359000000.0,3447000000.0,2263000000.0,27392000000.0,20722000000.0,12015000000.0,,,2466000000.0,10970000000.0,,,,,,5723000000.0,5531000000.0,47791000000.0,,37169000000.0,10668000000.0,915970050.0,7512000000.0,20343000000.0,15217000000.0,12831000000.0,5447000000.0,1571000000.0,494000000.0,2065000000.0,,,,14000000.0,,14000000.0,,329000000.0,5461000000.0,1153000000.0,,7512000000.0,4154000000.0,5447000000.0,5776000000.0,4308000000.0,5683000000.0,,,4923000000.0,3683000000.0,329000000.0,760000000.0,3525000000.0,109000000.0,7512000000.0,-4383000000.0,256000000.0,,,,,,,,179000000.0,,,179000000.0,,1556000000.0,
2010-12-31,86742000000.0,43927000000.0,10734000000.0,26977000000.0,885000000.0,6027000000.0,73287000000.0,2210000000.0,,1263000000.0,522000000.0,741000000.0,,32730000000.0,16243000000.0,3467000000.0,2954000000.0,32076000000.0,23795000000.0,14301000000.0,,,2769000000.0,13699000000.0,,,,,,5953000000.0,7065000000.0,54666000000.0,,43050000000.0,11502000000.0,921035475.0,10298000000.0,26741000000.0,18339000000.0,16443000000.0,7827000000.0,1896000000.0,575000000.0,2471000000.0,,,,136000000.0,,136000000.0,,356000000.0,7963000000.0,1959000000.0,,6004000000.0,6164000000.0,7827000000.0,8183000000.0,6004000000.0,9773000000.0,,,3633000000.0,1342000000.0,356000000.0,1214000000.0,950000000.0,-166000000.0,6004000000.0,-10729000000.0,429000000.0,,,,,,,,208000000.0,,,208000000.0,,-527000000.0,
2011-03-31,94904000000.0,46997000000.0,15978000000.0,29234000000.0,930000000.0,5798000000.0,82751000000.0,2352000000.0,,1248000000.0,507000000.0,741000000.0,,36533000000.0,13256000000.0,4055000000.0,3885000000.0,33427000000.0,24327000000.0,13714000000.0,,,4272000000.0,15250000000.0,,,,,,7022000000.0,7870000000.0,61477000000.0,,49025000000.0,12326000000.0,924674079.0,10218000000.0,24708000000.0,16212000000.0,14449000000.0,7874000000.0,1763000000.0,581000000.0,2344000000.0,,,,26000000.0,,26000000.0,,434000000.0,7900000000.0,1913000000.0,,5987000000.0,5999000000.0,7874000000.0,8308000000.0,5987000000.0,6219000000.0,,,365000000.0,1594000000.0,434000000.0,624000000.0,221000000.0,45000000.0,5987000000.0,-1522000000.0,547000000.0,,,,,,,,286000000.0,,,286000000.0,,5244000000.0,
2011-06-30,106758000000.0,46898000000.0,12091000000.0,28395000000.0,889000000.0,6102000000.0,105103000000.0,2531000000.0,,1910000000.0,1169000000.0,741000000.0,64065000000.0,47761000000.0,16304000000.0,4251000000.0,3440000000.0,37415000000.0,26859000000.0,15270000000.0,,,,19705000000.0,,,,,,7597000000.0,9149000000.0,69343000000.0,,56239000000.0,12715000000.0,926903779.0,11922000000.0,28571000000.0,18564000000.0,16649000000.0,9379000000.0,1915000000.0,628000000.0,2543000000.0,,,,172000000.0,,172000000.0,,481000000.0,9551000000.0,2243000000.0,,7308000000.0,7571000000.0,9379000000.0,9860000000.0,7308000000.0,11108000000.0,,,2366000000.0,0.0,481000000.0,777000000.0,376000000.0,-41000000.0,7308000000.0,-15032000000.0,37000000.0,,,,,,,,83000000.0,,,83000000.0,,-3887000000.0,
2011-09-30,116371000000.0,44988000000.0,9815000000.0,25952000000.0,776000000.0,5369000000.0,123607000000.0,7777000000.0,3991000000.0,4432000000.0,3536000000.0,896000000.0,71755000000.0,55618000000.0,16137000000.0,4529000000.0,3556000000.0,39756000000.0,27970000000.0,14632000000.0,,,5606000000.0,21886000000.0,,,,,,9247000000.0,10100000000.0,76615000000.0,,62841000000.0,13331000000.0,929277000.0,11380000000.0,28270000000.0,20515000000.0,16890000000.0,8710000000.0,2025000000.0,645000000.0,2670000000.0,,,,81000000.0,,81000000.0,,543000000.0,8791000000.0,2168000000.0,,11380000000.0,6677000000.0,8710000000.0,9253000000.0,6623000000.0,10429000000.0,,,2300000000.0,-29000000.0,543000000.0,1645000000.0,244000000.0,-113000000.0,11380000000.0,-13136000000.0,431000000.0,,,,,,,,254000000.0,,,254000000.0,,-2276000000.0,
