fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2010-06-30,4955000000.0,3313000000.0,1084000000.0,1084000000.0,581000000.0,,1642000000.0,755000000.0,,387000000.0,64000000.0,323000000.0,,148000000.0,812000000.0,111000000.0,352000000.0,4203000000.0,1630000000.0,409000000.0,,,3000000.0,2573000000.0,,2418000000.0,,,2580000000.0,35000000.0,154000000.0,752000000.0,99000000.0,-5725000000.0,7000000.0,674000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-98000000.0,,,,,100000000.0,31000000.0,,4000000.0,-43000000.0,516000000.0,24000000.0,,,,,,,,4000000.0,,,15000000.0,,442000000.0,
2010-09-30,4595000000.0,3212000000.0,620000000.0,1726000000.0,622000000.0,,1383000000.0,723000000.0,,371000000.0,48000000.0,323000000.0,,,1106000000.0,99000000.0,289000000.0,3981000000.0,1665000000.0,464000000.0,,,3000000.0,2316000000.0,,2185000000.0,,,2397000000.0,21000000.0,102000000.0,614000000.0,102000000.0,-5843000000.0,7000000.0,681000000.0,739000000.0,1562000000.0,1131000000.0,879000000.0,128000000.0,236000000.0,359000000.0,667000000.0,3000000.0,-56000000.0,,56000000.0,,-6000000.0,,95000000.0,-117000000.0,1000000.0,56000000.0,-118000000.0,-113000000.0,128000000.0,223000000.0,-118000000.0,-124000000.0,,,,,16000000.0,31000000.0,,41000000.0,-118000000.0,-321000000.0,-19000000.0,,,,,,,,2000000.0,,,2000000.0,,-464000000.0,
2010-12-31,4964000000.0,3594000000.0,606000000.0,1789000000.0,632000000.0,,1370000000.0,700000000.0,1379000000.0,360000000.0,37000000.0,323000000.0,,,1183000000.0,205000000.0,347000000.0,3951000000.0,1674000000.0,376000000.0,254000000.0,,233000000.0,2277000000.0,,2188000000.0,,,2421000000.0,19000000.0,89000000.0,1013000000.0,102000000.0,-5468000000.0,7000000.0,683000000.0,743000000.0,1610000000.0,873000000.0,906000000.0,413000000.0,250000000.0,352000000.0,358000000.0,2000000.0,-39000000.0,,39000000.0,,14000000.0,,89000000.0,417000000.0,42000000.0,39000000.0,375000000.0,364000000.0,413000000.0,502000000.0,375000000.0,-213000000.0,,,-12000000.0,477000000.0,-7000000.0,38000000.0,465000000.0,10000000.0,375000000.0,-103000000.0,302000000.0,,,,,,,,6000000.0,,,14000000.0,,-14000000.0,
2011-03-31,5209000000.0,3411000000.0,602000000.0,602000000.0,648000000.0,,1798000000.0,676000000.0,,351000000.0,28000000.0,323000000.0,,486000000.0,1143000000.0,221000000.0,285000000.0,3651000000.0,1375000000.0,411000000.0,,,4000000.0,2276000000.0,,2192000000.0,,,2196000000.0,29000000.0,84000000.0,1558000000.0,104000000.0,-4958000000.0,7000000.0,687000000.0,691000000.0,1565000000.0,1183000000.0,922000000.0,54000000.0,261000000.0,367000000.0,676000000.0,3000000.0,-48000000.0,,48000000.0,,11000000.0,,88000000.0,512000000.0,2000000.0,48000000.0,510000000.0,511000000.0,560000000.0,142000000.0,510000000.0,-168000000.0,,,-32000000.0,195000000.0,5000000.0,38000000.0,189000000.0,16000000.0,510000000.0,-14000000.0,178000000.0,,,,,,,,9000000.0,,,16000000.0,,-4000000.0,
2011-06-30,5224000000.0,3438000000.0,554000000.0,554000000.0,642000000.0,,1786000000.0,686000000.0,1406000000.0,342000000.0,19000000.0,323000000.0,,486000000.0,1307000000.0,176000000.0,272000000.0,3583000000.0,1312000000.0,455000000.0,,,4000000.0,2271000000.0,,2195000000.0,,,2199000000.0,29000000.0,76000000.0,1641000000.0,106000000.0,-4897000000.0,7000000.0,691000000.0,720000000.0,1527000000.0,1093000000.0,854000000.0,105000000.0,239000000.0,367000000.0,653000000.0,2000000.0,-47000000.0,,47000000.0,,4000000.0,,80000000.0,64000000.0,3000000.0,47000000.0,61000000.0,60000000.0,111000000.0,191000000.0,61000000.0,174000000.0,,,-28000000.0,1000000.0,6000000.0,67000000.0,-2000000.0,-6000000.0,61000000.0,-230000000.0,8000000.0,,,,,,,,6000000.0,,,9000000.0,,-48000000.0,
2011-09-30,5236000000.0,3412000000.0,625000000.0,625000000.0,540000000.0,,1824000000.0,697000000.0,1425000000.0,334000000.0,11000000.0,323000000.0,,536000000.0,1182000000.0,157000000.0,257000000.0,3492000000.0,1855000000.0,467000000.0,,,489000000.0,1637000000.0,,1571000000.0,,,2060000000.0,27000000.0,66000000.0,1744000000.0,107000000.0,-4800000000.0,7000000.0,697000000.0,756000000.0,1648000000.0,1183000000.0,934000000.0,138000000.0,249000000.0,361000000.0,652000000.0,3000000.0,-42000000.0,,42000000.0,,-7000000.0,,79000000.0,92000000.0,-5000000.0,42000000.0,97000000.0,89000000.0,134000000.0,213000000.0,97000000.0,189000000.0,,,3000000.0,52000000.0,5000000.0,58000000.0,150000000.0,-102000000.0,97000000.0,34000000.0,-152000000.0,,,,,,,,2000000.0,,,2000000.0,,71000000.0,
2011-12-31,4954000000.0,3229000000.0,869000000.0,1765000000.0,476000000.0,919000000.0,1725000000.0,726000000.0,1470000000.0,331000000.0,8000000.0,323000000.0,,149000000.0,896000000.0,69000000.0,241000000.0,3364000000.0,1774000000.0,363000000.0,202000000.0,,489000000.0,1590000000.0,,2065000000.0,,,2016000000.0,72000000.0,63000000.0,1590000000.0,107000000.0,-4977000000.0,7000000.0,698000000.0,773000000.0,1648000000.0,1259000000.0,918000000.0,71000000.0,243000000.0,358000000.0,742000000.0,2000000.0,-43000000.0,,43000000.0,,-207000000.0,,70000000.0,-181000000.0,-4000000.0,43000000.0,-173000000.0,-174000000.0,-138000000.0,-68000000.0,-177000000.0,187000000.0,,,-91000000.0,-57000000.0,221000000.0,87000000.0,10000000.0,-65000000.0,-177000000.0,97000000.0,-40000000.0,,,,,,,,1000000.0,,,1000000.0,,244000000.0,
2012-03-31,4988000000.0,3195000000.0,1193000000.0,1544000000.0,585000000.0,962000000.0,1793000000.0,715000000.0,1484000000.0,662000000.0,109000000.0,553000000.0,,169000000.0,351000000.0,104000000.0,247000000.0,3936000000.0,2347000000.0,527000000.0,,,490000000.0,1589000000.0,,1529000000.0,,,2019000000.0,77000000.0,60000000.0,1052000000.0,107000000.0,-5567000000.0,7000000.0,700000000.0,27000000.0,1542000000.0,1859000000.0,1558000000.0,-580000000.0,230000000.0,368000000.0,712000000.0,2000000.0,-43000000.0,,43000000.0,,-1000000.0,,124000000.0,-622000000.0,-32000000.0,43000000.0,-590000000.0,-588000000.0,-579000000.0,-455000000.0,-590000000.0,107000000.0,,,187000000.0,162000000.0,6000000.0,40000000.0,40000000.0,-106000000.0,-590000000.0,200000000.0,17000000.0,,,,,,,,9000000.0,,,9000000.0,,324000000.0,
2012-06-30,5041000000.0,3233000000.0,1015000000.0,1579000000.0,833000000.0,744000000.0,1808000000.0,707000000.0,1514000000.0,658000000.0,105000000.0,553000000.0,,180000000.0,564000000.0,77000000.0,263000000.0,3924000000.0,2352000000.0,471000000.0,,,489000000.0,1572000000.0,,1532000000.0,,,2021000000.0,57000000.0,40000000.0,1117000000.0,108000000.0,-5530000000.0,7000000.0,707000000000000.0,638000000.0,1370000000.0,987000000.0,775000000.0,77000000.0,212000000.0,345000000.0,600000000.0,2000000.0,-43000000.0,,43000000.0,,-5000000.0,,65000000.0,31000000.0,-6000000.0,43000000.0,37000000.0,36000000.0,74000000.0,139000000.0,37000000.0,81000000.0,,,-142000000.0,34000000.0,4000000.0,39000000.0,-217000000.0,-249000000.0,37000000.0,-263000000.0,4000000.0,,,,,,,,3000000.0,,,3000000.0,,-178000000.0,
2012-09-30,4612000000.0,2815000000.0,776000000.0,1300000000.0,744000000.0,683000000.0,1797000000.0,685000000.0,1547000000.0,653000000.0,100000000.0,553000000.0,,180000000.0,524000000.0,88000000.0,279000000.0,3623000000.0,1555000000.0,412000000.0,,,5000000.0,2068000000.0,,2035000000.0,,,2040000000.0,46000000.0,33000000.0,989000000.0,109000000.0,-5687000000.0,7000000.0,712000000.0,392000000.0,1225000000.0,1068000000.0,877000000.0,-131000000.0,188000000.0,328000000.0,563000000.0,2000000.0,-44000000.0,,44000000.0,,16000000.0,,66000000.0,-157000000.0,0.0,44000000.0,-157000000.0,-154000000.0,-113000000.0,-65000000.0,-157000000.0,-240000000.0,,,-107000000.0,-154000000.0,4000000.0,32000000.0,-60000000.0,89000000.0,-157000000.0,-10000000.0,11000000.0,,,,,,,,0.0,,,6000000.0,,-239000000.0,
