fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,7675000000.0,5304000000.0,1936000000.0,3212000000.0,1325000000.0,584000000.0,2371000000.0,981000000.0,,451000000.0,451000000.0,451000000.0,,,1276000000.0,183000000.0,821000000.0,4419000000.0,3636000000.0,,,,,783000000.0,,109000000.0,,109000000.0,109000000.0,1128000000.0,674000000.0,3256000000.0,600000000.0,-411000000.0,4000000.0,432000000.0,1133000000.0,4644000000.0,3808000000.0,3518000000.0,159000000.0,206000000.0,299000000.0,4492000000.0,8000000.0,-7000000.0,,7000000.0,,19000000.0,,84000000.0,181000000.0,39000000.0,7000000.0,284000000.0,227000000.0,188000000.0,272000000.0,142000000.0,468000000.0,25000000.0,,50000000.0,7000000.0,84000000.0,78000000.0,-16000000.0,23000000.0,142000000.0,-279000000.0,-3000000.0,,0.0,0.0,,,,,,,,-3000000.0,,235000000.0,49000000.0
2009-09-30,8972000000.0,6369000000.0,2514000000.0,4001000000.0,1617000000.0,671000000.0,2603000000.0,1086000000.0,,457000000.0,457000000.0,457000000.0,,,1487000000.0,80000000.0,854000000.0,5387000000.0,4537000000.0,3354000000.0,,,,850000000.0,,116000000.0,,116000000.0,116000000.0,1183000000.0,734000000.0,3585000000.0,600000000.0,-212000000.0,4000000.0,433000000.0,1273000000.0,5443000000.0,4504000000.0,4176000000.0,251000000.0,232000000.0,315000000.0,5198000000.0,7000000.0,-7000000.0,,7000000.0,,11000000.0,,95000000.0,259000000.0,60000000.0,7000000.0,199000000.0,222000000.0,266000000.0,361000000.0,199000000.0,799000000.0,12000000.0,,698000000.0,431000000.0,96000000.0,103000000.0,155000000.0,276000000.0,199000000.0,-302000000.0,64000000.0,,0.0,0.0,,,,,,,,,,578000000.0,17000000.0
2009-12-31,13813000000.0,9797000000.0,3444000000.0,6366000000.0,2171000000.0,988000000.0,4016000000.0,1290000000.0,625000000.0,567000000.0,567000000.0,1234000000.0,,,2922000000.0,272000000.0,1474000000.0,8556000000.0,7364000000.0,5605000000.0,,,,1192000000.0,,109000000.0,,109000000.0,252000000.0,1759000000.0,1192000000.0,5257000000.0,600000000.0,172000000.0,5000000.0,444000000.0,1977000000.0,9519000000.0,8029000000.0,7543000000.0,476000000.0,374000000.0,1240000000.0,-9934000000.0,9000000.0,-8000000.0,,8000000.0,,-6000000.0,,112000000.0,469000000.0,85000000.0,8000000.0,386000000.0,363000000.0,477000000.0,589000000.0,384000000.0,2611000000.0,6000000.0,,2662000000.0,848000000.0,112000000.0,137000000.0,509000000.0,339000000.0,386000000.0,-1608000000.0,-51000000.0,,0.0,0.0,,,,,,,,-100000000.0,,930000000.0,-22000000.0
2010-03-31,12042000000.0,7964000000.0,1844000000.0,5063000000.0,1820000000.0,815000000.0,4078000000.0,1436000000.0,,1234000000.0,1234000000.0,1234000000.0,,,3219000000.0,266000000.0,1392000000.0,6424000000.0,5193000000.0,3619000000.0,,,,1231000000.0,,131000000.0,,131000000.0,131000000.0,1574000000.0,1100000000.0,5618000000.0,600000000.0,471000000.0,5000000.0,446000000.0,1206000000.0,7124000000.0,5918000000.0,5501000000.0,394000000.0,298000000.0,366000000.0,6737000000.0,11000000.0,-7000000.0,,7000000.0,,3000000.0,,120000000.0,399000000.0,100000000.0,7000000.0,299000000.0,210000000.0,406000000.0,526000000.0,299000000.0,-1098000000.0,6000000.0,,-2253000000.0,-775000000.0,119000000.0,140000000.0,-454000000.0,-321000000.0,299000000.0,-542000000.0,87000000.0,,0.0,0.0,,,,,,,,,,-1600000000.0,-47000000.0
2010-06-30,12397000000.0,8118000000.0,1629000000.0,5108000000.0,1940000000.0,805000000.0,4279000000.0,1704000000.0,,1229000000.0,1229000000.0,1229000000.0,,,3479000000.0,265000000.0,1317000000.0,6540000000.0,5250000000.0,3545000000.0,,,,1290000000.0,,132000000.0,,132000000.0,132000000.0,1705000000.0,1158000000.0,5857000000.0,600000000.0,678000000.0,5000000.0,448000000.0,1147000000.0,6557000000.0,5410000000.0,4957000000.0,270000000.0,324000000.0,408000000.0,6296000000.0,12000000.0,-9000000.0,,9000000.0,,24000000.0,,130000000.0,295000000.0,88000000.0,9000000.0,207000000.0,70000000.0,304000000.0,434000000.0,207000000.0,250000000.0,46000000.0,,119000000.0,183000000.0,129000000.0,196000000.0,42000000.0,141000000.0,207000000.0,-475000000.0,43000000.0,,0.0,0.0,,,,,,,,,,-215000000.0,-33000000.0
2010-09-30,14162000000.0,9559000000.0,1539000000.0,5885000000.0,2515000000.0,959000000.0,4603000000.0,2099000000.0,,1277000000.0,1277000000.0,1277000000.0,,,4346000000.0,200000000.0,1184000000.0,7765000000.0,6375000000.0,4614000000.0,,,,1390000000.0,,164000000.0,,164000000.0,164000000.0,1761000000.0,1226000000.0,6397000000.0,600000000.0,908000000.0,5000000.0,449000000.0,1257000000.0,7551000000.0,6294000000.0,5786000000.0,268000000.0,358000000.0,442000000.0,7292000000.0,13000000.0,-11000000.0,,11000000.0,,22000000.0,,150000000.0,310000000.0,79000000.0,11000000.0,231000000.0,382000000.0,321000000.0,471000000.0,231000000.0,855000000.0,19000000.0,,1086000000.0,569000000.0,150000000.0,315000000.0,64000000.0,505000000.0,231000000.0,-1128000000.0,93000000.0,,0.0,0.0,,,,,,,,,,-90000000.0,90000000.0
2010-12-31,18797000000.0,13747000000.0,3777000000.0,8762000000.0,3202000000.0,1587000000.0,5613000000.0,2414000000.0,842000000.0,563000000.0,563000000.0,1349000000.0,4985000000.0,,4985000000.0,196000000.0,1265000000.0,11933000000.0,10372000000.0,8051000000.0,,,,1561000000.0,,184000000000.0,,184000000.0,641000000.0,2321000000.0,417000000.0,6864000000.0,600000000.0,1324000000.0,5000000.0,451000000.0,12948000000.0,12948000000.0,10866000000.0,10317000000.0,474000000.0,380000000.0,884000000.0,-18358000000.0,15000000.0,-11000000.0,,11000000.0,,29000000.0,,169000000.0,500000000.0,84000000.0,11000000.0,422000000.0,356000000.0,511000000.0,680000000.0,416000000.0,3488000000.0,16000000.0,,4160000000.0,1336000000.0,170000000.0,328000000.0,643000000.0,693000000.0,422000000.0,-1215000000.0,-43000000.0,,0.0,0.0,,,,,,,,,,2238000000.0,8000000.0
2011-03-31,16882000000.0,11288000000.0,2641000000.0,6881000000.0,2888000000.0,1304000000.0,5594000000.0,2902000000.0,,1513000000.0,1513000000.0,1513000000.0,4240000000.0,,4240000000.0,215000000.0,1151000000.0,9535000000.0,7730000000.0,5540000000.0,,,,1805000000.0,,,,,,2190000000.0,,7347000000.0,600000000.0,1525000000.0,5000000.0,452000000.0,1575000000.0,9845000000.0,8270000000.0,7608000000.0,322000000.0,460000000.0,579000000.0,707000000.0,15000000.0,-12000000.0,,12000000.0,,-18000000.0,,202000000.0,173000000.0,43000000.0,12000000.0,201000000.0,325000000.0,185000000.0,387000000.0,130000000.0,-1586000000.0,10000000.0,,-2832000000.0,-702000000.0,202000000.0,298000000.0,-359000000.0,-343000000.0,201000000.0,390000000.0,24000000.0,,0.0,0.0,,,,,,,,,,-1136000000.0,36000000.0
2011-06-30,17941000000.0,11279000000.0,2047000000.0,6355000000.0,3229000000.0,1438000000.0,6662000000.0,3470000000.0,,1909000000.0,1909000000.0,1909000000.0,4308000000.0,,4308000000.0,257000000.0,1253000000.0,10176000000.0,8045000000.0,5721000000.0,,,,2131000000.0,,,,,,2324000000.0,,7765000000.0,600000000.0,1715000000.0,5000000.0,454000000.0,1622000000.0,9898000000.0,8276000000.0,7525000000.0,201000000.0,507000000.0,698000000.0,807000000.0,16000000.0,-15000000.0,,15000000.0,,23000000.0,,244000000.0,116000000.0,109000000.0,15000000.0,191000000.0,227000000.0,131000000.0,375000000.0,7000000.0,423000000.0,3000000.0,,177000000.0,347000000.0,244000000.0,433000000.0,73000000.0,274000000.0,191000000.0,-951000000.0,-91000000.0,,0.0,0.0,,,,,,,,,,-594000000.0,25000000.0
2011-09-30,19054000000.0,11904000000.0,2823000000.0,6326000000.0,3770000000.0,1496000000.0,7342000000.0,3999000000.0,,1934000000.0,1934000000.0,1934000000.0,3695000000.0,192000000.0,3503000000.0,312000000.0,1190000000.0,11288000000.0,8978000000.0,6552000000.0,,,,2310000000.0,,,,,2310000000.0,2426000000.0,,7766000000.0,600000000.0,1778000000.0,5000000.0,455000000.0,1711000000.0,10859000000.0,9148000000.0,8325000000.0,79000000.0,545000000.0,769000000.0,877000000.0,16000000.0,-17000000.0,,17000000.0,,52000000.0,,278000000.0,-191000000.0,83000000.0,17000000.0,63000000.0,-147000000.0,-174000000.0,104000000.0,-274000000.0,797000000.0,4000000.0,,957000000.0,662000000.0,278000000.0,529000000.0,75000000.0,587000000.0,63000000.0,100000000.0,-82000000.0,,0.0,0.0,,,,,,,,,,776000000.0,-39000000.0
