fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2018-05-06,54936000000.0,12474000000.0,8187000000.0,8187000000.0,1235000000.0,,42462000000.0,2720000000.0,,39254000000.0,12346000000.0,26908000000.0,,,,303000000.0,488000000.0,22869000000.0,2124000000.0,836000000.0,,,129000000.0,20745000000.0,,17598000000.0,117000000.0,17481000000.0,17727000000.0,754000000.0,3264000000.0,32067000000.0,,7868000000.0,24305000000.0,436235225.0,2551000000.0,5014000000.0,2463000000.0,2463000000.0,1201000000.0,294000000.0,936000000.0,1350000000.0,,-148000000.0,,148000000.0,5014000000.0,46000000.0,128000000.0,964000000.0,1081000000.0,-2637000000.0,148000000.0,3721000000.0,3710000000.0,1229000000.0,2264000000.0,3718000000.0,2313000000.0,128000000.0,,,,964000000.0,189000000.0,,-56000000.0,3733000000.0,-155000000.0,-1047000000.0,,347000000.0,347000000.0,,766000000.0,727000000.0,,80000000.0,,,-347000000.0,,1111000000.0,
2018-08-05,50372000000.0,8695000000.0,4136000000.0,4136000000.0,1216000000.0,,41677000000.0,2695000000.0,,38518000000.0,11598000000.0,26920000000.0,,,,333000000.0,464000000.0,22920000000.0,2187000000.0,785000000.0,,,123000000.0,20733000000.0,,17604000000.0,117000000.0,17487000000.0,17727000000.0,663000000.0,3246000000.0,27452000000.0,,4267000000.0,23291000000.0,413296951.0,2619000000.0,5063000000.0,2444000000.0,2444000000.0,1339000000.0,234000000.0,959000000.0,1280000000.0,,-149000000.0,,149000000.0,5063000000.0,39000000.0,129000000.0,836000000.0,1228000000.0,32000000.0,149000000.0,1197000000.0,1196000000.0,1377000000.0,2213000000.0,1196000000.0,2247000000.0,337000000.0,,164000000.0,243000000.0,983000000.0,120000000.0,262000000.0,-19000000.0,1196000000.0,-174000000.0,-6124000000.0,,5378000000.0,5378000000.0,,754000000.0,754000000.0,,39000000.0,,,-5378000000.0,,-4051000000.0,
2018-11-04,50124000000.0,9107000000.0,4292000000.0,4292000000.0,1124000000.0,,41017000000.0,2635000000.0,1894000000.0,37675000000.0,10762000000.0,26913000000.0,,,,366000000.0,707000000.0,23467000000.0,2338000000.0,811000000.0,,,116000000.0,21129000000.0,,17493000000.0,0.0,17493000000.0,17609000000.0,812000000.0,3636000000.0,26657000000.0,,3487000000.0,0.0,407637618.0,2935000000.0,5444000000.0,2509000000.0,2509000000.0,1652000000.0,237000000.0,948000000.0,1283000000.0,,-148000000.0,,148000000.0,5338000000.0,24000000.0,132000000.0,836000000.0,1422000000.0,307000000.0,106000000.0,1115000000.0,1106000000.0,1570000000.0,2406000000.0,1115000000.0,2635000000.0,-178000000.0,,121000000.0,220000000.0,974000000.0,106000000.0,312000000.0,-92000000.0,1115000000.0,-118000000.0,-2361000000.0,,1533000000.0,1533000000.0,,723000000.0,723000000.0,,59000000.0,,,-1474000000.0,,156000000.0,
2019-02-03,72110000000.0,10604000000.0,5093000000.0,5093000000.0,1074000000.0,,61506000000.0,2684000000.0,,58140000000.0,21493000000.0,36647000000.0,,,,760000000.0,682000000.0,48886000000.0,8349000000.0,738000000.0,,,218000000.0,40537000000.0,,37641000000.0,3537000000.0,34104000000.0,37859000000.0,3611000000.0,6433000000.0,23224000000.0,,259000000.0,23081000000.0,396153863.0,3208000000.0,5789000000.0,2581000000.0,2581000000.0,555000000.0,471000000.0,1133000000.0,2653000000.0,,-345000000.0,,345000000.0,5789000000.0,68000000.0,143000000.0,1459000000.0,268000000.0,-203000000.0,345000000.0,481000000.0,471000000.0,613000000.0,2655000000.0,471000000.0,2132000000.0,423000000.0,,-627000000.0,-118000000.0,156000000.0,99000000.0,-68000000.0,-50000000.0,471000000.0,-15193000000.0,13862000000.0,,3436000000.0,3436000000.0,,1067000000.0,1067000000.0,0.0,62000000.0,17896000000.0,,-3374000000.0,,801000000.0,
2019-05-05,70916000000.0,10677000000.0,5328000000.0,5328000000.0,1034000000.0,,60239000000.0,2654000000.0,,56850000000.0,20188000000.0,36662000000.0,,,,831000000.0,735000000.0,48744000000.0,8503000000.0,759000000.0,,,311000000.0,40241000000.0,,37548000000.0,3537000000.0,34011000000.0,37859000000.0,3729000000.0,6230000000.0,22172000000.0,,0.0,22288000000.0,398513768.0,3089000000.0,5517000000.0,2428000000.0,2428000000.0,970000000.0,419000000.0,1151000000.0,2119000000.0,,-376000000.0,,376000000.0,5517000000.0,63000000.0,142000000.0,1447000000.0,655000000.0,-36000000.0,376000000.0,693000000.0,691000000.0,1031000000.0,2556000000.0,691000000.0,2667000000.0,189000000.0,,24000000.0,-233000000.0,156000000.0,125000000.0,-193000000.0,-40000000.0,691000000.0,-106000000.0,-2326000000.0,,830000000.0,830000000.0,,1057000000.0,1057000000.0,0.0,121000000.0,10897000000.0,,-709000000.0,,235000000.0,
2019-08-04,69767000000.0,10898000000.0,5462000000.0,5462000000.0,1091000000.0,,58869000000.0,2611000000.0,,55565000000.0,18879000000.0,36686000000.0,,,,806000000.0,693000000.0,48264000000.0,8282000000.0,996000000.0,,,294000000.0,39982000000.0,,37565000000.0,3537000000.0,34028000000.0,37859000000.0,3174000000.0,5954000000.0,21503000000.0,,0.0,21619000000.0,397612545.0,3034000000.0,5515000000.0,2481000000.0,2481000000.0,865000000.0,410000000.0,1235000000.0,2169000000.0,,-362000000.0,,362000000.0,5515000000.0,41000000.0,141000000.0,1450000000.0,544000000.0,-171000000.0,362000000.0,715000000.0,715000000.0,906000000.0,2405000000.0,715000000.0,2419000000.0,368000000.0,,348000000.0,117000000.0,164000000.0,112000000.0,60000000.0,57000000.0,715000000.0,-35000000.0,-2250000000.0,,736000000.0,736000000.0,,1057000000.0,1057000000.0,0.0,11000000.0,0.0,,-725000000.0,,134000000.0,
2019-11-03,67493000000.0,9917000000.0,5055000000.0,5055000000.0,874000000.0,,57576000000.0,2565000000.0,2331000000.0,54268000000.0,17554000000.0,36714000000.0,,,,729000000.0,743000000.0,42523000000.0,6899000000.0,855000000.0,,,261000000.0,35624000000.0,,32798000000.0,2787000000.0,30011000000.0,33059000000.0,2616000000.0,5613000000.0,24941000000.0,,0.0,0.0,397560810.0,3152000000.0,5776000000.0,2624000000.0,2624000000.0,1054000000.0,409000000.0,1177000000.0,2098000000.0,,-361000000.0,,361000000.0,5776000000.0,54000000.0,143000000.0,1452000000.0,747000000.0,-100000000.0,387000000.0,847000000.0,823000000.0,1054000000.0,2598000000.0,847000000.0,2479000000.0,307000000.0,,-81000000.0,-502000000.0,162000000.0,96000000.0,-285000000.0,-217000000.0,847000000.0,-88000000.0,-2798000000.0,,433000000.0,433000000.0,,1054000000.0,1054000000.0,0.0,59000000.0,0.0,,3679000000.0,,3679000000.0,
2020-02-02,81006000000.0,12109000000.0,6444000000.0,6444000000.0,944000000.0,,68897000000.0,2616000000.0,,64937000000.0,21465000000.0,43472000000.0,,,,1070000000.0,1344000000.0,56610000000.0,7739000000.0,985000000.0,,,359000000.0,48871000000.0,44000000.0,44663000000.0,2311000000.0,42407000000.0,45022000000.0,4008000000.0,6464000000.0,24396000000.0,,0.0,0.0,399430632.0,3264000000.0,5858000000.0,2594000000.0,2594000000.0,714000000.0,601000000.0,1289000000.0,2550000000.0,,-406000000.0,,406000000.0,5858000000.0,-4000000.0,146000000.0,1728000000.0,309000000.0,-76000000.0,411000000.0,380000000.0,385000000.0,714000000.0,2495000000.0,385000000.0,2322000000.0,381000000.0,,-100000000.0,352000000.0,176000000.0,108000000.0,392000000.0,-40000000.0,385000000.0,-10987000000.0,10054000000.0,,0.0,,,1372000000.0,1297000000.0,75000000.0,37000000.0,15381000000.0,,37000000.0,,385000000.0,
2020-05-03,81548000000.0,14222000000.0,9207000000.0,9207000000.0,953000000.0,,67326000000.0,2618000000.0,,63366000000.0,19909000000.0,43457000000.0,,,,851000000.0,1342000000.0,57578000000.0,6601000000.0,1230000000.0,,,368000000.0,50977000000.0,43000000.0,45808000000.0,819000000.0,45044000000.0,46176000000.0,4058000000.0,5933000000.0,23970000000.0,,0.0,0.0,402103106.0,3189000000.0,5742000000.0,2553000000.0,2553000000.0,766000000.0,501000000.0,1269000000.0,2423000000.0,,-487000000.0,,487000000.0,-15000000.0,130000000.0,147000000.0,1730000000.0,404000000.0,-159000000.0,15000000.0,-15000000.0,564000000.0,766000000.0,2680000000.0,563000000.0,3213000000.0,375000000.0,,294000000.0,-430000000.0,178000000.0,148000000.0,-440000000.0,10000000.0,563000000.0,24000000.0,-474000000.0,,0.0,,,1381000000.0,1306000000.0,75000000.0,91000000.0,4468000000.0,,91000000.0,,485000000.0,
2020-08-02,79298000000.0,13681000000.0,8857000000.0,8857000000.0,1081000000.0,,65617000000.0,2567000000.0,,61804000000.0,18357000000.0,43447000000.0,,,,1059000000.0,1246000000.0,55713000000.0,6702000000.0,1092000000.0,,,542000000.0,49011000000.0,52000000.0,43956000000.0,822000000.0,43201000000.0,44498000000.0,4056000000.0,5810000000.0,23585000000.0,,0.0,0.0,404000000.0,3316000000.0,5821000000.0,2505000000.0,2505000000.0,1008000000.0,428000000.0,1228000000.0,2308000000.0,,-464000000.0,,464000000.0,5821000000.0,49000000.0,138000000.0,1719000000.0,592000000.0,-96000000.0,464000000.0,689000000.0,688000000.0,1008000000.0,2828000000.0,688000000.0,3178000000.0,269000000.0,,108000000.0,-414000000.0,160000000.0,105000000.0,-542000000.0,128000000.0,688000000.0,-46000000.0,-3482000000.0,,0.0,,,1386000000.0,1312000000.0,74000000.0,46000000.0,7953000000.0,,46000000.0,,688000000.0,
