fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-09-30,2097042000.0,33595000.0,33595000.0,33595000.0,52852000.0,,3807000.0,3807000.0,,,,,511444000.0,1799174000.0,156130000.0,,,1930549000.0,130000000.0,,,130000000.0,130000000.0,292155000.0,,5155000.0,,,292155000.0,-2026000.0,417000000.0,166493000.0,5241000.0,66559000.0,112000.0,10185953.0,8664000.0,20579000.0,11915000.0,11951000.0,886000.0,6310000.0,,17366000.0,,18177000.0,27765000.0,9588000.0,4570000.0,,,298000.0,10832000.0,4299000.0,9588000.0,6533000.0,6867000.0,20420000.0,20718000.0,6533000.0,65762000.0,9924000.0,,4539000.0,-56303000.0,298000.0,952000.0,-678000.0,4750000.0,6533000.0,-186198000.0,144979000.0,,,,,78000.0,78000.0,78000.0,0.0,,,11584000.0,,24543000.0,
2011-12-31,2223797000.0,22303000.0,22303000.0,22303000.0,104910000.0,,3745000.0,3745000.0,,,,,510416000.0,,,,,2030201000.0,130000000.0,,,130000000.0,130000000.0,335155000.0,,465155000.0,,,335155000.0,-2271000.0,,193596000.0,5327000.0,72839000.0,121000.0,11419584.0,10098000.0,20902000.0,10804000.0,11130000.0,1057000.0,7390000.0,,18571000.0,,19086000.0,28616000.0,9530000.0,2986000.0,,,332000.0,11268000.0,4608000.0,9530000.0,6660000.0,5022000.0,20798000.0,21130000.0,6660000.0,-52666000.0,17295000.0,,-2809000.0,430000.0,332000.0,270000.0,849000.0,-3054000.0,6660000.0,-82557000.0,123931000.0,,,,,77000.0,77000.0,77000.0,13344000.0,,,21860000.0,,-11292000.0,
2012-03-31,2278030000.0,25858000.0,25858000.0,25858000.0,90979000.0,,4065000.0,4065000.0,,,,,504908000.0,,,,,2074791000.0,120000000.0,,,120000000.0,120000000.0,364155000.0,,5155000.0,,,364155000.0,-1940000.0,,203239000.0,5346000.0,80170000.0,122000.0,11430145.0,11306000.0,22496000.0,11190000.0,11013000.0,1603000.0,7780000.0,,18716000.0,,20335000.0,29348000.0,9013000.0,3856000.0,,,347000.0,13001000.0,5283000.0,9013000.0,7718000.0,9297000.0,22014000.0,22361000.0,7718000.0,-61037000.0,13247000.0,,3377000.0,305000.0,347000.0,667000.0,851000.0,,7718000.0,23702000.0,40890000.0,,,,,436000.0,436000.0,436000.0,0.0,,,63000.0,,3555000.0,
2012-06-30,2386845000.0,35426000.0,35426000.0,35426000.0,79638000.0,,4408000.0,4408000.0,3070000.0,,,,483029000.0,,14788000.0,,,2180225000.0,120000000.0,,,120000000.0,120000000.0,427155000.0,,5155000.0,,,427155000.0,-1802000.0,,206620000.0,6610000.0,88357000.0,123000.0,11512536.0,12336000.0,24448000.0,12112000.0,10514000.0,12336000.0,8836000.0,,8414000.0,,21590000.0,30004000.0,8414000.0,4958000.0,,,339000.0,14436000.0,5871000.0,8414000.0,8565000.0,3826000.0,22850000.0,23189000.0,8565000.0,-8330000.0,11769000.0,,1555000.0,10581000.0,339000.0,682000.0,273000.0,-1696000.0,8565000.0,-84893000.0,102791000.0,,,,,378000.0,378000.0,378000.0,0.0,,,50000.0,,9568000.0,
2012-09-30,2617319000.0,43344000.0,43344000.0,43344000.0,122370000.0,,5477000.0,5477000.0,,,,,466856000.0,,,,,2402613000.0,120000000.0,,,120000000.0,120000000.0,409155000.0,,529155000.0,,,409155000.0,-1861000.0,,214706000.0,-7195000.0,97269000.0,136000.0,12813171.0,13216000.0,27298000.0,14082000.0,11054000.0,1903000.0,9184000.0,,19817000.0,,22485000.0,30989000.0,8504000.0,6761000.0,,,337000.0,15164000.0,6175000.0,8504000.0,8989000.0,7707000.0,23668000.0,24005000.0,8989000.0,-32339000.0,12847000.0,,1918000.0,39929000.0,337000.0,1406000.0,81000.0,,8989000.0,-179882000.0,220139000.0,,,,,77000.0,77000.0,77000.0,0.0,,,21000.0,,7918000.0,
2012-12-31,2874322000.0,89502000.0,89502000.0,89502000.0,98634000.0,,5782000.0,5782000.0,,,,,462354000.0,2507991000.0,167167000.0,,,2631709000.0,115000000.0,,,115000000.0,115000000.0,532155000.0,,627155000.0,,,532155000.0,-16289000.0,647155000.0,242613000.0,7389000.0,106705000.0,137000.0,12824195.0,14799000.0,29530000.0,14731000.0,10581000.0,2184000.0,10620000.0,,21246000.0,,24936000.0,33567000.0,8631000.0,6249000.0,,,449000.0,16454000.0,6686000.0,8631000.0,9768000.0,8946000.0,25085000.0,25534000.0,9768000.0,-2172000.0,173320000.0,,-4646000.0,295000.0,449000.0,754000.0,26000.0,,9768000.0,-203539000.0,251869000.0,,,,,78000.0,78000.0,78000.0,0.0,,,18552000.0,,46158000.0,
2013-03-31,2961663000.0,143490000.0,143490000.0,143490000.0,99342000.0,,6801000.0,6801000.0,,,,,447588000.0,2515845000.0,159486000.0,,,2700959000.0,110000000.0,,,110000000.0,110000000.0,465155000.0,,525155000.0,,,465155000.0,-22868000.0,575155000.0,260704000.0,7444000.0,116758000.0,139000.0,13049775.0,16894000.0,32365000.0,15471000.0,9983000.0,3740000.0,11265000.0,,21167000.0,,26202000.0,34635000.0,8433000.0,6834000.0,,,493000.0,17565000.0,7163000.0,8433000.0,10402000.0,10439000.0,25998000.0,26491000.0,10402000.0,21518000.0,-31069000.0,,6478000.0,459000.0,493000.0,1512000.0,878000.0,,10402000.0,-37040000.0,69510000.0,,,,,324000.0,324000.0,324000.0,6765000.0,,,6991000.0,,53988000.0,
2013-06-30,3090771000.0,201694000.0,201694000.0,201694000.0,78856000.0,,6418000.0,6418000.0,4974000.0,,,,468409000.0,2539720000.0,7111000.0,,,2822509000.0,110000000.0,,,110000000.0,110000000.0,595572000.0,,5155000.0,,,595572000.0,-24938000.0,700417000.0,268262000.0,10257000.0,127813000.0,146000.0,13733325.0,17518000.0,34371000.0,16853000.0,9958000.0,17518000.0,14011000.0,,8458000.0,,28005000.0,36463000.0,8458000.0,7866000.0,,,625000.0,19018000.0,7886000.0,8458000.0,11132000.0,7834000.0,27476000.0,28101000.0,11132000.0,28743000.0,18830000.0,,2017000.0,-26591000.0,625000.0,242000.0,906000.0,,11132000.0,-91113000.0,120574000.0,,,,,658000.0,658000.0,658000.0,0.0,,,5000.0,,58204000.0,
2013-09-30,3284182000.0,196983000.0,196983000.0,196983000.0,73393000.0,,6594000.0,6594000.0,,,,,495485000.0,2728100000.0,220081000.0,,,3001565000.0,110000000.0,,,110000000.0,110000000.0,661155000.0,,5155000.0,,,661155000.0,-37446000.0,771155000.0,282617000.0,11624000.0,139917000.0,147000.0,13803247.0,20195000.0,35209000.0,15014000.0,8736000.0,9986000.0,10948000.0,,18237000.0,,28110000.0,36346000.0,8236000.0,6976000.0,,,721000.0,20072000.0,7890000.0,8236000.0,12182000.0,12792000.0,28308000.0,29029000.0,12182000.0,59988000.0,-34136000.0,,13058000.0,-39958000.0,721000.0,897000.0,-591000.0,39610000.0,12182000.0,-233211000.0,168512000.0,,,,,78000.0,78000.0,78000.0,-110000.0,,,125000.0,,-4711000.0,
2013-12-31,3568299000.0,131886000.0,131886000.0,131886000.0,88505000.0,,6337000.0,6337000.0,,,,,477829000.0,3068293000.0,211328000.0,,,3256629000.0,95000000.0,,,95000000.0,95000000.0,734155000.0,,5155000.0,,,734155000.0,-24385000.0,829155000.0,311670000.0,12253000.0,152994000.0,150000.0,14052446.0,20878000.0,37182000.0,16304000.0,9399000.0,6520000.0,12406000.0,,22758000.0,,32827000.0,41227000.0,8400000.0,5543000.0,,,696000.0,22066000.0,8912000.0,8400000.0,13154000.0,11317000.0,30466000.0,31162000.0,13154000.0,-23161000.0,66645000.0,,-13126000.0,-188000.0,696000.0,439000.0,244000.0,21618000.0,13154000.0,-327317000.0,285381000.0,,,,,77000.0,77000.0,77000.0,16765000.0,,,16769000.0,,-65097000.0,
2014-03-31,3850825000.0,128398000.0,128398000.0,128398000.0,64754000.0,,6667000.0,6667000.0,,,,,467041000.0,3373538000.0,206166000.0,,,3511980000.0,60000000.0,,,60000000.0,60000000.0,597155000.0,,5155000.0,,,597155000.0,-21849000.0,657155000.0,338845000.0,12378000.0,167527000.0,151000.0,14195307.0,23381000.0,39328000.0,15947000.0,11100000.0,11393000.0,11089000.0,,21488000.0,,35663000.0,45163000.0,9500000.0,5212000.0,,,744000.0,24928000.0,10318000.0,9500000.0,14610000.0,15268000.0,34428000.0,35172000.0,14610000.0,37012000.0,21148000.0,,-2528000.0,53000.0,744000.0,1074000.0,2233000.0,52599000.0,14610000.0,-309348000.0,268848000.0,,,,,77000.0,77000.0,77000.0,10901000.0,,,10905000.0,,-3488000.0,
2014-06-30,4402999000.0,163650000.0,155584000.0,163650000.0,135371000.0,,6707000.0,6707000.0,7846000.0,562000.0,562000.0,,470573000.0,3788636000.0,8066000.0,3541032000.0,,4032221000.0,600000000.0,,,600000000.0,600000000.0,915155000.0,,5155000.0,,,915155000.0,-30530000.0,955000000.0,370778000.0,15112000.0,183460000.0,154000.0,14451900.0,24953000.0,42969000.0,18016000.0,11896000.0,24953000.0,20206000.0,,-11616000.0,,40496000.0,50142000.0,9646000.0,4723000.0,,,713000.0,27203000.0,11193000.0,9646000.0,16010000.0,17013000.0,36849000.0,37562000.0,16010000.0,-52520000.0,24642000.0,,8513000.0,74055000.0,713000.0,753000.0,2214000.0,-3928749000.0,16010000.0,-448296000.0,528002000.0,,,,,77000.0,77000.0,77000.0,14020000.0,,,14277000.0,,27186000.0,
2014-09-30,4824863000.0,198260000.0,198260000.0,198260000.0,90788000.0,,7362000.0,7362000.0,,749000.0,749000.0,,457369000.0,4228765000.0,205780000.0,3940075000.0,,4412762000.0,35000000.0,,,35000000.0,35000000.0,1080155000.0,,5155000.0,,,1080155000.0,-35851000.0,1115155000.0,412101000.0,16273000.0,201224000.0,158000.0,14763507.0,27799000.0,47745000.0,19946000.0,12430000.0,11735000.0,14371000.0,,25994000.0,,44875000.0,54805000.0,9930000.0,5249000.0,,,717000.0,30178000.0,12337000.0,9930000.0,17841000.0,20125000.0,40108000.0,40825000.0,17841000.0,58916000.0,25440000.0,,4712000.0,-37993000.0,717000.0,1372000.0,1505000.0,-4361085000.0,17841000.0,-412499000.0,396259000.0,,,,,77000.0,77000.0,77000.0,20560000.0,,,20560000.0,,42676000.0,
2014-12-31,5194721000.0,218001000.0,210139000.0,218001000.0,131816000.0,,7459000.0,7459000.0,,1037000.0,1037000.0,,423349000.0,4572746000.0,7862000.0,4361648000.0,,4744299000.0,35000000.0,,,35000000.0,35000000.0,675155000.0,,5155000.0,,,675155000.0,-28749000.0,710155000.0,450422000.0,16791000.0,220518000.0,160000.0,15021759.0,30071000.0,51908000.0,21837000.0,13870000.0,12845000.0,16460000.0,,16136000.0,,48111000.0,59081000.0,10970000.0,6697000.0,,,766000.0,32971000.0,13599000.0,10970000.0,19372000.0,18537000.0,43941000.0,44707000.0,19372000.0,3340000.0,33290000.0,,-7318000.0,-324000.0,766000.0,863000.0,-1274000.0,-4762591000.0,19372000.0,-348707000.0,357246000.0,,,,,78000.0,78000.0,78000.0,18385000.0,,,18387000.0,,11879000.0,
