fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,2254394000000.0,140366000000.0,140366000000.0,140366000000.0,52795000000.0,,115158000000.0,15667000000.0,,99491000000.0,13245000000.0,86246000000.0,708681000000.0,,25710000000.0,1487594000000.0,,1999242000000.0,96236000000.0,,,96236000000.0,96236000000.0,1903006000000.0,,447187000000.0,,,543423000000.0,-96236000000.0,,255152000000.0,,79210000000.0,128717000000.0,8651459122.0,15754000000.0,32774000000.0,17020000000.0,5876000000.0,4764000000.0,9255000000.0,,18320000000.0,,11630000000.0,19592000000.0,7962000000.0,21144000000.0,,,516000000.0,2379000000.0,-845000000.0,7962000000.0,6448000000.0,3224000000.0,10341000000.0,10857000000.0,3224000000.0,19974000000.0,,,,,516000000.0,709000000.0,,,3337000000.0,-2697000000.0,-50418000000.0,-89580000000.0,,,,1288000000.0,1288000000.0,,0.0,,,13468000000.0,,-33094000000.0,47000000.0
2009-09-30,2251043000000.0,152412000000.0,152412000000.0,152412000000.0,42035000000.0,,114097000000.0,15373000000.0,,98724000000.0,12715000000.0,86009000000.0,673961000000.0,,22992000000.0,1482109000000.0,,1993360000000.0,62280000000.0,,,62280000000.0,62280000000.0,1931080000000.0,,456288000000.0,,,518568000000.0,-62280000000.0,,257683000000.0,,76881000000.0,128823000000.0,8650314133.0,9729000000.0,26035000000.0,16306000000.0,5604000000.0,-1599000000.0,9036000000.0,,16874000000.0,,11423000000.0,18523000000.0,7100000000.0,14612000000.0,,,510000000.0,-1976000000.0,-975000000.0,7100000000.0,-1001000000.0,-1001000000.0,5124000000.0,5634000000.0,-1001000000.0,22906000000.0,,,-2316000000.0,-9500000000.0,510000000.0,292000000.0,,,-1001000000.0,33911000000.0,-44928000000.0,-33957000000.0,,,,1148000000.0,1148000000.0,,0.0,20174000000.0,,13468000000.0,,12046000000.0,157000000.0
2009-12-31,2330671000000.0,121339000000.0,121339000000.0,121339000000.0,46079000000.0,,113840000000.0,15500000000.0,,98340000000.0,12026000000.0,86314000000.0,692449000000.0,,301601000000.0,1044992000000.0,,2105497000000.0,69524000000.0,,,69524000000.0,91660000000.0,1922331000000.0,,522877000000.0,,45451000000.0,614537000000.0,,,231444000000.0,,65079000000.0,128734000000.0,8650243926.0,8691000000.0,25076000000.0,16385000000.0,5824000000.0,-2676000000.0,8826000000.0,,16414000000.0,,11559000000.0,17645000000.0,6086000000.0,13517000000.0,,,432000000.0,-1419000000.0,-1225000000.0,6086000000.0,-194000000.0,460000000.0,4667000000.0,5099000000.0,-194000000.0,32054000000.0,,,4344000000.0,-23578000000.0,432000000.0,708000000.0,,,-194000000.0,-49900000000.0,-13496000000.0,7246000000.0,,,,1330000000.0,1330000000.0,,0.0,4935000000.0,,-25756000000.0,,-31073000000.0,269000000.0
2010-03-31,2338700000000.0,144794000000.0,144794000000.0,144794000000.0,37694000000.0,,113000000000.0,15147000000.0,,97853000000.0,11548000000.0,86305000000.0,706419000000.0,1529162000000.0,,1435490000000.0,,2108877000000.0,85406000000.0,,,85406000000.0,85406000000.0,2023471000000.0,,511653000000.0,,,597059000000.0,976102000000.0,406257000000.0,229823000000.0,,67811000000.0,149048000000.0,10032001150.0,14194000000.0,31969000000.0,17775000000.0,5668000000.0,1436000000.0,10623000000.0,,18154000000.0,,13749000000.0,19879000000.0,6130000000.0,18220000000.0,,,446000000.0,4389000000.0,1207000000.0,6130000000.0,3182000000.0,3856000000.0,10519000000.0,10965000000.0,3182000000.0,23876000000.0,,,6115000000.0,-12493000000.0,446000000.0,213000000.0,,,3182000000.0,5807000000.0,-6234000000.0,-6255000000.0,,,,450000000.0,450000000.0,,0.0,23280000000.0,,0.0,,23455000000.0,6000000.0
2010-06-30,2368384000000.0,151034000000.0,151034000000.0,151034000000.0,40547000000.0,,111133000000.0,14536000000.0,,96597000000.0,10796000000.0,85801000000.0,1154483000000.0,1506829000000.0,,1466910000000.0,,2130704000000.0,73358000000.0,,,73358000000.0,73358000000.0,2057346000000.0,,490083000000.0,,44170000000.0,563441000000.0,974467000000.0,307211000000.0,233174000000.0,,70497000000.0,215181000000.0,10033016719.0,3795000000.0,29153000000.0,25358000000.0,5387000000.0,-8924000000.0,10275000000.0,,18913000000.0,535000000.0,12900000000.0,19119000000.0,6219000000.0,16253000000.0,,,439000000.0,3795000000.0,672000000.0,6231000000.0,3123000000.0,3123000000.0,10014000000.0,10453000000.0,3123000000.0,15475000000.0,,,-3597000000.0,-22820000000.0,439000000.0,64000000.0,,,3123000000.0,-25880000000.0,16699000000.0,-12048000000.0,,,,440000000.0,440000000.0,,0.0,15640000000.0,,0.0,,6240000000.0,-54000000.0
2010-09-30,2339660000000.0,131116000000.0,131116000000.0,131116000000.0,35536000000.0,,100324000000.0,14320000000.0,,86004000000.0,10402000000.0,75602000000.0,1155233000000.0,1505570000000.0,,1467578000000.0,,2109165000000.0,64818000000.0,,,64818000000.0,64818000000.0,2044347000000.0,,478858000000.0,,49452000000.0,543676000000.0,977322000000.0,296605000000.0,230495000000.0,,62515000000.0,149563000000.0,10033705046.0,-5911000000.0,26700000000.0,32611000000.0,5456000000.0,-28561000000.0,9862000000.0,,27541000000.0,,12435000000.0,18209000000.0,5774000000.0,14265000000.0,,538000000.0,426000000.0,-5912000000.0,1387000000.0,5774000000.0,-7299000000.0,-7299000000.0,-138000000.0,288000000.0,-7299000000.0,38032000000.0,,,4208000000.0,-11987000000.0,426000000.0,322000000.0,,,-7299000000.0,-36882000000.0,-21256000000.0,-8539000000.0,,,,449000000.0,449000000.0,,0.0,12604000000.0,,0.0,,-19918000000.0,188000000.0
2010-12-31,2264909000000.0,108427000000.0,108427000000.0,108427000000.0,37032000000.0,,98090000000.0,14306000000.0,,83784000000.0,9923000000.0,73861000000.0,1563767000000.0,1504280000000.0,337627000000.0,1038910000000.0,,2036661000000.0,59962000000.0,,,59962000000.0,59962000000.0,1905686000000.0,,448431000000.0,,50984000000.0,508393000000.0,71013000000.0,245359000000.0,228248000000.0,,60849000000.0,150905000000.0,10085154806.0,-3562000000.0,22398000000.0,25960000000.0,6879000000.0,-18520000000.0,10312000000.0,,19937000000.0,0.0,12439000000.0,18290000000.0,5851000000.0,9959000000.0,,530000000.0,420000000.0,-3595000000.0,-2351000000.0,5851000000.0,-1244000000.0,-1157000000.0,2256000000.0,2676000000.0,-1244000000.0,5158000000.0,,,7343000000.0,21312000000.0,420000000.0,516000000.0,,,-1244000000.0,26608000000.0,-54543000000.0,-4856000000.0,,,,423000000.0,423000000.0,,0.0,691000000.0,,0.0,,-22689000000.0,88000000.0
2011-03-31,2274532000000.0,97542000000.0,97542000000.0,97542000000.0,27059000000.0,,83429000000.0,14151000000.0,,83429000000.0,9560000000.0,73869000000.0,305430000000.0,1651823000000.0,,1403288000000.0,,163942000000.0,123521000000.0,,,,58324000000.0,1920135000000.0,,641611000000.0,,53748000000.0,699935000000.0,65197000000.0,260521000000.0,230876000000.0,,62483000000.0,151379000000.0,10131803417.0,2678000000.0,26877000000.0,24199000000.0,7252000000.0,-11436000000.0,11798000000.0,,19311000000.0,,12179000000.0,17922000000.0,5743000000.0,14698000000.0,,507000000.0,385000000.0,2780000000.0,731000000.0,5743000000.0,2049000000.0,2578000000.0,8523000000.0,8908000000.0,2049000000.0,-576000000.0,,,-16827000000.0,-2651000000.0,385000000.0,352000000.0,,,2049000000.0,-13968000000.0,3557000000.0,-1638000000.0,,,,415000000.0,415000000.0,,0.0,8621000000.0,,0.0,,-10885000000.0,102000000.0
2011-06-30,2261319000000.0,119527000000.0,119527000000.0,119527000000.0,22567000000.0,,80250000000.0,13793000000.0,,80250000000.0,9176000000.0,71074000000.0,128913000000.0,1657385000000.0,,1400275000000.0,,154558000000.0,115377000000.0,,,,50632000000.0,1923766000000.0,,620793000000.0,,60737000000.0,671425000000.0,64745000000.0,240648000000.0,222176000000.0,,53254000000.0,151567000000.0,10133189501.0,-12880000000.0,13236000000.0,26116000000.0,8181000000.0,-31100000000.0,10765000000.0,,23123000000.0,,11246000000.0,17048000000.0,5802000000.0,1990000000.0,,495000000.0,382000000.0,-12875000000.0,-4049000000.0,5802000000.0,-8579000000.0,-8496000000.0,-7073000000.0,-6691000000.0,-8826000000.0,51779000000.0,,,26383000000.0,-21405000000.0,382000000.0,137000000.0,,,-8826000000.0,-1436000000.0,-28496000000.0,-7692000000.0,,,,403000000.0,403000000.0,,0.0,8338000000.0,,0.0,,21985000000.0,138000000.0
2011-09-30,2219628000000.0,82865000000.0,82865000000.0,82865000000.0,25698000000.0,,93148000000.0,13552000000.0,,79596000000.0,8764000000.0,70832000000.0,669251000000.0,1503616000000.0,,1400823000000.0,,1989376000000.0,33869000000.0,,,33869000000.0,33869000000.0,1899146000000.0,,398965000000.0,,48235000000.0,432834000000.0,56361000000.0,249231000000.0,230252000000.0,,59043000000.0,153801000000.0,10134431514.0,10840000000.0,28453000000.0,17613000000.0,5671000000.0,-2851000000.0,10452000000.0,,18317000000.0,,10490000000.0,15853000000.0,5363000000.0,17963000000.0,,494000000.0,377000000.0,7433000000.0,1201000000.0,5363000000.0,6481000000.0,3368000000.0,12796000000.0,13173000000.0,6232000000.0,-11358000000.0,,,-12780000000.0,-7341000000.0,377000000.0,253000000.0,,,6481000000.0,-6194000000.0,-18603000000.0,-16763000000.0,,,,445000000.0,445000000.0,,0.0,5977000000.0,,0.0,,-36662000000.0,-507000000.0
2011-12-31,2129046000000.0,133864000000.0,120102000000.0,120102000000.0,16365000000.0,,91625000000.0,13637000000.0,,77988000000.0,8021000000.0,69967000000.0,1034883000000.0,1459937000000.0,276151000000.0,1038023000000.0,,1898945000000.0,35698000000.0,,,35698000000.0,35698000000.0,1814193000000.0,,372265000000.0,,46239000000.0,407963000000.0,49054000000.0,215980000000.0,230101000000.0,,60520000000.0,156621000000.0,10535937957.0,5366000000.0,24888000000.0,19522000000.0,13926000000.0,-11080000000.0,10358000000.0,,19966000000.0,,10701000000.0,15413000000.0,4712000000.0,14187000000.0,,480000000.0,845000000.0,2432000000.0,441000000.0,4712000000.0,1277000000.0,-1375000000.0,7144000000.0,7989000000.0,1991000000.0,24603000000.0,,,-14900000000.0,-39063000000.0,845000000.0,565000000.0,,,1277000000.0,74027000000.0,-61112000000.0,1829000000.0,,,,475000000.0,475000000.0,,0.0,3065000000.0,,0.0,,37237000000.0,-281000000.0
2012-03-31,2181449000000.0,141765000000.0,128792000000.0,128792000000.0,15288000000.0,,90776000000.0,13104000000.0,,77672000000.0,7696000000.0,69976000000.0,674805000000.0,1483127000000.0,,1318301000000.0,,1948950000000.0,39254000000.0,,,39254000000.0,39254000000.0,1865429000000.0,,354912000000.0,,51037000000.0,394166000000.0,44267000000.0,259469000000.0,232499000000.0,,60734000000.0,157973000000.0,10775604276.0,3137000000.0,22278000000.0,19141000000.0,6130000000.0,-12317000000.0,11909000000.0,,19317000000.0,,10846000000.0,15461000000.0,4615000000.0,11432000000.0,,468000000.0,787000000.0,719000000.0,66000000.0,4615000000.0,653000000.0,1094000000.0,5334000000.0,6121000000.0,653000000.0,-15603000000.0,100000000.0,,12150000000.0,38349000000.0,787000000.0,65000000.0,,,653000000.0,-11406000000.0,35139000000.0,3506000000.0,,,,483000000.0,483000000.0,,0.0,10275000000.0,687000000.0,687000000.0,,8690000000.0,560000000.0
2012-06-30,2160854000000.0,137006000000.0,123717000000.0,123717000000.0,14830000000.0,,89964000000.0,12653000000.0,,77311000000.0,7335000000.0,69976000000.0,672376000000.0,1475197000000.0,,1307543000000.0,,1924879000000.0,39019000000.0,,,39019000000.0,39019000000.0,1847404000000.0,,301848000000.0,,48345000000.0,340867000000.0,38456000000.0,287075000000.0,235975000000.0,,62712000000.0,158001000000.0,10776869270.0,4920000000.0,21968000000.0,17048000000.0,5518000000.0,-8696000000.0,10287000000.0,,17660000000.0,,9548000000.0,13992000000.0,4444000000.0,12420000000.0,,442000000.0,321000000.0,3147000000.0,684000000.0,4444000000.0,2463000000.0,3959000000.0,7591000000.0,7912000000.0,2463000000.0,16873000000.0,56000000.0,,-2315000000.0,-20139000000.0,321000000.0,9000000.0,,,2463000000.0,9250000000.0,-30373000000.0,-788000000.0,,,,483000000.0,483000000.0,,0.0,3906000000.0,-26000000.0,-26000000.0,,-5075000000.0,-825000000.0
2012-09-30,2166162000000.0,122851000000.0,106415000000.0,106415000000.0,17660000000.0,,89442000000.0,12436000000.0,,77006000000.0,7030000000.0,69976000000.0,677895000000.0,1498040000000.0,,1331077000000.0,,1927556000000.0,35291000000.0,,,35291000000.0,35291000000.0,1854210000000.0,,286534000000.0,,49912000000.0,321825000000.0,38055000000.0,274525000000.0,238606000000.0,,62583000000.0,158066000000.0,10777267465.0,2884000000.0,20428000000.0,17544000000.0,6396000000.0,-11030000000.0,9960000000.0,,17613000000.0,,9938000000.0,13976000000.0,4038000000.0,10490000000.0,,437000000.0,315000000.0,1110000000.0,770000000.0,4038000000.0,340000000.0,3029000000.0,5148000000.0,5463000000.0,340000000.0,8817000000.0,469000000.0,,9548000000.0,5980000000.0,315000000.0,220000000.0,,,340000000.0,-17479000000.0,-9345000000.0,-3728000000.0,,,,471000000.0,471000000.0,,0.0,3829000000.0,6000000.0,6000000.0,,-17302000000.0,705000000.0
2012-12-31,2209974000000.0,130165000000.0,110752000000.0,110752000000.0,20313000000.0,,88518000000.0,11858000000.0,,76660000000.0,6684000000.0,69976000000.0,1210012000000.0,1530163000000.0,286906000000.0,1030408000000.0,,1973018000000.0,30731000000.0,,,30731000000.0,30731000000.0,1908031000000.0,,275585000000.0,,49161000000.0,306316000000.0,34256000000.0,293619000000.0,236956000000.0,,62843000000.0,158142000000.0,10778263628.0,300000000.0,18660000000.0,18360000000.0,6869000000.0,-13470000000.0,9986000000.0,,17246000000.0,,10324000000.0,13971000000.0,3647000000.0,8336000000.0,,427000000.0,736000000.0,-1904000000.0,-2636000000.0,3647000000.0,732000000.0,-1254000000.0,1743000000.0,2479000000.0,732000000.0,-26143000000.0,19468000000.0,,4678000000.0,37365000000.0,736000000.0,146000000.0,,,732000000.0,-15344000000.0,46995000000.0,-4007000000.0,,,,472000000.0,472000000.0,,0.0,4190000000.0,-34000000.0,-34000000.0,,4337000000.0,-1171000000.0
2013-03-31,2174819000000.0,120258000000.0,100980000000.0,100980000000.0,20104000000.0,,87394000000.0,11085000000.0,,76309000000.0,6379000000.0,69930000000.0,415112000000.0,1233281000000.0,305132000000.0,990492000000.0,,1937526000000.0,42148000000.0,,,42148000000.0,42148000000.0,1863917000000.0,,279641000000.0,,52361000000.0,321789000000.0,31461000000.0,248494000000.0,237293000000.0,,63844000000.0,158157000000.0,10822379936.0,3697000000.0,23197000000.0,19500000000.0,7034000000.0,-12534000000.0,11541000000.0,,19600000000.0,,10664000000.0,14101000000.0,3437000000.0,12533000000.0,,411000000.0,687000000.0,1984000000.0,501000000.0,3437000000.0,1483000000.0,792000000.0,5421000000.0,6108000000.0,1483000000.0,26468000000.0,100000000.0,,-14528000000.0,-13610000000.0,1027000000.0,262000000.0,,1206000000.0,1483000000.0,1670000000.0,-36552000000.0,11467000000.0,0.0,0.0,,482000000.0,482000000.0,,0.0,20194000000.0,12000000.0,12000000.0,,-9772000000.0,-1358000000.0
2013-06-30,2123320000000.0,98828000000.0,98828000000.0,98828000000.0,15186000000.0,,86870000000.0,10836000000.0,,76034000000.0,6104000000.0,69930000000.0,398651000000.0,1217812000000.0,281481000000.0,1018311000000.0,,1892288000000.0,46470000000.0,,,46470000000.0,46470000000.0,1819872000000.0,,262480000000.0,,46439000000.0,308950000000.0,25946000000.0,232999000000.0,232282000000.0,,67308000000.0,157192000000.0,10743097956.0,5489000000.0,22727000000.0,17238000000.0,4892000000.0,-6289000000.0,10158000000.0,,15054000000.0,,10549000000.0,13825000000.0,3276000000.0,12178000000.0,,402000000.0,274000000.0,5498000000.0,1486000000.0,3276000000.0,4012000000.0,-209000000.0,8774000000.0,9048000000.0,4012000000.0,46128000000.0,1600000000.0,,4933000000.0,-12761000000.0,274000000.0,98000000.0,,3743000000.0,4012000000.0,-3962000000.0,-43581000000.0,4272000000.0,1003000000.0,1003000000.0,,472000000.0,472000000.0,,0.0,4980000000.0,996000000.0,-7000000.0,,-2152000000.0,-737000000.0
2013-09-30,2126653000000.0,121233000000.0,121233000000.0,121233000000.0,15663000000.0,,86437000000.0,10703000000.0,,75734000000.0,5843000000.0,69891000000.0,395739000000.0,1238977000000.0,266349000000.0,1026259000000.0,,1894371000000.0,40769000000.0,,,40769000000.0,40769000000.0,1829121000000.0,,255331000000.0,,47401000000.0,296100000000.0,24481000000.0,226656000000.0,232282000000.0,,69419000000.0,156371000000.0,10683282112.0,4850000000.0,21530000000.0,16680000000.0,5420000000.0,-6859000000.0,9997000000.0,,14825000000.0,,10266000000.0,13382000000.0,3116000000.0,11264000000.0,,388000000.0,270000000.0,4845000000.0,2348000000.0,3116000000.0,2497000000.0,3383000000.0,7961000000.0,8231000000.0,2497000000.0,8227000000.0,51000000.0,,-4464000000.0,12714000000.0,270000000.0,255000000.0,,6988000000.0,2497000000.0,9602000000.0,4142000000.0,-5701000000.0,866000000.0,866000000.0,,362000000.0,362000000.0,,0.0,7506000000.0,0.0,-866000000.0,,22405000000.0,434000000.0
2013-12-31,2102273000000.0,131322000000.0,131322000000.0,131322000000.0,11985000000.0,,85893000000.0,10475000000.0,,75418000000.0,5574000000.0,69844000000.0,1233261000000.0,1494600000000.0,200993000000.0,990204000000.0,,1869588000000.0,45999000000.0,,,45999000000.0,244105000000.0,1804141000000.0,,249674000000.0,,47035000000.0,493779000000.0,19448000000.0,198359000000.0,232475000000.0,,72497000000.0,155293000000.0,10591808296.0,3849000000.0,21488000000.0,17639000000.0,3262000000.0,-7998000000.0,9620000000.0,,14773000000.0,,10786000000.0,13712000000.0,2926000000.0,10702000000.0,,396000000.0,662000000.0,3845000000.0,406000000.0,2926000000.0,3439000000.0,1805000000.0,6771000000.0,7433000000.0,3439000000.0,11994000000.0,13012000000.0,,1140000000.0,10321000000.0,959000000.0,168000000.0,,12019000000.0,3439000000.0,17748000000.0,-19451000000.0,5971000000.0,1351000000.0,1351000000.0,,361000000.0,361000000.0,,0.0,12978000000.0,0.0,-2359000000.0,,10089000000.0,-202000000.0
