fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,15743000000.0,7072000000.0,1802000000.0,1802000000.0,2496000000.0,2133000000.0,8671000000.0,4757000000.0,,2267000000.0,511000000.0,1756000000.0,,,,641000000.0,1647000000.0,9191000000.0,3395000000.0,,,239000000.0,234000000.0,5574000000.0,,3593000000.0,5000000.0,,3832000000.0,3156000000.0,1981000000.0,6552000000.0,4600000000.0,6580000000.0,683000000.0,607000000.0,1638000000.0,3123000000.0,2145000000.0,1485000000.0,747000000.0,660000000.0,231000000.0,891000000.0,5000000.0,-29000000.0,,29000000.0,,1000000.0,,154000000.0,722000000.0,135000000.0,29000000.0,589000000.0,812000000.0,751000000.0,748000000.0,587000000.0,811000000.0,,,,,154000000.0,216000000.0,13000000.0,171000000.0,589000000.0,-301000000.0,-409000000.0,,300000000.0,,,158000000.0,158000000.0,,,,,-300000000.0,,99000000.0,-2000000.0
2009-09-30,16954000000.0,8064000000.0,2571000000.0,2571000000.0,2628000000.0,2229000000.0,8890000000.0,4963000000.0,,2374000000.0,538000000.0,1836000000.0,,,,636000000.0,1553000000.0,9868000000.0,3468000000.0,,,33000000.0,31000000.0,6175000000.0,,4136000000.0,2000000.0,,4169000000.0,3435000000.0,2039000000.0,7086000000.0,4604000000.0,6954000000.0,683000000.0,605000000.0,1632000000.0,3145000000.0,2185000000.0,1513000000.0,732000000.0,672000000.0,228000000.0,900000000.0,4000000.0,-27000000.0,,27000000.0,,-51000000.0,,164000000.0,656000000.0,126000000.0,27000000.0,532000000.0,673000000.0,683000000.0,732000000.0,530000000.0,875000000.0,-63000000.0,,101000000.0,-81000000.0,164000000.0,247000000.0,50000000.0,31000000.0,532000000.0,-256000000.0,119000000.0,,100000000.0,100000000.0,,157000000.0,157000000.0,,,501000000.0,,-100000000.0,,769000000.0,31000000.0
2009-12-31,17354000000.0,8271000000.0,2786000000.0,2786000000.0,2557000000.0,2302000000.0,9083000000.0,5159000000.0,4901000000.0,2338000000.0,513000000.0,1825000000.0,163000000.0,,,400000000.0,1586000000.0,10163000000.0,4464000000.0,,,711000000.0,29000000.0,5470000000.0,,3440000000.0,682000000.0,,4151000000.0,2571000000.0,2030000000.0,7191000000.0,4741000000.0,7343000000.0,683000000.0,604000000.0,1767000000.0,3470000000.0,2437000000.0,1703000000.0,1767000000.0,788000000.0,246000000.0,980000000.0,5000000.0,-30000000.0,,30000000.0,,7000000.0,,172000000.0,711000000.0,139000000.0,30000000.0,1767000000.0,572000000.0,741000000.0,912000000.0,572000000.0,986000000.0,103000000.0,,78000000.0,-3000000.0,172000000.0,380000000.0,59000000.0,-56000000.0,576000000.0,-393000000.0,-329000000.0,,250000000.0,250000000.0,,157000000.0,157000000.0,,,10000000.0,,-250000000.0,,215000000.0,-49000000.0
2010-03-31,17166000000.0,8015000000.0,2673000000.0,2673000000.0,2477000000.0,2254000000.0,9151000000.0,5064000000.0,,2558000000.0,556000000.0,2002000000.0,,,,611000000.0,1529000000.0,10737000000.0,4284000000.0,,,697000000.0,15000000.0,6223000000.0,,600000000.0,682000000.0,,4753000000.0,3587000000.0,2167000000.0,6429000000.0,4926000000.0,7030000000.0,683000000.0,602000000.0,1043000000.0,2927000000.0,2567000000.0,1884000000.0,133000000.0,683000000.0,227000000.0,910000000.0,9000000.0,-28000000.0,,28000000.0,,-2000000.0,,166000000.0,109000000.0,172000000.0,28000000.0,-60000000.0,-319000000.0,137000000.0,721000000.0,-63000000.0,279000000.0,-17000000.0,,-107000000.0,-127000000.0,166000000.0,230000000.0,33000000.0,94000000.0,-60000000.0,-464000000.0,119000000.0,,435000000.0,435000000.0,,174000000.0,174000000.0,,,602000000.0,,-435000000.0,,-113000000.0,-47000000.0
2010-06-30,16487000000.0,7375000000.0,2300000000.0,2300000000.0,2384000000.0,2072000000.0,9112000000.0,4983000000.0,4885000000.0,2478000000.0,522000000.0,1956000000.0,,,,619000000.0,1651000000.0,10589000000.0,4085000000.0,,,695000000.0,15000000.0,6268000000.0,,4119000000.0,680000000.0,,4814000000.0,3390000000.0,2149000000.0,5898000000.0,5515000000.0,7376000000.0,683000000.0,593000000.0,1638000000.0,3164000000.0,2277000000.0,1556000000.0,698000000.0,721000000.0,219000000.0,970000000.0,5000000.0,-30000000.0,,30000000.0,,-3000000.0,,169000000.0,668000000.0,133000000.0,30000000.0,537000000.0,220000000.0,698000000.0,698000000.0,535000000.0,783000000.0,48000000.0,,-55000000.0,284000000.0,169000000.0,237000000.0,5000000.0,25000000.0,537000000.0,-257000000.0,-789000000.0,,677000000.0,677000000.0,,174000000.0,174000000.0,,,2000000.0,,-677000000.0,,-373000000.0,-110000000.0
2010-09-30,17563000000.0,8140000000.0,2788000000.0,2788000000.0,2500000000.0,2205000000.0,9423000000.0,5208000000.0,5242000000.0,2545000000.0,518000000.0,2027000000.0,,,,647000000.0,1670000000.0,11032000000.0,4199000000.0,,,523000000.0,15000000.0,6601000000.0,,4360000000.0,508000000.0,,4883000000.0,3676000000.0,2241000000.0,6531000000.0,5627000000.0,7717000000.0,683000000.0,584000000.0,1659000000.0,3194000000.0,2347000000.0,1565000000.0,670000000.0,670000000.0,207000000.0,1019000000.0,6000000.0,-30000000.0,,30000000.0,,-117000000.0,,171000000.0,642000000.0,117000000.0,30000000.0,524000000.0,902000000.0,672000000.0,777000000.0,525000000.0,1006000000.0,12000000.0,,105000000.0,-36000000.0,171000000.0,232000000.0,-11000000.0,-25000000.0,524000000.0,-252000000.0,-308000000.0,,161000000.0,161000000.0,,171000000.0,171000000.0,,,6000000.0,,-161000000.0,,488000000.0,42000000.0
2010-12-31,17489000000.0,7989000000.0,2685000000.0,2685000000.0,2371000000.0,2265000000.0,4240000000.0,5260000000.0,5331000000.0,2515000000.0,500000000.0,2015000000.0,183000000.0,,,668000000.0,1725000000.0,10922000000.0,4041000000.0,,,24000000.0,15000000.0,6728000000.0,,4363000000.0,9000000.0,,4387000000.0,2926000000.0,2289000000.0,6567000000.0,5655000000.0,7925000000.0,683000000.0,581000000.0,1618000000.0,3498000000.0,2825000000.0,1880000000.0,1584000000.0,833000000.0,262000000.0,34000000.0,8000000.0,-27000000.0,,27000000.0,,-37000000.0,,179000000.0,464000000.0,41000000.0,27000000.0,1584000000.0,216000000.0,491000000.0,710000000.0,423000000.0,935000000.0,498000000.0,,52000000.0,-19000000.0,179000000.0,264000000.0,95000000.0,-114000000.0,426000000.0,-291000000.0,-738000000.0,,180000000.0,180000000.0,,169000000.0,169000000.0,,,48000000.0,,-180000000.0,,-103000000.0,-9000000.0
2011-03-31,17413000000.0,7761000000.0,2168000000.0,2168000000.0,2517000000.0,2399000000.0,9652000000.0,5419000000.0,5392000000.0,2560000000.0,500000000.0,2060000000.0,,,,677000000.0,1673000000.0,10679000000.0,3889000000.0,,,23000000.0,14000000.0,6553000000.0,,4351000000.0,9000000.0,,4374000000.0,3866000000.0,2202000000.0,6734000000.0,6127000000.0,8316000000.0,683000000.0,577000000.0,1675000000.0,3262000000.0,2325000000.0,1609000000.0,745000000.0,716000000.0,214000000.0,952000000.0,12000000.0,-22000000.0,,22000000.0,,-4000000.0,,158000000.0,724000000.0,154000000.0,22000000.0,577000000.0,834000000.0,746000000.0,745000000.0,570000000.0,371000000.0,60000000.0,,-135000000.0,129000000.0,158000000.0,198000000.0,68000000.0,61000000.0,577000000.0,-212000000.0,-688000000.0,,637000000.0,637000000.0,,180000000.0,180000000.0,,,2000000.0,,-637000000.0,,-517000000.0,12000000.0
2011-06-30,17741000000.0,7809000000.0,2018000000.0,2018000000.0,2648000000.0,2491000000.0,4451000000.0,5481000000.0,5365000000.0,2870000000.0,702000000.0,2168000000.0,,,,652000000.0,1581000000.0,10744000000.0,4031000000.0,,,22000000.0,13000000.0,6466000000.0,,4378000000.0,9000000.0,,4400000000.0,4009000000.0,2088000000.0,6997000000.0,6419000000.0,8754000000.0,683000000.0,570000000.0,1835000000.0,3514000000.0,2466000000.0,1701000000.0,831000000.0,765000000.0,239000000.0,1026000000.0,7000000.0,-22000000.0,,22000000.0,,-13000000.0,,169000000.0,789000000.0,174000000.0,22000000.0,845000000.0,718000000.0,811000000.0,831000000.0,615000000.0,632000000.0,,,11000000.0,242000000.0,169000000.0,210000000.0,89000000.0,153000000.0,629000000.0,-292000000.0,-498000000.0,,478000000.0,478000000.0,,178000000.0,178000000.0,,,2000000.0,,-478000000.0,,-150000000.0,8000000.0
2011-09-30,17843000000.0,8002000000.0,2338000000.0,2338000000.0,2621000000.0,2347000000.0,4415000000.0,5426000000.0,5368000000.0,2829000000.0,710000000.0,2119000000.0,,,,696000000.0,1586000000.0,10891000000.0,4165000000.0,,,95000000.0,87000000.0,6488000000.0,,4447000000.0,8000000.0,,4542000000.0,4070000000.0,2041000000.0,6952000000.0,6608000000.0,9154000000.0,683000000.0,566000000.0,1771000000.0,3456000000.0,2495000000.0,1708000000.0,745000000.0,787000000.0,239000000.0,1049000000.0,9000000.0,-23000000.0,,23000000.0,,-4000000.0,,21000000.0,725000000.0,149000000.0,23000000.0,838000000.0,299000000.0,748000000.0,769000000.0,576000000.0,922000000.0,,,34000000.0,3000000.0,176000000.0,235000000.0,-55000000.0,58000000.0,578000000.0,-262000000.0,-306000000.0,,298000000.0,298000000.0,,176000000.0,176000000.0,,,0.0,,-298000000.0,,320000000.0,-34000000.0
2011-12-31,19073000000.0,8650000000.0,2905000000.0,2905000000.0,2628000000.0,,11546000000.0,5525000000.0,5448000000.0,3143000000.0,826000000.0,2317000000.0,184000000.0,18000000.0,,697000000.0,1755000000.0,12488000000.0,4857000000.0,,,446000000.0,256000000.0,7451000000.0,,4749000000.0,190000000.0,,5195000000.0,2878000000.0,2639000000.0,6585000000.0,6719000000.0,9429000000.0,683000000.0,563000000.0,1765000000.0,3594000000.0,41000000.0,1829000000.0,1724000000.0,886000000.0,254000000.0,41000000.0,10000000.0,-25000000.0,,25000000.0,,-62000000.0,,514000000.0,539000000.0,76000000.0,25000000.0,1724000000.0,-79000000.0,564000000.0,1078000000.0,463000000.0,892000000.0,401000000.0,,188000000.0,170000000.0,167000000.0,317000000.0,127000000.0,43000000.0,472000000.0,-661000000.0,355000000.0,175000000.0,170000000.0,170000000.0,,175000000.0,175000000.0,,,502000000.0,,-170000000.0,,567000000.0,-19000000.0
2012-03-31,18784000000.0,8117000000.0,2272000000.0,2272000000.0,2737000000.0,,10667000000.0,5637000000.0,5480000000.0,3405000000.0,917000000.0,2488000000.0,27000000.0,,,767000000.0,1625000000.0,12059000000.0,4857000000.0,,,798000000.0,313000000.0,6963000000.0,,4411000000.0,485000000.0,,5209000000.0,4059000000.0,2552000000.0,6725000000.0,7106000000.0,9831000000.0,683000000.0,559000000.0,1714000000.0,3361000000.0,2426000000.0,1674000000.0,693000000.0,752000000.0,269000000.0,1048000000.0,9000000.0,-27000000.0,,27000000.0,,57000000.0,,24000000.0,732000000.0,144000000.0,27000000.0,764000000.0,730000000.0,759000000.0,783000000.0,588000000.0,446000000.0,7000000.0,,-288000000.0,48000000.0,175000000.0,239000000.0,-24000000.0,72000000.0,588000000.0,-533000000.0,-548000000.0,50000000.0,575000000.0,575000000.0,,188000000.0,188000000.0,,,12000000.0,,-575000000.0,,-633000000.0,2000000.0
2012-06-30,18446000000.0,8048000000.0,2353000000.0,2353000000.0,2730000000.0,,10398000000.0,5623000000.0,5498000000.0,3354000000.0,887000000.0,2467000000.0,20000000.0,,,740000000.0,1421000000.0,11895000000.0,4870000000.0,,,882000000.0,385000000.0,6964000000.0,,4432000000.0,497000000.0,,5314000000.0,3988000000.0,2532000000.0,6551000000.0,7466000000.0,10306000000.0,683000000.0,550000000.0,1872000000.0,3545000000.0,2489000000.0,1700000000.0,777000000.0,789000000.0,306000000.0,1122000000.0,5000000.0,-27000000.0,,27000000.0,,62000000.0,,26000000.0,817000000.0,156000000.0,27000000.0,830000000.0,373000000.0,844000000.0,870000000.0,661000000.0,968000000.0,1000000.0,,64000000.0,-62000000.0,180000000.0,264000000.0,-90000000.0,28000000.0,661000000.0,-275000000.0,-576000000.0,75000000.0,385000000.0,385000000.0,,186000000.0,186000000.0,,,0.0,,-385000000.0,,81000000.0,-36000000.0
2012-09-30,19825000000.0,9105000000.0,3191000000.0,3191000000.0,2831000000.0,,10720000000.0,5862000000.0,5677000000.0,3365000000.0,867000000.0,2498000000.0,17000000.0,,,759000000.0,1493000000.0,12696000000.0,4458000000.0,,,333000000.0,16000000.0,8177000000.0,,5614000000.0,317000000.0,,5947000000.0,33000000.0,2563000000.0,7129000000.0,7421000000.0,10642000000.0,683000000.0,548000000.0,1810000000.0,3446000000.0,2436000000.0,1667000000.0,751000000.0,743000000.0,290000000.0,1090000000.0,6000000.0,-31000000.0,,31000000.0,,14000000.0,,26000000.0,766000000.0,183000000.0,31000000.0,742000000.0,771000000.0,797000000.0,823000000.0,583000000.0,747000000.0,6000000.0,,-58000000.0,78000000.0,179000000.0,259000000.0,42000000.0,36000000.0,583000000.0,-363000000.0,460000000.0,-375000000.0,105000000.0,105000000.0,,184000000.0,184000000.0,,,1010000000.0,,-105000000.0,,838000000.0,-6000000.0
