fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,200190000000.0,30614000000.0,23402000000.0,24011000000.0,6603000000.0,,26543000000.0,24801000000.0,,193000000.0,193000000.0,42000000.0,18865000000.0,1742000000.0,609000000.0,3282000000.0,,209608000000.0,86333000000.0,,,,16564000000.0,123275000000.0,,81075000000.0,,,133423000000.0,69769000000.0,,-10743000000.0,179000000.0,-15521000000.0,33000000.0,3001000000.0,578000000.0,26810000000.0,26611000000.0,23346000000.0,-28138000000.0,3110000000.0,,4851000000.0,,-1686000000.0,-7000000.0,1679000000.0,,,,246000000.0,2246000000.0,-15000000.0,1686000000.0,2256000000.0,3879000000.0,3925000000.0,405000000.0,2261000000.0,2351000000.0,,,,,,977000000.0,,,2261000000.0,5031000000.0,-8230000000.0,-1728000000.0,,,,,,,,,,,,2758000000.0,606000000.0
2009-09-30,203106000000.0,32358000000.0,25177000000.0,25798000000.0,6560000000.0,,26356000000.0,24812000000.0,,182000000.0,182000000.0,43000000.0,24112000000.0,1544000000.0,621000000.0,2796000000.0,,210376000000.0,87893000000.0,,,,17533000000.0,122483000000.0,,25254000000.0,,,132663000000.0,70360000000.0,62755000000.0,-8675000000.0,178000000.0,-14524000000.0,33000000.0,3259000000.0,2640000000.0,30272000000.0,28252000000.0,24817000000.0,-27360000000.0,3005000000.0,,4699000000.0,,-1623000000.0,-10000000.0,1613000000.0,,41000000.0,,172000000.0,1096000000.0,99000000.0,1623000000.0,997000000.0,1299000000.0,2709000000.0,2812000000.0,997000000.0,5851000000.0,,,,,,944000000.0,,,1013000000.0,-2824000000.0,-1322000000.0,11000000.0,,,,,,,565000000.0,,,565000000.0,,1775000000.0,207000000.0
2009-12-31,192040000000.0,26519000000.0,20894000000.0,21441000000.0,5041000000.0,,26328000000.0,22637000000.0,,209000000.0,165000000.0,43000000.0,22937000000.0,1550000000.0,547000000.0,7064000000.0,,199822000000.0,50773000000.0,,2500000000.0,,17714000000.0,150592000000.0,,32321000000.0,,,133087000000.0,15303000000.0,98564000000.0,-7820000000.0,177000000.0,-13599000000.0,33000000.0,3310000000.0,2427000000.0,34811000000.0,33022000000.0,29290000000.0,-32262000000.0,3222000000.0,4700000000.0,4873000000.0,,-1583000000.0,-6000000.0,1577000000.0,,,,5446000000.0,916000000.0,30000000.0,1583000000.0,886000000.0,886000000.0,2493000000.0,7873000000.0,886000000.0,886000000.0,,,,,,1069000000.0,,2333000000.0,878000000.0,3747000000.0,-8377000000.0,-295000000.0,,,,,,,180000000.0,,,180000000.0,,-4283000000.0,-49000000.0
2010-03-31,191968000000.0,30648000000.0,24356000000.0,24356000000.0,6292000000.0,,25370000000.0,22826000000.0,,151000000.0,151000000.0,41000000.0,24427000000.0,2544000000.0,37701000000.0,3034000000.0,,197405000000.0,79193000000.0,,,,19137000000.0,118212000000.0,,29242000000.0,,,130537000000.0,60056000000.0,91012000000.0,-5475000000.0,178000000.0,-11514000000.0,34000000.0,3366000000.0,3338000000.0,31566000000.0,28228000000.0,25139000000.0,-26550000000.0,3089000000.0,,4790000000.0,,-1701000000.0,,1701000000.0,,142000000.0,,315000000.0,2135000000.0,50000000.0,1701000000.0,2085000000.0,1750000000.0,3836000000.0,3694000000.0,2085000000.0,2683000000.0,,,,,,1068000000.0,,,2085000000.0,1167000000.0,-112000000.0,-1042000000.0,,,,,,,530000000.0,,,530000000.0,,3462000000.0,-276000000.0
2010-06-30,179750000000.0,24398000000.0,18322000000.0,18322000000.0,6076000000.0,,24877000000.0,22210000000.0,,144000000.0,144000000.0,39000000.0,23927000000.0,2523000000.0,36127000000.0,3192000000.0,,183291000000.0,75207000000.0,,,,15533000000.0,108084000000.0,,26202000000.0,,,117699000000.0,59674000000.0,90470000000.0,-3574000000.0,176000000.0,-8915000000.0,35000000.0,3411000000.0,4102000000.0,35067000000.0,30965000000.0,27828000000.0,-28368000000.0,3137000000.0,,4773000000.0,,-1636000000.0,,1636000000.0,,124000000.0,,251000000.0,2850000000.0,251000000.0,1636000000.0,2599000000.0,1521000000.0,4486000000.0,4484000000.0,2599000000.0,2596000000.0,,,,,,959000000.0,,,2596000000.0,1677000000.0,-11061000000.0,342000000.0,,,,,,,312000000.0,,,312000000.0,,-6034000000.0,-424000000.0
2010-09-30,177078000000.0,24847000000.0,17992000000.0,17992000000.0,6855000000.0,,25755000000.0,22956000000.0,,123000000.0,123000000.0,,28832000000.0,2676000000.0,39166000000.0,2753000000.0,,178818000000.0,76868000000.0,,,,15768000000.0,101950000000.0,,25100000000.0,,,116920000000.0,61100000000.0,85168000000.0,-1773000000.0,161000000.0,-7228000000.0,35000000.0,3446000000.0,3006000000.0,29893000000.0,26887000000.0,24233000000.0,-25314000000.0,2654000000.0,,4123000000.0,,-1469000000.0,,1469000000.0,,118000000.0,,226000000.0,1886000000.0,199000000.0,1469000000.0,1687000000.0,1355000000.0,3355000000.0,3232000000.0,1687000000.0,1688000000.0,,,,,,919000000.0,,,1688000000.0,-2224000000.0,-2397000000.0,-208000000.0,,,,,,,61000000.0,,,388000000.0,,-330000000.0,510000000.0
2010-12-31,164687000000.0,20494000000.0,14805000000.0,14805000000.0,5917000000.0,-228000000.0,25850000000.0,23179000000.0,,102000000.0,102000000.0,,23334000000.0,2569000000.0,20765000000.0,6062000000.0,,165329000000.0,48883000000.0,,1400000000.0,,15456000000.0,116446000000.0,,17028000000.0,,,103988000000.0,14996000000.0,85606000000.0,-673000000.0,163000000.0,-7038000000.0,38000000.0,3572000000.0,2148000000.0,32428000000.0,30280000000.0,27251000000.0,-29470000000.0,3029000000.0,5000000000.0,9975000000.0,,-998000000.0,348000000.0,1346000000.0,,154000000.0,,201000000.0,282000000.0,92000000.0,1346000000.0,190000000.0,-1514000000.0,1628000000.0,2349000000.0,190000000.0,190000000.0,,,,,,1146000000.0,,,188000000.0,6288000000.0,-10851000000.0,-846000000.0,,,,,,,436000000.0,,,109000000.0,,-3187000000.0,137000000.0
2011-03-31,167391000000.0,28732000000.0,21318000000.0,21318000000.0,7414000000.0,,26030000000.0,23407000000.0,,98000000.0,98000000.0,,16073000000.0,2525000000.0,24787000000.0,5977000000.0,,164926000000.0,78238000000.0,,,,10869000000.0,86688000000.0,,116428000000.0,,,127297000000.0,31443000000.0,81730000000.0,2426000000.0,164000000.0,-4487000000.0,38000000.0,3771000000.0,3604000000.0,33114000000.0,29510000000.0,26776000000.0,-27026000000.0,2734000000.0,,3908000000.0,,-1174000000.0,,1174000000.0,,167000000.0,,330000000.0,2771000000.0,220000000.0,1174000000.0,2551000000.0,3180000000.0,3945000000.0,3934000000.0,2551000000.0,2497000000.0,,,,,,929000000.0,,,2556000000.0,6894000000.0,-3282000000.0,561000000.0,0.0,0.0,,,0.0,,0.0,,,0.0,,6513000000.0,404000000.0
2011-06-30,168086000000.0,24517000000.0,17472000000.0,17472000000.0,7036000000.0,,25959000000.0,23263000000.0,,103000000.0,103000000.0,,18642000000.0,2593000000.0,28204000000.0,6795000000.0,,162736000000.0,78159000000.0,,,,10146000000.0,84577000000.0,,113982000000.0,,,124128000000.0,31577000000.0,26251000000.0,5309000000.0,166000000.0,-2089000000.0,38000000.0,3799000000.0,3367000000.0,35527000000.0,32160000000.0,29253000000.0,-29941000000.0,2907000000.0,,4034000000.0,,-1127000000.0,,1127000000.0,,135000000.0,,293000000.0,2604000000.0,206000000.0,1127000000.0,2398000000.0,2846000000.0,3731000000.0,3639000000.0,2398000000.0,2400000000.0,,,,,,1093000000.0,,,2400000000.0,-4071000000.0,-3723000000.0,101000000.0,0.0,0.0,,,0.0,,0.0,,,0.0,,2400000000.0,228000000.0
2011-09-30,162740000000.0,23741000000.0,16460000000.0,16460000000.0,7212000000.0,,25012000000.0,22304000000.0,,100000000.0,100000000.0,,19340000000.0,2608000000.0,29058000000.0,6241000000.0,,156714000000.0,76925000000.0,,,,11499000000.0,79789000000.0,,97138000000.0,,,118569000000.0,31133000000.0,86438000000.0,5982000000.0,166000000.0,-440000000.0,38000000.0,3800000000.0,2569000000.0,33047000000.0,30478000000.0,27617000000.0,-29010000000.0,2861000000.0,,3957000000.0,,-1096000000.0,,1096000000.0,,104000000.0,,381000000.0,1843000000.0,194000000.0,1096000000.0,1649000000.0,616000000.0,2939000000.0,2945000000.0,1649000000.0,1652000000.0,,,,,,1113000000.0,,,1652000000.0,-1832000000.0,-2209000000.0,890000000.0,0.0,0.0,,,0.0,,0.0,,,0.0,,1652000000.0,-704000000.0
