fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-06-30,150415000000.0,20997000000.0,20997000000.0,20997000000.0,14105000000.0,,36000000.0,20989000000.0,,11083000000.0,11083000000.0,30046000000.0,,7160000000.0,12298000000.0,4180000000.0,,108383000000.0,53848000000.0,,,,2027000000.0,54535000000.0,,9994000000.0,,,12021000000.0,26409000000.0,43655000000.0,41118000000.0,,4729000000.0,15000000.0,1500844394.0,5250000000.0,39373000000.0,34123000000.0,33793000000.0,2451000000.0,2924000000.0,,3089000000.0,124000000.0,-155000000.0,,155000000.0,-10000000.0,298000000.0,,463000000.0,2931000000.0,-61000000.0,165000000.0,2655000000.0,3069000000.0,3086000000.0,3549000000.0,2992000000.0,5064000000.0,,,,,463000000.0,1172000000.0,,,3037000000.0,-5226000000.0,-287000000.0,,,,,214000000.0,214000000.0,,0.0,,,,,-311000000.0,138000000.0
2011-09-30,148497000000.0,20604000000.0,20604000000.0,20604000000.0,15220000000.0,,84487000000.0,21556000000.0,,10498000000.0,10498000000.0,29883000000.0,,7534000000.0,11680000000.0,3467000000.0,,102881000000.0,51748000000.0,,,,1543000000.0,51133000000.0,,10122000000.0,,,11665000000.0,24559000000.0,40210000000.0,44744000000.0,,6595000000.0,16000000.0,1564366673.0,4594000000.0,36719000000.0,32125000000.0,31734000000.0,1806000000.0,50000000.0,,136000000.0,112000000.0,-101000000.0,,101000000.0,-35000000.0,117000000.0,,430000000.0,2214000000.0,107000000.0,136000000.0,1715000000.0,1948000000.0,2315000000.0,2745000000.0,2107000000.0,2037000000.0,,,,,430000000.0,1573000000.0,,,2092000000.0,-1317000000.0,-576000000.0,-47000000.0,,,,214000000.0,214000000.0,,0.0,,,,,-393000000.0,-537000000.0
2011-12-31,144603000000.0,64923000000.0,16071000000.0,33224000000.0,14324000000.0,9964000000.0,79680000000.0,23005000000.0,,39033000000.0,10014000000.0,29019000000.0,6790000000.0,6790000000.0,16148000000.0,1169000000.0,2416000000.0,105612000000.0,53226000000.0,24551000000.0,,,1682000000.0,52386000000.0,,7888000000.0,,,13332000000.0,21099000000.0,12442000000.0,38120000000.0,,7183000000.0,16000000.0,1564727289.0,4422000000.0,37990000000.0,33568000000.0,33174000000.0,450000000.0,12000000000.0,8124000000.0,891000000.0,92000000.0,-339000000.0,,339000000.0,8000000.0,,,408000000.0,432000000.0,-293000000.0,-468000000.0,3531000000.0,-6548000000.0,771000000.0,1179000000.0,725000000.0,1442000000.0,,,,4659000000.0,568000000.0,2178000000.0,1579000000.0,,747000000.0,-6236000000.0,298000000.0,-38000000.0,,,,267000000.0,267000000.0,,0.0,,,,,-4533000000.0,-37000000.0
2012-03-31,150194000000.0,69216000000.0,17378000000.0,32988000000.0,15844000000.0,12485000000.0,80978000000.0,24275000000.0,,38120000000.0,9687000000.0,28433000000.0,21878000000.0,7192000000.0,14686000000.0,1985000000.0,3411000000.0,110054000000.0,56577000000.0,27576000000.0,,,5350000000.0,53477000000.0,,8874000000.0,,,14224000000.0,23651000000.0,12754000000.0,39256000000.0,,8283000000.0,16000000.0,1565842758.0,4418000000.0,37759000000.0,33341000000.0,32910000000.0,996000000.0,72000000.0,,1358000000.0,89000000.0,-110000000.0,,110000000.0,-18000000.0,257000000.0,,398000000.0,1531000000.0,216000000.0,128000000.0,927000000.0,1408000000.0,1641000000.0,2039000000.0,1315000000.0,2499000000.0,-286000000.0,21000000.0,,89000000.0,398000000.0,1994000000.0,,,1350000000.0,-1292000000.0,-28000000.0,-146000000.0,,,,217000000.0,217000000.0,,3000000.0,,,3000000.0,,1307000000.0,128000000.0
2012-06-30,151987000000.0,70233000000.0,22184000000.0,34299000000.0,15433000000.0,11117000000.0,81754000000.0,25026000000.0,,37597000000.0,9192000000.0,28405000000.0,18683000000.0,7302000000.0,11381000000.0,2087000000.0,3151000000.0,110377000000.0,56651000000.0,26425000000.0,,,5092000000.0,53726000000.0,,9701000000.0,,,14793000000.0,25134000000.0,12735000000.0,40700000000.0,,9889000000.0,16000000.0,1565941048.0,4449000000.0,37614000000.0,33165000000.0,32678000000.0,1821000000.0,55000000.0,,565000000.0,86000000.0,-118000000.0,,118000000.0,0.0,139000000.0,,392000000.0,2087000000.0,241000000.0,118000000.0,1601000000.0,1619000000.0,2205000000.0,2597000000.0,1846000000.0,3942000000.0,184000000.0,,,-111000000.0,392000000.0,2065000000.0,,,1901000000.0,467000000.0,594000000.0,-10000000.0,,,,242000000.0,242000000.0,,0.0,,,0.0,,4806000000.0,-197000000.0
2012-09-30,155456000000.0,72107000000.0,23320000000.0,34594000000.0,15672000000.0,13015000000.0,83349000000.0,26578000000.0,,37312000000.0,8904000000.0,28408000000.0,18127000000.0,7519000000.0,10411000000.0,2110000000.0,2778000000.0,112827000000.0,57623000000.0,26313000000.0,,,6278000000.0,55204000000.0,,10375000000.0,,,16653000000.0,25032000000.0,12757000000.0,41659000000.0,,11533000000.0,16000000.0,1565979895.0,4327000000.0,37576000000.0,33249000000.0,32735000000.0,1603000000.0,8557000000.0,,611000000.0,84000000.0,-128000000.0,,128000000.0,0.0,318000000.0,,389000000.0,2190000000.0,357000000.0,128000000.0,1436000000.0,1104000000.0,2318000000.0,2707000000.0,1833000000.0,3383000000.0,127000000.0,,,2099000000.0,389000000.0,1945000000.0,,,1854000000.0,-3456000000.0,1157000000.0,-65000000.0,,,,220000000.0,220000000.0,,0.0,,,-3000000.0,,1136000000.0,52000000.0
2012-12-31,149422000000.0,69996000000.0,18422000000.0,28096000000.0,14714000000.0,10395000000.0,79426000000.0,24196000000.0,,8782000000.0,6809000000.0,1973000000.0,16050000000.0,6883000000.0,8988000000.0,1536000000.0,2358000000.0,112422000000.0,53992000000.0,25166000000.0,,,5051000000.0,58430000000.0,,10532000000.0,,,15583000000.0,22449000000.0,13169000000.0,36244000000.0,,10057000000.0,14000000.0,1366373526.0,-3135000000.0,39307000000.0,42442000000.0,41913000000.0,-34783000000.0,5347000000.0,7400000000.0,44048000000.0,84000000.0,-416000000.0,,416000000.0,-232000000.0,,,389000000.0,-34451000000.0,-35645000000.0,648000000.0,-3135000000.0,-134000000.0,-34035000000.0,-33646000000.0,1194000000.0,781000000.0,-24000000.0,,,-940000000.0,577000000.0,2064000000.0,-1578000000.0,-326000000.0,1031000000.0,776000000.0,-6464000000.0,-26000000.0,,5098000000.0,,260000000.0,260000000.0,,0.0,,,-5094000000.0,,-4898000000.0,9000000.0
2013-03-31,153775000000.0,72570000000.0,20643000000.0,27916000000.0,15200000000.0,12559000000.0,81205000000.0,24893000000.0,,8965000000.0,6997000000.0,1968000000.0,14030000000.0,7470000000.0,6560000000.0,1543000000.0,2377000000.0,115440000000.0,56539000000.0,27117000000.0,,,6972000000.0,58901000000.0,,11452000000.0,,,18424000000.0,22450000000.0,13428000000.0,37587000000.0,,11017000000.0,14000000.0,1400000000.0,3896000000.0,36884000000.0,32988000000.0,32617000000.0,959000000.0,2952000000.0,,462000000.0,79000000.0,-91000000.0,,91000000.0,0.0,726000000.0,,384000000.0,1584000000.0,409000000.0,91000000.0,1185000000.0,1616000000.0,1675000000.0,2059000000.0,1175000000.0,819000000.0,212000000.0,,,47000000.0,384000000.0,1940000000.0,,,1185000000.0,-524000000.0,2167000000.0,50000000.0,,0.0,,218000000.0,0.0,,0.0,,,0.0,,2221000000.0,-255000000.0
2013-06-30,163110000000.0,77745000000.0,19697000000.0,27022000000.0,14777000000.0,11119000000.0,85365000000.0,25351000000.0,,8591000000.0,6598000000.0,1993000000.0,13925000000.0,7463000000.0,6258000000.0,1699000000.0,2598000000.0,124106000000.0,60021000000.0,26820000000.0,,,9961000000.0,64085000000.0,,16787000000.0,,,26748000000.0,23240000000.0,13472000000.0,38374000000.0,,12191000000.0,14000000.0,1400000000.0,4850000000.0,39075000000.0,34225000000.0,33824000000.0,1751000000.0,2925000000.0,,702000000.0,77000000.0,-61000000.0,,61000000.0,-240000000.0,440000000.0,,394000000.0,2156000000.0,742000000.0,301000000.0,1388000000.0,985000000.0,2217000000.0,2611000000.0,1414000000.0,4893000000.0,183000000.0,,,-109000000.0,394000000.0,1893000000.0,,,1388000000.0,-5277000000.0,-314000000.0,48000000.0,,0.0,,256000000.0,0.0,,0.0,,,0.0,,-946000000.0,-234000000.0
2013-09-30,168539000000.0,81164000000.0,20355000000.0,29529000000.0,15357000000.0,11067000000.0,87375000000.0,26247000000.0,,8317000000.0,6364000000.0,1953000000.0,16521000000.0,7897000000.0,8215000000.0,1774000000.0,2896000000.0,131178000000.0,62563000000.0,27242000000.0,,,11439000000.0,68615000000.0,,20684000000.0,,,32123000000.0,23882000000.0,14046000000.0,36778000000.0,,12903000000.0,14000000.0,1400000000.0,2170000000.0,38983000000.0,36813000000.0,33166000000.0,2256000000.0,2876000000.0,,3010000000.0,33000000.0,-65000000.0,,65000000.0,2000000.0,356000000.0,,60000000.0,2559000000.0,842000000.0,63000000.0,1705000000.0,1776000000.0,2624000000.0,2316000000.0,1717000000.0,1560000000.0,145000000.0,,,42000000.0,1475000000.0,1947000000.0,,,1705000000.0,-4788000000.0,1466000000.0,-29000000.0,,0.0,,1045000000.0,0.0,,0.0,,,0.0,,658000000.0,120000000.0
