fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-09-30,144281000000.0,88103000000.0,18068000000.0,72767000000.0,2212000000.0,10036000000.0,56178000000.0,28338000000.0,10570000000.0,19698000000.0,4023000000.0,15675000000.0,58877000000.0,4813000000.0,54699000000.0,2688000000.0,,28040000000.0,18457000000.0,1549000000.0,838000000.0,3237000000.0,2000000000.0,9583000000.0,,1994000000.0,,1994000000.0,-6000000.0,12966000000.0,1884000000.0,116241000000.0,,85969000000.0,31864000000.0,686902000.0,11638000000.0,18675000000.0,7037000000.0,7037000000.0,4708000000.0,3700000000.0,3230000000.0,6930000000.0,,-26000000.0,,26000000.0,-100000000.0,49000000.0,,1248000000.0,4891000000.0,912000000.0,26000000.0,3979000000.0,3316000000.0,4917000000.0,5956000000.0,3979000000.0,6145000000.0,,,,,1248000000.0,2383000000.0,,777000000.0,3979000000.0,-5817000000.0,-609000000.0,,0.0,,,,,,,,,,,-385000000.0,-104000000.0
2015-12-31,147461000000.0,90114000000.0,16549000000.0,73066000000.0,491000000.0,13459000000.0,57347000000.0,29016000000.0,11130000000.0,19716000000.0,3847000000.0,15869000000.0,65462000000.0,9383000000.0,56517000000.0,3139000000.0,,27130000000.0,19310000000.0,1931000000.0,939000000.0,3225000000.0,2000000000.0,7820000000.0,,3225000000.0,1000000000.0,1995000000.0,5225000000.0,13366000000.0,1822000000.0,120331000000.0,,89223000000.0,32982000000.0,687348000.0,13141000000.0,21329000000.0,8188000000.0,8188000000.0,5380000000.0,4251000000.0,3510000000.0,7761000000.0,,-26000000.0,,26000000.0,-161000000.0,35000000.0,,1404000000.0,5200000000.0,277000000.0,26000000.0,4923000000.0,4641000000.0,5226000000.0,7093000000.0,4923000000.0,6609000000.0,1245000000.0,,1246000000.0,1758000000.0,1404000000.0,2100000000.0,1758000000.0,663000000.0,4696000000.0,-5487000000.0,-2559000000.0,,1780000000.0,1780000000.0,,,,,,,,-1780000000.0,,-1519000000.0,-82000000.0
2016-03-31,149747000000.0,90955000000.0,15111000000.0,75264000000.0,,12622000000.0,58792000000.0,30162000000.0,11833000000.0,19523000000.0,3657000000.0,15866000000.0,69819000000.0,9977000000.0,60153000000.0,2719000000.0,,26178000000.0,17684000000.0,1667000000.0,1064000000.0,3221000000.0,1998000000.0,8494000000.0,,1987000000.0,,1987000000.0,-13000000.0,11863000000.0,1965000000.0,123569000000.0,,91168000000.0,33695000000.0,686792000.0,12609000000.0,20257000000.0,7648000000.0,7648000000.0,5342000000.0,3900000000.0,3367000000.0,7267000000.0,,-30000000.0,,30000000.0,-186000000.0,13000000.0,,1371000000.0,5129000000.0,922000000.0,30000000.0,4102000000.0,4787000000.0,5159000000.0,6996000000.0,4207000000.0,7658000000.0,184000000.0,,-1315000000.0,-818000000.0,1371000000.0,2428000000.0,-818000000.0,-1010000000.0,4102000000.0,-6245000000.0,-2911000000.0,,2098000000.0,2098000000.0,,,,,,,,-2098000000.0,,-1438000000.0,60000000.0
2016-06-30,154292000000.0,94238000000.0,13627000000.0,78460000000.0,,12262000000.0,60054000000.0,31413000000.0,12491000000.0,19293000000.0,3452000000.0,15841000000.0,75341000000.0,10520000000.0,64833000000.0,3016000000.0,,26413000000.0,17341000000.0,1716000000.0,1051000000.0,2219000000.0,1999000000.0,9072000000.0,,1984000000.0,2219000000.0,1984000000.0,-16000000.0,12506000000.0,2151000000.0,127879000000.0,,94737000000.0,34293000000.0,686778000.0,13370000000.0,21500000000.0,8130000000.0,8130000000.0,5968000000.0,4039000000.0,3363000000.0,7402000000.0,,-32000000.0,,32000000.0,-128000000.0,18000000.0,,1490000000.0,6119000000.0,1242000000.0,32000000.0,4834000000.0,5020000000.0,6151000000.0,7783000000.0,4877000000.0,9120000000.0,-136000000.0,,626000000.0,835000000.0,1490000000.0,2123000000.0,835000000.0,652000000.0,4834000000.0,-7173000000.0,-3440000000.0,,1595000000.0,1595000000.0,,,,,,,,-1595000000.0,,-1484000000.0,9000000.0
2016-09-30,159948000000.0,98546000000.0,9406000000.0,83056000000.0,559000000.0,12395000000.0,61402000000.0,32753000000.0,13341000000.0,19395000000.0,3367000000.0,16028000000.0,83583000000.0,10205000000.0,73650000000.0,2536000000.0,,25845000000.0,14323000000.0,2175000000.0,1092000000.0,0.0,171000000.0,11522000000.0,,3938000000.0,,3938000000.0,-62000000.0,11054000000.0,2561000000.0,134103000000.0,,99798000000.0,35337000000.0,689136000.0,13752000000.0,22451000000.0,8699000000.0,8699000000.0,5767000000.0,4389000000.0,3596000000.0,7985000000.0,,-29000000.0,,29000000.0,-123000000.0,22000000.0,,1596000000.0,6045000000.0,984000000.0,29000000.0,5000000000.0,5180000000.0,6074000000.0,7703000000.0,5061000000.0,9845000000.0,18000000.0,,1307000000.0,282000000.0,1596000000.0,2554000000.0,282000000.0,948000000.0,5000000000.0,-13045000000.0,-1089000000.0,,0.0,0.0,,,,,,,,0.0,,-4221000000.0,68000000.0
2016-12-31,167497000000.0,105408000000.0,12918000000.0,86333000000.0,268000000.0,14232000000.0,62089000000.0,34234000000.0,13293000000.0,19775000000.0,3307000000.0,16468000000.0,84085000000.0,10578000000.0,73415000000.0,4575000000.0,1819000000.0,28461000000.0,16756000000.0,2041000000.0,1301000000.0,0.0,0.0,11705000000.0,,4000000000.0,3935000000.0,3935000000.0,4000000000.0,13062000000.0,2665000000.0,139036000000.0,,105131000000.0,36307000000.0,691293000.0,15403000000.0,26064000000.0,10661000000.0,10661000000.0,6639000000.0,5142000000.0,3622000000.0,8764000000.0,,-33000000.0,,33000000.0,-38000000.0,35000000.0,,1687000000.0,6857000000.0,1524000000.0,33000000.0,5542000000.0,3963000000.0,6890000000.0,8686000000.0,5333000000.0,9413000000.0,18000000.0,,1230000000.0,2279000000.0,1687000000.0,3078000000.0,2279000000.0,1830000000.0,5340000000.0,-4702000000.0,-892000000.0,,0.0,0.0,,,,,,,,298000000.0,,3512000000.0,-307000000.0
2017-03-31,172756000000.0,108794000000.0,18132000000.0,92439000000.0,280000000.0,12969000000.0,63962000000.0,35936000000.0,14385000000.0,19684000000.0,3137000000.0,16547000000.0,84840000000.0,10931000000.0,74307000000.0,3106000000.0,,27807000000.0,15256000000.0,2306000000.0,1471000000.0,,803000000.0,12551000000.0,,3937000000.0,,3937000000.0,-63000000.0,10999000000.0,2763000000.0,144949000000.0,,109420000000.0,37698000000.0,692108000.0,14955000000.0,24750000000.0,9795000000.0,9795000000.0,6568000000.0,4445000000.0,3942000000.0,8387000000.0,,-25000000.0,,25000000.0,-2000000.0,34000000.0,,1503000000.0,6819000000.0,1393000000.0,25000000.0,5377000000.0,5659000000.0,6844000000.0,8417000000.0,5426000000.0,9548000000.0,,,-1654000000.0,-1267000000.0,1503000000.0,2508000000.0,-1267000000.0,-2070000000.0,5377000000.0,-2851000000.0,-1674000000.0,,1127000000.0,1127000000.0,,,,,,,,-1127000000.0,,5214000000.0,191000000.0
2017-06-30,178621000000.0,112386000000.0,15711000000.0,94713000000.0,398000000.0,14877000000.0,66235000000.0,37676000000.0,15665000000.0,19537000000.0,2933000000.0,16604000000.0,90410000000.0,11942000000.0,79002000000.0,2398000000.0,,30335000000.0,18685000000.0,2488000000.0,1571000000.0,,12216000000.0,11281000000.0,,3955000000.0,3955000000.0,3939000000.0,-61000000.0,2755000000.0,2853000000.0,148286000000.0,,111505000000.0,38509000000.0,692876000.0,15637000000.0,26010000000.0,10373000000.0,10373000000.0,4132000000.0,4597000000.0,4172000000.0,8769000000.0,,-21000000.0,,21000000.0,-46000000.0,34000000.0,,1625000000.0,4377000000.0,853000000.0,21000000.0,3511000000.0,3965000000.0,4398000000.0,8821000000.0,3524000000.0,7403000000.0,,,3655000000.0,836000000.0,1625000000.0,2831000000.0,836000000.0,3309000000.0,3511000000.0,-7172000000.0,-2740000000.0,,1618000000.0,1618000000.0,,,,,,,,-1618000000.0,,-2421000000.0,88000000.0
2017-09-30,189536000000.0,119345000000.0,10581000000.0,100143000000.0,765000000.0,15577000000.0,70191000000.0,40120000000.0,16238000000.0,19614000000.0,2883000000.0,16731000000.0,101706000000.0,12569000000.0,89562000000.0,2860000000.0,2683000000.0,32436000000.0,20693000000.0,2674000000.0,1615000000.0,,13906000000.0,11592000000.0,,3964000000.0,3964000000.0,3941000000.0,-59000000.0,2844000000.0,2924000000.0,157100000000.0,,118237000000.0,39609000000.0,694790000.0,16624000000.0,27772000000.0,11148000000.0,11148000000.0,7782000000.0,4637000000.0,4205000000.0,8842000000.0,,-27000000.0,,27000000.0,-53000000.0,47000000.0,,1761000000.0,7979000000.0,1247000000.0,27000000.0,6701000000.0,7714000000.0,8006000000.0,9896000000.0,6732000000.0,9872000000.0,,,1406000000.0,3236000000.0,1761000000.0,3538000000.0,1150000000.0,-22000000.0,6701000000.0,-14404000000.0,-706000000.0,,0.0,0.0,,,,,,,,0.0,,-5130000000.0,108000000.0
2017-12-31,197295000000.0,124308000000.0,10715000000.0,101871000000.0,749000000.0,18705000000.0,72987000000.0,42383000000.0,17264000000.0,19439000000.0,2692000000.0,16747000000.0,104357000000.0,13713000000.0,91156000000.0,2983000000.0,2672000000.0,44793000000.0,24183000000.0,3137000000.0,1772000000.0,0.0,0.0,20180000000.0,,4026000000.0,3969000000.0,3943000000.0,4026000000.0,2874000000.0,3059000000.0,152502000000.0,,113247000000.0,40247000000.0,694783000.0,18056000000.0,32323000000.0,14267000000.0,14267000000.0,7696000000.0,6086000000.0,4306000000.0,10392000000.0,,-36000000.0,,36000000.0,-20000000.0,43000000.0,,2026000000.0,8018000000.0,11038000000.0,36000000.0,-3083000000.0,-3266000000.0,8054000000.0,10134000000.0,-3020000000.0,10268000000.0,,,2605000000.0,3127000000.0,2026000000.0,4307000000.0,3049000000.0,2465000000.0,-3083000000.0,-6974000000.0,-3178000000.0,,2101000000.0,2101000000.0,,800000000.0,800000000.0,,,,,-2101000000.0,,134000000.0,18000000.0
