fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,889544000000.0,148305000000.0,75990000000.0,75990000000.0,355251000000.0,,355251000000.0,10925000000.0,,1437000000.0,1437000000.0,1437000000.0,,,192152000000.0,,,826731000000.0,35173000000.0,,,,35173000000.0,35173000000.0,,205482000000.0,,,226415000000.0,-35173000000.0,,62813000000.0,32157000000.0,42827000000.0,7000000.0,510736634.0,6870000000.0,13761000000.0,6891000000.0,6891000000.0,6457000000.0,6822000000.0,,1841000000.0,,2042000000.0,3470000000.0,1428000000.0,,,,527000000.0,5029000000.0,1594000000.0,,,3442000000.0,6457000000.0,6984000000.0,3435000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,882185000000.0,135910000000.0,65974000000.0,65974000000.0,352190000000.0,,352190000000.0,11321000000.0,,1388000000.0,1388000000.0,1388000000.0,574007000000.0,,185548000000.0,,,816831000000.0,127035000000.0,,,127035000000.0,127035000000.0,189724000000.0,,204305000000.0,,189724000000.0,228279000000.0,-38555000000.0,,65354000000.0,32157000000.0,45660000000.0,8000000.0,513055963.0,-7578000000.0,12372000000.0,7578000000.0,5581000000.0,-13207000000.0,5629000000.0,,5629000000.0,,1453000000.0,3000000000.0,1064000000.0,,,,8000000.0,4794000000.0,1606000000.0,1064000000.0,-22391000000.0,3298000000.0,5858000000.0,5866000000.0,3188000000.0,-22391000000.0,,,,,8000000.0,424000000.0,,177292000000.0,-22391000000.0,,-5966000000.0,,0.0,,,355000000.0,355000000.0,,,,,3291000000.0,,838000000.0,
2009-12-31,848942000000.0,38290000000.0,38290000000.0,38290000000.0,342402000000.0,,360186000000.0,11380000000.0,7280000000.0,1377000000.0,1377000000.0,3543000000.0,532341000000.0,1484000000.0,180942000000.0,,,778228000000.0,128360000000.0,,,128360000000.0,128360000000.0,185085000000.0,,196288000000.0,17928000000.0,196288000000.0,246735000000.0,-236081000000.0,,70714000000.0,32156000000.0,50252000000.0,8000000.0,515113890.0,-2238000000.0,9526000000.0,2238000000.0,1915000000.0,-1996000000.0,-242000000.0,,-242000000.0,,-7732000000.0,3075000000.0,-799000000.0,,,,26000000.0,7377000000.0,2429000000.0,-799000000.0,-6663000000.0,4826000000.0,6578000000.0,6604000000.0,4948000000.0,25523000000.0,1270000000.0,,-21364000000.0,,26000000.0,479000000.0,,186295000000.0,-6663000000.0,-261000000.0,-9986000000.0,,0.0,,,355000000.0,355000000.0,,,,,-20816000000.0,,15276000000.0,
2010-03-31,880528000000.0,141560000000.0,70117000000.0,70117000000.0,339435000000.0,,339435000000.0,12322000000.0,,5983000000.0,5983000000.0,3575000000.0,542276000000.0,,43053000000.0,,,807584000000.0,153517000000.0,,,153517000000.0,153517000000.0,180414000000.0,,193609000000.0,,180414000000.0,221198000000.0,-40784000000.0,,72944000000.0,34388000000.0,53345000000.0,8000000.0,514190734.0,-7616000000.0,10522000000.0,7616000000.0,5749000000.0,-13395000000.0,5779000000.0,,5779000000.0,,-799000000.0,3001000000.0,814000000.0,9195000000.0,,,44000000.0,5159000000.0,1703000000.0,814000000.0,-22714000000.0,3462000000.0,5973000000.0,6017000000.0,3456000000.0,-7504000000.0,2010000000.0,,11056000000.0,,44000000.0,278000000.0,,6986000000.0,-22714000000.0,-966000000.0,-2757000000.0,,2269000000.0,2269000000.0,,363000000.0,363000000.0,,,,,-2269000000.0,,-11227000000.0,
2010-06-30,883188000000.0,32600000000.0,32600000000.0,32600000000.0,334868000000.0,,334868000000.0,11958000000.0,7800000000.0,5894000000.0,2346000000.0,3548000000.0,526306000000.0,1359000000.0,56414000000.0,,,809369000000.0,174104000000.0,,,174104000000.0,156068000000.0,190980000000.0,,190984000000.0,18036000000.0,190980000000.0,217705000000.0,-229399000000.0,,73819000000.0,34386000000.0,53599000000.0,8000000.0,515486866.0,-586000000.0,6807000000.0,7393000000.0,4076000000.0,-4772000000.0,4104000000.0,,5474000000.0,,1515000000.0,3302000000.0,1288000000.0,5292000000.0,,,82000000.0,1448000000.0,835000000.0,1288000000.0,-13000000000.0,651000000.0,2736000000.0,2818000000.0,613000000.0,-13000000000.0,1740000000.0,,7089000000.0,,82000000.0,174000000.0,,16823000000.0,-13000000000.0,276000000.0,-4692000000.0,,0.0,0.0,,359000000.0,359000000.0,,,,,0.0,,5537000000.0,
2010-09-30,908679000000.0,36130000000.0,36130000000.0,36130000000.0,351795000000.0,,351795000000.0,11410000000.0,8120000000.0,5866000000.0,2359000000.0,3507000000.0,537265000000.0,1402000000.0,52192000000.0,,,833022000000.0,178349000000.0,,,178349000000.0,155997000000.0,197070000000.0,,197067000000.0,22352000000.0,197070000000.0,229069000000.0,-233801000000.0,,75657000000.0,35202000000.0,55136000000.0,8000000.0,511518083.0,568000000.0,6660000000.0,6092000000.0,4125000000.0,-3614000000.0,4149000000.0,,5589000000.0,,1055000000.0,2937000000.0,1407000000.0,5605000000.0,,,33000000.0,2811000000.0,913000000.0,1407000000.0,-10619000000.0,1932000000.0,4218000000.0,4251000000.0,1898000000.0,-10619000000.0,1600000000.0,,7957000000.0,,33000000.0,447000000.0,,3516000000.0,-10619000000.0,-87000000.0,2939000000.0,,819000000.0,819000000.0,,361000000.0,361000000.0,,,,,-819000000.0,,3528000000.0,
2010-12-31,911332000000.0,39790000000.0,39788000000.0,39790000000.0,356953000000.0,,375026000000.0,11106000000.0,7870000000.0,5522000000.0,2027000000.0,3495000000.0,167751000000.0,1445000000.0,242086000000.0,166306000000.0,,833976000000.0,193699000000.0,,,193699000000.0,72371000000.0,188247000000.0,,174399000000.0,25396000000.0,188247000000.0,262144000000.0,-262875000000.0,582631000000.0,77356000000.0,36295000000.0,57163000000.0,8000000.0,507530772.0,-32530000000.0,8064000000.0,5168000000.0,4354000000.0,-36031000000.0,3140000000.0,,2956000000.0,,-7270000000.0,3069000000.0,-545000000.0,,,,361000000.0,3474000000.0,1087000000.0,-545000000.0,-42286000000.0,2385000000.0,2929000000.0,3290000000.0,2387000000.0,-9282000000.0,1390000000.0,,,,361000000.0,328000000.0,,,-42286000000.0,592000000.0,12349000000.0,,1095000000.0,1095000000.0,,360000000.0,360000000.0,,,,,-1095000000.0,,3659000000.0,
2011-03-31,933289000000.0,42680000000.0,42680000000.0,42680000000.0,374806000000.0,,391393000000.0,10184000000.0,7860000000.0,1916000000.0,1916000000.0,3322000000.0,185382000000.0,1165000000.0,53512000000.0,184217000000.0,,860820000000.0,201814000000.0,,,201814000000.0,171728000000.0,183053000000.0,,173793000000.0,30086000000.0,183053000000.0,264453000000.0,-247142000000.0,611386000000.0,72469000000.0,37723000000.0,57803000000.0,8000000.0,517917496.0,-8683000000.0,11894000000.0,7854000000.0,5500000000.0,-14350000000.0,5610000000.0,,6525000000.0,,-829000000.0,3107000000.0,858000000.0,,3107000000.0,,57000000.0,4040000000.0,1305000000.0,858000000.0,-23509000000.0,2691000000.0,4898000000.0,4955000000.0,2735000000.0,1900000000.0,2710000000.0,,,,57000000.0,277000000.0,,,-23509000000.0,112000000.0,883000000.0,,1481000000.0,1481000000.0,,358000000.0,358000000.0,,,,,-1481000000.0,,2895000000.0,
2011-06-30,936910000000.0,45430000000.0,45430000000.0,45430000000.0,370605000000.0,,386675000000.0,9743000000.0,8060000000.0,5187000000.0,1864000000.0,3323000000.0,179542000000.0,1140000000.0,223776000000.0,175472000000.0,,864554000000.0,116299000000.0,,,116299000000.0,83063000000.0,183221000000.0,,175210000000.0,33236000000.0,183221000000.0,266284000000.0,-266348000000.0,615820000000.0,72356000000.0,39219000000.0,58659000000.0,8000000.0,507855774.0,-7329000000.0,7281000000.0,5669000000.0,3456000000.0,-10992000000.0,3597000000.0,,5350000000.0,,-1660000000.0,3681000000.0,1687000000.0,,3681000000.0,,66000000.0,1612000000.0,525000000.0,1687000000.0,-17186000000.0,1070000000.0,3299000000.0,3365000000.0,1087000000.0,-17186000000.0,1310000000.0,,,,66000000.0,243000000.0,,,-17186000000.0,337000000.0,-8342000000.0,,1499000000.0,5356000000.0,,1968000000.0,1968000000.0,,,,,-5356000000.0,,2750000000.0,
2011-09-30,948909000000.0,44200000000.0,44200000000.0,44200000000.0,371459000000.0,,387063000000.0,9484000000.0,8350000000.0,5459000000.0,1816000000.0,3643000000.0,157590000000.0,661000000.0,263277000000.0,156929000000.0,,878821000000.0,119278000000.0,,,119278000000.0,87281000000.0,185020000000.0,,425829000000.0,31997000000.0,185020000000.0,513110000000.0,-273948000000.0,619350000000.0,70088000000.0,41372000000.0,58043000000.0,8000000.0,492622657.0,-5764000000.0,3587000000.0,4317000000.0,1840000000.0,-7775000000.0,1927000000.0,,3490000000.0,,-1447000000.0,3354000000.0,1479000000.0,,3354000000.0,,84000000.0,-730000000.0,-337000000.0,1479000000.0,-393000000.0,-360000000.0,749000000.0,833000000.0,-393000000.0,-424000000.0,2090000000.0,,,,84000000.0,459000000.0,,,-393000000.0,539000000.0,8456000000.0,,2160000000.0,2160000000.0,,223000000.0,223000000.0,,,,,-2160000000.0,,-1230000000.0,
