fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,103655000000.0,44435000000.0,11678000000.0,12526000000.0,2691000000.0,9561000000.0,49022000000.0,13948000000.0,24721000000.0,21317000000.0,2580000000.0,18737000000.0,,,848000000.0,1000000.0,4813000000.0,88182000000.0,36430000000.0,5869000000.0,,8504000000.0,8504000000.0,51751000000.0,,20868000000.0,,,29372000000.0,5562000000.0,9141000000.0,15380000000.0,77679000000.0,74328000000.0,39774000000.0,1326100000.0,10581000000.0,23250000000.0,12669000000.0,12366000000.0,4032000000.0,5115000000.0,1434000000.0,6650000000.0,,-101000000.0,,101000000.0,,,936000000.0,1242000000.0,4262000000.0,1159000000.0,101000000.0,3103000000.0,3103000000.0,4363000000.0,4032000000.0,3103000000.0,4741000000.0,,,,,1242000000.0,863000000.0,,,3103000000.0,-1849000000.0,-3743000000.0,-1115000000.0,1671000000.0,,,732000000.0,732000000.0,,,1056000000.0,,-1671000000.0,,-616000000.0,235000000.0
2009-09-30,103675000000.0,43446000000.0,9532000000.0,11512000000.0,2546000000.0,9426000000.0,50000000000.0,14189000000.0,25600000000.0,21708000000.0,2436000000.0,19272000000.0,,,1980000000.0,5766000000.0,5051000000.0,85182000000.0,32960000000.0,6145000000.0,,4885000000.0,4885000000.0,52221000000.0,,20583000000.0,,,25468000000.0,5704000000.0,9863000000.0,18396000000.0,78411000000.0,76812000000.0,40482000000.0,1319900000.0,10627000000.0,23566000000.0,12938000000.0,12637000000.0,4168000000.0,5013000000.0,1446000000.0,6543000000.0,,-84000000.0,,84000000.0,418000000.0,,953000000.0,305000000.0,4373000000.0,1159000000.0,84000000.0,3214000000.0,3214000000.0,4457000000.0,4762000000.0,3214000000.0,5198000000.0,,,,,1258000000.0,157000000.0,,,3214000000.0,-2337000000.0,-5168000000.0,783000000.0,929000000.0,929000000.0,,726000000.0,726000000.0,,,445000000.0,,51000000.0,,-2147000000.0,160000000.0
2009-12-31,109022000000.0,48935000000.0,12183000000.0,13974000000.0,2494000000.0,10736000000.0,49443000000.0,14165000000.0,25431000000.0,22703000000.0,2513000000.0,20190000000.0,,,1791000000.0,-1000000.0,5379000000.0,86267000000.0,36002000000.0,7436000000.0,,4168000000.0,4168000000.0,50266000000.0,,24154000000.0,2222000000.0,,26100000000.0,5223000000.0,8819000000.0,22637000000.0,81243000000.0,80900000000.0,41810000000.0,1318329640.0,13145000000.0,27230000000.0,14085000000.0,13784000000.0,5827000000.0,5560000000.0,1460000000.0,7399000000.0,,-81000000.0,,81000000.0,-142000000.0,,967000000.0,298000000.0,6381000000.0,1568000000.0,81000000.0,4813000000.0,21253000000.0,6462000000.0,6760000000.0,4813000000.0,6448000000.0,,,,,1265000000.0,3601000000.0,,263000000.0,4813000000.0,-2495000000.0,-1206000000.0,-500000000.0,3064000000.0,3064000000.0,,727000000.0,727000000.0,,,4269000000.0,,-1514000000.0,,2652000000.0,-95000000.0
2010-03-31,105208000000.0,45697000000.0,12472000000.0,13977000000.0,2524000000.0,9324000000.0,49968000000.0,13841000000.0,25178000000.0,23507000000.0,2618000000.0,20889000000.0,,,1505000000.0,-1000000.0,5794000000.0,83059000000.0,34575000000.0,6345000000.0,,5014000000.0,5014000000.0,48483000000.0,,21305000000.0,,,26319000000.0,5285000000.0,8506000000.0,22033000000.0,85238000000.0,82783000000.0,42665000000.0,1301200000.0,9976000000.0,22857000000.0,12880000000.0,12608000000.0,2504000000.0,5677000000.0,1509000000.0,7554000000.0,,-82000000.0,,82000000.0,,545000000.0,924000000.0,286000000.0,3515000000.0,914000000.0,82000000.0,2601000000.0,2601000000.0,3597000000.0,3883000000.0,2601000000.0,4437000000.0,,,,,1210000000.0,146000000.0,,,2601000000.0,-699000000.0,-3368000000.0,1673000000.0,4017000000.0,4017000000.0,,718000000.0,718000000.0,,,1190000000.0,,-3132000000.0,,289000000.0,-81000000.0
2010-06-30,103420000000.0,44895000000.0,10325000000.0,12241000000.0,2595000000.0,9051000000.0,49339000000.0,13534000000.0,24758000000.0,23070000000.0,2526000000.0,20544000000.0,,,1916000000.0,-1000000.0,6038000000.0,82244000000.0,34993000000.0,7233000000.0,,5633000000.0,5633000000.0,47627000000.0,,21017000000.0,,,26650000000.0,4539000000.0,8295000000.0,21059000000.0,89276000000.0,85323000000.0,43522000000.0,1278600000.0,10809000000.0,23724000000.0,12915000000.0,12641000000.0,3858000000.0,5061000000.0,1475000000.0,7041000000.0,,-90000000.0,,90000000.0,,95000000.0,899000000.0,284000000.0,4575000000.0,1190000000.0,90000000.0,3385000000.0,6438000000.0,4665000000.0,4949000000.0,3385000000.0,3766000000.0,,,,,1183000000.0,141000000.0,,,3386000000.0,-1946000000.0,-3746000000.0,300000000.0,4104000000.0,4104000000.0,,833000000.0,833000000.0,,,1311000000.0,,-3162000000.0,,-2147000000.0,-220000000.0
2010-09-30,107174000000.0,44469000000.0,9859000000.0,11086000000.0,2629000000.0,9717000000.0,53257000000.0,14009000000.0,25927000000.0,25750000000.0,3047000000.0,22703000000.0,,,1227000000.0,1000000.0,6166000000.0,84815000000.0,35443000000.0,7084000000.0,,5556000000.0,5556000000.0,49794000000.0,,21899000000.0,,,27455000000.0,4745000000.0,8842000000.0,22238000000.0,92707000000.0,88095000000.0,44328000000.0,1255200000.0,11001000000.0,24271000000.0,13270000000.0,13021000000.0,3959000000.0,5149000000.0,1464000000.0,6256000000.0,,-95000000.0,,95000000.0,881000000.0,106000000.0,914000000.0,289000000.0,4674400000.0,1088000000.0,95000000.0,3589000000.0,8207400000.0,4769400000.0,5058400000.0,3586400000.0,4551000000.0,,,,,1203000000.0,146000000.0,,,3589000000.0,-1780000000.0,-3455000000.0,-568000000.0,3653000000.0,3653000000.0,,818000000.0,818000000.0,,,2164000000.0,,-2855000000.0,,-466000000.0,218000000.0
2010-12-31,113452000000.0,48116000000.0,10661000000.0,11651000000.0,2450000000.0,10834000000.0,56114000000.0,14096000000.0,26193000000.0,28624000000.0,3488000000.0,25136000000.0,,,990000000.0,5790000000.0,5778000000.0,90279000000.0,40562000000.0,7804000000.0,,6778000000.0,6778000000.0,54524000000.0,,25863000000.0,4017000000.0,21846000000.0,28624000000.0,5156000000.0,8226000000.0,23046000000.0,96161000000.0,92532000000.0,45418000000.0,1227993544.0,14227000000.0,29018000000.0,14792000000.0,14487000000.0,5178000000.0,5951000000.0,1578000000.0,9285000000.0,,-101000000.0,,101000000.0,-135000000.0,41000000.0,920000000.0,870000000.0,6951400000.0,1698000000.0,101000000.0,5258000000.0,9246400000.0,7052400000.0,7922400000.0,5253400000.0,6795000000.0,,,,,1790000000.0,4321000000.0,-489000000.0,92000000.0,5257000000.0,-4082000000.0,-1860000000.0,-588000000.0,3601000000.0,3601000000.0,,808000000.0,808000000.0,,,3390000000.0,,-2452000000.0,,802000000.0,-52000000.0
2011-03-31,112960000000.0,47524000000.0,12763000000.0,13245000000.0,2549000000.0,10148000000.0,55184000000.0,14208000000.0,26557000000.0,28732000000.0,3324000000.0,25408000000.0,,,482000000.0,1000000.0,5380000000.0,90185000000.0,40387000000.0,6747000000.0,,8508000000.0,8508000000.0,50224000000.0,,21748000000.0,,,30257000000.0,5336000000.0,8330000000.0,22671000000.0,100078000000.0,94590000000.0,46278000000.0,1222200000.0,10858000000.0,24607000000.0,13749000000.0,13506000000.0,2448000000.0,5826000000.0,1587000000.0,8372000000.0,,-93000000.0,,93000000.0,131000000.0,202000000.0,918000000.0,310000000.0,3814400000.0,954000000.0,93000000.0,2863000000.0,6347400000.0,3907400000.0,4217400000.0,2860400000.0,3792000000.0,,,,,1228000000.0,1058000000.0,,,2863000000.0,498000000.0,-2314000000.0,2135000000.0,4045000000.0,4045000000.0,,795000000.0,795000000.0,,,1054000000.0,,-3168000000.0,,2102000000.0,126000000.0
2011-06-30,113474000000.0,46937000000.0,11714000000.0,11764000000.0,2573000000.0,25254000000.0,66536000000.0,14239000000.0,26887000000.0,28814000000.0,3205000000.0,25609000000.0,50000000.0,10422000000.0,50000000.0,6219000000.0,5329000000.0,90263000000.0,39843000000.0,7112000000.0,,7858000000.0,7858000000.0,50862000000.0,,21915000000.0,,,29773000000.0,5144000000.0,8851000000.0,23127000000.0,104073000000.0,97334000000.0,46975000000.0,1204800000.0,12385000000.0,26666000000.0,14282000000.0,14013000000.0,4166000000.0,6030000000.0,1569000000.0,8316000000.0,,-97000000.0,,97000000.0,252000000.0,-97000000.0,898000000.0,309000000.0,4882900000.0,1221000000.0,97000000.0,3664000000.0,3402900000.0,4979900000.0,5288900000.0,3661900000.0,4279000000.0,,,,,309000000.0,951000000.0,,,3664000000.0,-584000000.0,-4903000000.0,-1252000000.0,3976000000.0,3976000000.0,,905000000.0,905000000.0,,,2602000000.0,,-3302000000.0,,-1048000000.0,159000000.0
2011-09-30,110158000000.0,45373000000.0,11303000000.0,11303000000.0,2663000000.0,23864000000.0,64786000000.0,13887000000.0,26252000000.0,27946000000.0,3033000000.0,24913000000.0,,9830000000.0,,1000000.0,5422000000.0,87781000000.0,36028000000.0,7093000000.0,,6071000000.0,6071000000.0,52163000000.0,,24089000000.0,,,30160000000.0,4426000000.0,8654000000.0,22291000000.0,107434000000.0,100266000000.0,47558000000.0,1188600000.0,12173000000.0,26157000000.0,13984000000.0,13708000000.0,4355000000.0,5662000000.0,1546000000.0,7925000000.0,,-107000000.0,,107000000.0,-131000000.0,-128000000.0,885000000.0,307000000.0,5026100000.0,1188000000.0,107000000.0,3839000000.0,2249100000.0,5133100000.0,5440100000.0,3838100000.0,3839000000.0,,,,,307000000.0,1472000000.0,,,3839000000.0,-805000000.0,-3669000000.0,-767000000.0,3444000000.0,3444000000.0,,893000000.0,893000000.0,,,2996000000.0,,-2966000000.0,,3839000000.0,-615000000.0
