fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,49061000000.0,18467000000.0,3826000000.0,3826000000.0,2805000000.0,,30594000000.0,17515000000.0,30956000000.0,666000000.0,666000000.0,3932000000.0,,3515000000.0,5195000000.0,883000000.0,5632000000.0,10014000000.0,7079000000.0,1726000000.0,,24000000.0,24000000.0,2935000000.0,,1174000000.0,,1174000000.0,1754000000.0,2719000000.0,1205000000.0,39047000000.0,,25205000000.0,13995000000.0,5597000000.0,4079000000.0,8024000000.0,3945000000.0,3945000000.0,-12000000.0,2695000000.0,1303000000.0,4091000000.0,,,,1000000.0,,,1211000000.0,1286000000.0,-50000000.0,348000000.0,,-12000000.0,-161000000.0,-12000000.0,239000000.0,-398000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,50996000000.0,19247000000.0,4109000000.0,12930000000.0,2490000000.0,,31749000000.0,17354000000.0,31261000000.0,972000000.0,972000000.0,4421000000.0,,4377000000.0,5150000000.0,542000000.0,5597000000.0,11963000000.0,7749000000.0,1907000000.0,,23000000.0,23000000.0,4214000000.0,,2201000000.0,,2201000000.0,2224000000.0,2225000000.0,1627000000.0,39033000000.0,,24037000000.0,14763000000.0,5520000000.0,5404000000.0,9389000000.0,5368000000.0,3985000000.0,2579000000.0,1320000000.0,1430000000.0,2825000000.0,34000000.0,,,220000000.0,,,1153000000.0,12000000.0,2532000000.0,676000000.0,,2579000000.0,2242000000.0,2579000000.0,2764000000.0,1856000000.0,4003000000.0,,,,,1235000000.0,944000000.0,,-309000000.0,2579000000.0,-3380000000.0,-340000000.0,,1673000000.0,,,771000000.0,771000000.0,,,,,-1673000000.0,,283000000.0,
2009-12-31,53095000000.0,21157000000.0,3987000000.0,13920000000.0,2935000000.0,,31938000000.0,17225000000.0,30597000000.0,5304000000.0,883000000.0,4421000000.0,,4952000000.0,5285000000.0,813000000.0,5340000000.0,11391000000.0,7591000000.0,1883000000.0,,172000000.0,172000000.0,3800000000.0,,2049000000.0,157000000.0,2049000000.0,2221000000.0,1722000000.0,1003000000.0,41704000000.0,,26318000000.0,14993000000.0,5523000000.0,6840000000.0,10569000000.0,6450000000.0,3729000000.0,2497000000.0,2718000000.0,1603000000.0,4343000000.0,24000000.0,,,239000000.0,,,1172000000.0,89000000.0,2593000000.0,311000000.0,,2497000000.0,2442000000.0,2497000000.0,2586000000.0,2282000000.0,3405000000.0,,,-24000000.0,688000000.0,1172000000.0,1081000000.0,248000000.0,440000000.0,2497000000.0,-2769000000.0,-758000000.0,,10000000.0,10000000.0,,774000000.0,774000000.0,,,,,23000000.0,,-122000000.0,
2010-03-31,55773000000.0,23724000000.0,4988000000.0,16342000000.0,2986000000.0,,32049000000.0,17028000000.0,30935000000.0,845000000.0,845000000.0,4452000000.0,,5252000000.0,5927000000.0,781000000.0,5317000000.0,12873000000.0,8912000000.0,1912000000.0,,330000000.0,330000000.0,3961000000.0,,2052000000.0,,2052000000.0,2382000000.0,2881000000.0,1028000000.0,42900000000.0,,27020000000.0,15466000000.0,5537000000.0,6529000000.0,10299000000.0,5345000000.0,3770000000.0,3448000000.0,1514000000.0,1564000000.0,3081000000.0,26000000.0,,,33000000.0,,,1080000000.0,61000000.0,3446000000.0,1004000000.0,,3448000000.0,2463000000.0,3448000000.0,3509000000.0,2442000000.0,4079000000.0,0.0,,29000000.0,-37000000.0,1141000000.0,928000000.0,-88000000.0,51000000.0,3448000000.0,-2672000000.0,-406000000.0,,3000000.0,3000000.0,,870000000.0,870000000.0,,,,,225000000.0,,1001000000.0,0.0
2010-06-30,57691000000.0,26464000000.0,5514000000.0,18303000000.0,3345000000.0,,31227000000.0,16946000000.0,31472000000.0,5263000000.0,782000000.0,4481000000.0,,4863000000.0,12789000000.0,1180000000.0,4937000000.0,11850000000.0,7937000000.0,2126000000.0,,215000000.0,215000000.0,3913000000.0,,2058000000.0,,2058000000.0,2273000000.0,2094000000.0,1095000000.0,45841000000.0,,29869000000.0,15741000000.0,5567000000.0,7235000000.0,10765000000.0,5114000000.0,3530000000.0,3981000000.0,1584000000.0,1666000000.0,3254000000.0,29000000.0,,,397000000.0,,,1086000000.0,63000000.0,4185000000.0,1298000000.0,,4001000000.0,2704000000.0,3981000000.0,4044000000.0,2887000000.0,3486000000.0,0.0,,214000000.0,579000000.0,1149000000.0,1048000000.0,235000000.0,344000000.0,4001000000.0,-1970000000.0,-990000000.0,,216000000.0,216000000.0,,877000000.0,877000000.0,,,,,-58000000.0,,526000000.0,0.0
2010-09-30,60588000000.0,29499000000.0,5517000000.0,20750000000.0,3423000000.0,,31089000000.0,17189000000.0,31919000000.0,5250000000.0,769000000.0,4481000000.0,,4536000000.0,9470000000.0,1182000000.0,4883000000.0,12892000000.0,8837000000.0,1903000000.0,,259000000.0,259000000.0,4055000000.0,,2073000000.0,,2073000000.0,2332000000.0,2762000000.0,1127000000.0,47696000000.0,,31069000000.0,16096000000.0,5576000000.0,7321000000.0,11102000000.0,5287000000.0,3781000000.0,4136000000.0,1506000000.0,1675000000.0,3185000000.0,35000000.0,,,192000000.0,,,1086000000.0,56000000.0,4251000000.0,1296000000.0,,4143000000.0,3255000000.0,4136000000.0,4192000000.0,2955000000.0,3577000000.0,0.0,,-223000000.0,565000000.0,1142000000.0,1362000000.0,481000000.0,84000000.0,4143000000.0,-2925000000.0,-649000000.0,,3000000.0,3000000.0,,877000000.0,877000000.0,,,,,146000000.0,,3000000.0,0.0
2010-12-31,63186000000.0,31611000000.0,5498000000.0,21885000000.0,3757000000.0,,31575000000.0,17899000000.0,32582000000.0,5391000000.0,860000000.0,4531000000.0,,4034000000.0,16387000000.0,1614000000.0,4251000000.0,13756000000.0,9327000000.0,2290000000.0,,38000000.0,38000000.0,4429000000.0,,2077000000.0,,2077000000.0,2115000000.0,2357000000.0,1426000000.0,49430000000.0,,32919000000.0,16178000000.0,5511000000.0,7406000000.0,11457000000.0,5816000000.0,4051000000.0,4023000000.0,1705000000.0,1671000000.0,3383000000.0,29000000.0,,,315000000.0,,,1146000000.0,60000000.0,4163000000.0,983000000.0,,-570000000.0,2982000000.0,4023000000.0,4083000000.0,3180000000.0,5550000000.0,0.0,,387000000.0,283000000.0,1206000000.0,1869000000.0,-44000000.0,327000000.0,-570000000.0,-2972000000.0,-2597000000.0,,1514000000.0,1514000000.0,,879000000.0,879000000.0,,,,,-1462000000.0,,-19000000.0,0.0
2011-03-31,65552000000.0,22795000000.0,4188000000.0,4188000000.0,4099000000.0,,42757000000.0,19559000000.0,33453000000.0,15941000000.0,6872000000.0,9069000000.0,,2843000000.0,7790000000.0,1270000000.0,4414000000.0,18203000000.0,11565000000.0,2757000000.0,,54000000.0,54000000.0,6638000000.0,,2083000000.0,,2083000000.0,2137000000.0,3621000000.0,2505000000.0,47349000000.0,,30597000000.0,16271000000.0,5336000000.0,7885000000.0,12869000000.0,6892000000.0,4962000000.0,4158000000.0,1775000000.0,1916000000.0,3727000000.0,28000000.0,-6000000.0,,6000000.0,,,1287000000.0,155000000.0,4371000000.0,1211000000.0,6000000.0,4371000000.0,3308000000.0,4158000000.0,4313000000.0,3160000000.0,4013000000.0,,,-997000000.0,755000000.0,1442000000.0,2723000000.0,504000000.0,251000000.0,4371000000.0,-644000000.0,-4688000000.0,,4006000000.0,4006000000.0,,994000000.0,994000000.0,,,,,-3767000000.0,,-1310000000.0,9000000.0
2011-06-30,66089000000.0,23102000000.0,4635000000.0,4635000000.0,4030000000.0,,42987000000.0,20778000000.0,34093000000.0,15841000000.0,6700000000.0,9141000000.0,,,6912000000.0,2193000000.0,4484000000.0,17366000000.0,10354000000.0,2742000000.0,,71000000.0,71000000.0,7012000000.0,,2090000000.0,,2090000000.0,2161000000.0,2520000000.0,2519000000.0,48723000000.0,,32012000000.0,16245000000.0,5285000000.0,7902000000.0,13068000000.0,7035000000.0,5130000000.0,3935000000.0,1905000000.0,1986000000.0,3967000000.0,20000000.0,0.0,,0.0,,,1248000000.0,256000000.0,8302000000.0,2188000000.0,0.0,3931000000.0,2939000000.0,3935000000.0,4191000000.0,2954000000.0,3971000000.0,,,553000000.0,-183000000.0,1504000000.0,2484000000.0,-116000000.0,-67000000.0,3931000000.0,-783000000.0,-2745000000.0,,2174000000.0,2174000000.0,,961000000.0,961000000.0,,,,,-1826000000.0,,447000000.0,4000000.0
2011-09-30,70551000000.0,26698000000.0,7057000000.0,7057000000.0,3959000000.0,,43853000000.0,22157000000.0,34660000000.0,15583000000.0,6445000000.0,9138000000.0,,,8141000000.0,1709000000.0,4739000000.0,24434000000.0,11909000000.0,2999000000.0,,66000000.0,66000000.0,12525000000.0,,7076000000.0,,7076000000.0,7142000000.0,3442000000.0,2495000000.0,46117000000.0,,29902000000.0,16247000000.0,5118000000.0,9018000000.0,14419000000.0,7232000000.0,5215000000.0,4785000000.0,2017000000.0,2140000000.0,4233000000.0,22000000.0,0.0,,0.0,,,1273000000.0,256000000.0,4892000000.0,1424000000.0,0.0,4892000000.0,2970000000.0,4785000000.0,5041000000.0,3468000000.0,6349000000.0,,,438000000.0,394000000.0,1529000000.0,2713000000.0,468000000.0,-74000000.0,4892000000.0,-4107000000.0,183000000.0,,4007000000.0,4007000000.0,,1102000000.0,1102000000.0,,,,,-3669000000.0,,2422000000.0,-3000000.0
