fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,87438000000.0,35494000000.0,11686000000.0,11686000000.0,5472000000.0,,51944000000.0,14502000000.0,13909000000.0,28872000000.0,14720000000.0,14152000000.0,,18000000.0,3030000000.0,5173000000.0,2682000000.0,41191000000.0,19886000000.0,5832000000.0,,,5435000000.0,21305000000.0,,8179000000.0,,8179000000.0,13614000000.0,8109000000.0,4275000000.0,46247000000.0,19800000000.0,67408000000.0,3120000000.0,2756200000.0,10789000000.0,15239000000.0,4450000000.0,4450000000.0,4379000000.0,4797000000.0,1638000000.0,6435000000.0,,,,110000000.0,,6000000.0,,679000000.0,4263000000.0,1055000000.0,,3208000000.0,,4373000000.0,5052000000.0,3208000000.0,3363000000.0,,,,,679000000.0,567000000.0,,675000000.0,3208000000.0,-2303000000.0,-2060000000.0,,289000000.0,,,1350000000.0,1350000000.0,,,,,-289000000.0,,-903000000.0,97000000.0
2009-09-30,91558000000.0,35602000000.0,11856000000.0,14337000000.0,5568000000.0,,55956000000.0,14815000000.0,14637000000.0,31653000000.0,16636000000.0,15017000000.0,,19000000.0,2481000000.0,5418000000.0,3581000000.0,41174000000.0,19245000000.0,6419000000.0,,,3341000000.0,21929000000.0,,8259000000.0,,8259000000.0,11600000000.0,8456000000.0,5054000000.0,50384000000.0,19546000000.0,69471000000.0,3120000000.0,2756300000.0,10647000000.0,14939000000.0,9201000000.0,4434000000.0,4263000000.0,4767000000.0,1617000000.0,6526000000.0,28000000.0,-142000000.0,,142000000.0,,96000000.0,,675000000.0,4245000000.0,900000000.0,142000000.0,3345000000.0,3345000000.0,4387000000.0,5062000000.0,3345000000.0,5094000000.0,,,,,675000000.0,519000000.0,,-89000000.0,3345000000.0,-1855000000.0,-3242000000.0,,49000000.0,,,1351000000.0,1351000000.0,,,,,-49000000.0,,170000000.0,173000000.0
2009-12-31,94682000000.0,39541000000.0,15810000000.0,19425000000.0,5180000000.0,,45154000000.0,14759000000.0,14492000000.0,31185000000.0,16323000000.0,14862000000.0,,,3615000000.0,5290000000.0,3690000000.0,44094000000.0,21731000000.0,5541000000.0,,,6318000000.0,22363000000.0,,8257000000.0,34000000.0,8223000000.0,14541000000.0,9430000000.0,5947000000.0,50588000000.0,19780000000.0,70306000000.0,3120000000.0,2758000000.0,11239000000.0,16551000000.0,1374000000.0,113000000.0,3355000000.0,5629000000.0,2213000000.0,1261000000.0,12000000.0,-93000000.0,,93000000.0,,361000000.0,,744000000.0,2604000000.0,398000000.0,93000000.0,-2635000000.0,-2635000000.0,2697000000.0,3441000000.0,2206000000.0,5287000000.0,,,1063000000.0,-1411000000.0,744000000.0,844000000.0,-392000000.0,-345000000.0,2206000000.0,-2364000000.0,1078000000.0,2802000000.0,958000000.0,958000000.0,,1353000000.0,1353000000.0,,,,,-376000000.0,,3954000000.0,-47000000.0
2010-03-31,93441000000.0,38861000000.0,13743000000.0,13743000000.0,5308000000.0,,54580000000.0,14277000000.0,14686000000.0,31776000000.0,16799000000.0,14977000000.0,,,4267000000.0,5525000000.0,3622000000.0,40527000000.0,18499000000.0,5126000000.0,,,4044000000.0,22028000000.0,,8059000000.0,,8059000000.0,12103000000.0,7956000000.0,6043000000.0,52914000000.0,19553000000.0,73184000000.0,3120000000.0,2755400000.0,11103000000.0,15631000000.0,9307000000.0,4528000000.0,6457000000.0,4779000000.0,1557000000.0,6522000000.0,27000000.0,-108000000.0,,108000000.0,,1594000000.0,,734000000.0,6280000000.0,1754000000.0,108000000.0,6280000000.0,4526000000.0,6388000000.0,5528000000.0,4526000000.0,3690000000.0,,,-955000000.0,1810000000.0,734000000.0,397000000.0,529000000.0,193000000.0,4526000000.0,-1882000000.0,-3822000000.0,-2328000000.0,383000000.0,383000000.0,,1350000000.0,1350000000.0,,,,,-136000000.0,,-2067000000.0,-53000000.0
2010-06-30,92300000000.0,39023000000.0,12713000000.0,12713000000.0,5071000000.0,,53277000000.0,13881000000.0,14618000000.0,31087000000.0,16459000000.0,14628000000.0,,,6188000000.0,5422000000.0,3200000000.0,39449000000.0,17164000000.0,4871000000.0,,,3715000000.0,22285000000.0,,7937000000.0,,7937000000.0,11652000000.0,7787000000.0,6359000000.0,52851000000.0,19816000000.0,75252000000.0,3120000000.0,2756600000.0,10700000000.0,15330000000.0,9386000000.0,4630000000.0,4378000000.0,4756000000.0,1648000000.0,6505000000.0,43000000.0,-101000000.0,,101000000.0,,-18000000.0,,711000000.0,4220000000.0,771000000.0,101000000.0,4220000000.0,3449000000.0,4321000000.0,5032000000.0,3449000000.0,3837000000.0,6100000.0,,-546000000.0,-463000000.0,711000000.0,500000000.0,26000000.0,-105000000.0,3449000000.0,-2693000000.0,-2065000000.0,-314000000.0,397000000.0,397000000.0,,1489000000.0,1489000000.0,,,,,-258000000.0,,-1030000000.0,-109000000.0
2010-09-30,98247000000.0,42717000000.0,14338000000.0,14338000000.0,5409000000.0,,55530000000.0,14360000000.0,15567000000.0,32443000000.0,17068000000.0,15375000000.0,,,7788000000.0,4892000000.0,3552000000.0,40956000000.0,17414000000.0,5477000000.0,,,2843000000.0,23542000000.0,,9182000000.0,,9182000000.0,12025000000.0,8313000000.0,6226000000.0,57291000000.0,20177000000.0,77272000000.0,3120000000.0,2751600000.0,10388000000.0,14982000000.0,9303000000.0,4594000000.0,4361000000.0,4709000000.0,1657000000.0,6474000000.0,13000000.0,-108000000.0,,108000000.0,,292000000.0,,725000000.0,4219000000.0,802000000.0,108000000.0,4219000000.0,3417000000.0,4327000000.0,5052000000.0,3417000000.0,5034000000.0,,,444000000.0,-255000000.0,725000000.0,528000000.0,30000000.0,109000000.0,3417000000.0,-1875000000.0,-1699000000.0,-852000000.0,732000000.0,732000000.0,,1484000000.0,1484000000.0,,,,,-433000000.0,,1625000000.0,165000000.0
2010-12-31,102908000000.0,47307000000.0,19355000000.0,27658000000.0,5378000000.0,,45848000000.0,14553000000.0,15873000000.0,32010000000.0,16716000000.0,15294000000.0,,,8303000000.0,4497000000.0,3942000000.0,46329000000.0,23072000000.0,5623000000.0,,7600000000.0,7617000000.0,23257000000.0,,9169000000.0,13000000.0,9156000000.0,16773000000.0,9254000000.0,6567000000.0,56579000000.0,20783000000.0,77773000000.0,3120000000.0,2743000000.0,10604000000.0,15644000000.0,1186000000.0,5985000000.0,2504000000.0,5180000000.0,1982000000.0,1186000000.0,24000000.0,-138000000.0,,138000000.0,,-1100000000.0,,769000000.0,2228000000.0,286000000.0,138000000.0,2228000000.0,1469000000.0,2366000000.0,3135000000.0,1942000000.0,3824000000.0,,,1164000000.0,-115000000.0,769000000.0,959000000.0,-378000000.0,-1000000.0,1942000000.0,-1404000000.0,2606000000.0,4803000000.0,1285000000.0,1285000000.0,,1481000000.0,1481000000.0,,,39000000.0,,-744000000.0,,5017000000.0,-9000000.0
2011-03-31,108150000000.0,49221000000.0,22356000000.0,22356000000.0,6200000000.0,,58929000000.0,15084000000.0,16721000000.0,34813000000.0,18687000000.0,16126000000.0,,,4511000000.0,5293000000.0,3705000000.0,48287000000.0,24011000000.0,5701000000.0,,,8575000000.0,24276000000.0,,9255000000.0,,9255000000.0,17830000000.0,8728000000.0,7001000000.0,59863000000.0,20752000000.0,79515000000.0,3120000000.0,2738400000.0,11395000000.0,16173000000.0,9834000000.0,4778000000.0,4726000000.0,5056000000.0,1738000000.0,6903000000.0,21000000.0,-125000000.0,,125000000.0,,13000000.0,,755000000.0,4510000000.0,1034000000.0,125000000.0,4510000000.0,3476000000.0,4635000000.0,5390000000.0,3476000000.0,2316000000.0,,,-16000000.0,2031000000.0,755000000.0,436000000.0,609000000.0,452000000.0,3476000000.0,1440000000.0,-825000000.0,900000000.0,435000000.0,435000000.0,,1480000000.0,1480000000.0,,,8000000.0,,-435000000.0,,3001000000.0,70000000.0
2011-06-30,112114000000.0,52673000000.0,14974000000.0,14974000000.0,6413000000.0,,59441000000.0,14974000000.0,17461000000.0,34621000000.0,18378000000.0,16243000000.0,,,14708000000.0,5596000000.0,4193000000.0,49982000000.0,20985000000.0,5689000000.0,,,5046000000.0,28997000000.0,,13680000000.0,,13680000000.0,18726000000.0,9442000000.0,7227000000.0,62132000000.0,20632000000.0,80836000000.0,3120000000.0,2740500000.0,11425000000.0,16597000000.0,10976000000.0,5172000000.0,3538000000.0,5215000000.0,1882000000.0,7815000000.0,18000000.0,-129000000.0,,129000000.0,,-206000000.0,,777000000.0,3422000000.0,646000000.0,129000000.0,3422000000.0,2776000000.0,3551000000.0,5123000000.0,2776000000.0,3909000000.0,,,771000000.0,245000000.0,777000000.0,618000000.0,-33000000.0,168000000.0,2776000000.0,-10700000000.0,-639000000.0,-3508000000.0,494000000.0,494000000.0,,1563000000.0,1563000000.0,,,4396000000.0,,-494000000.0,,-7382000000.0,48000000.0
2011-09-30,111821000000.0,53443000000.0,15617000000.0,15617000000.0,6428000000.0,,58378000000.0,14635000000.0,17101000000.0,34274000000.0,18225000000.0,16049000000.0,,,15310000000.0,5536000000.0,3905000000.0,50294000000.0,21686000000.0,5730000000.0,,,5326000000.0,28608000000.0,,13031000000.0,,13031000000.0,18357000000.0,9294000000.0,7473000000.0,61527000000.0,21159000000.0,82634000000.0,3120000000.0,2737000000.0,10933000000.0,16005000000.0,10312000000.0,5072000000.0,4649000000.0,5240000000.0,1773000000.0,7147000000.0,17000000.0,-134000000.0,,134000000.0,,308000000.0,,783000000.0,4111000000.0,909000000.0,134000000.0,4111000000.0,1324000000.0,4245000000.0,5028000000.0,3202000000.0,4622000000.0,,,891000000.0,66000000.0,783000000.0,711000000.0,-87000000.0,167000000.0,3202000000.0,-1590000000.0,-2232000000.0,-220000000.0,743000000.0,743000000.0,,1558000000.0,1558000000.0,,,67000000.0,,-743000000.0,,643000000.0,-157000000.0
