fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,2026642000000.0,87015000000.0,87015000000.0,87015000000.0,19058000000.0,,58956000000.0,10668000000.0,,19682000000.0,19682000000.0,48288000000.0,129263000000.0,651529000000.0,,1058498000000.0,,1871876000000.0,42713000000.0,,,42713000000.0,42713000000.0,1829163000000.0,,20945000000.0,,,444641000000.0,-171685000000.0,941741000000.0,154766000000.0,7984000000.0,56355000000.0,4105000000.0,3811500000.0,12103000000.0,25623000000.0,13520000000.0,2070000000.0,4504000000.0,7334000000.0,,11478000000.0,,12670000000.0,16549000000.0,3879000000.0,12953000000.0,,,265000000.0,4072000000.0,1351000000.0,3879000000.0,5442000000.0,3773000000.0,7951000000.0,8216000000.0,2721000000.0,52503000000.0,,,,,265000000.0,50712000000.0,,6362000000.0,2721000000.0,32639000000.0,-86939000000.0,,,,,849000000.0,849000000.0,,0.0,20329000000.0,,-24687000000.0,,-1548000000.0,249000000.0
2009-09-30,2041009000000.0,80691000000.0,80691000000.0,80691000000.0,1971000000.0,,59009000000.0,10675000000.0,,18525000000.0,18525000000.0,48334000000.0,128059000000.0,622511000000.0,,1025534000000.0,,1878756000000.0,53920000000.0,,,53920000000.0,53920000000.0,1824836000000.0,,17859000000.0,,,442101000000.0,-171386000000.0,939000000000.0,162253000000.0,7338000000.0,59573000000.0,4105000000.0,3937900000.0,13167000000.0,26622000000.0,13455000000.0,2063000000.0,5162000000.0,7751000000.0,,11528000000.0,,12737000000.0,16260000000.0,3523000000.0,13885000000.0,,,254000000.0,5139000000.0,1551000000.0,3523000000.0,3512000000.0,7309000000.0,8662000000.0,8916000000.0,3588000000.0,7625000000.0,3566000000.0,,2320000000.0,6362000000.0,254000000.0,7457000000.0,,9027000000.0,3588000000.0,1330000000.0,-13310000000.0,9269000000.0,,,,252000000.0,252000000.0,,0.0,4645000000.0,,,,-4065000000.0,290000000.0
2009-12-31,2119673000000.0,89436000000.0,89436000000.0,89436000000.0,6424000000.0,,59475000000.0,11118000000.0,,48357000000.0,20152000000.0,48357000000.0,119630000000.0,601856000000.0,360365000000.0,701929000000.0,,1958828000000.0,41794000000.0,,,41794000000.0,41794000000.0,1824830000000.0,,266318000000.0,,,308112000000.0,-162696000000.0,604920000000.0,160845000000.0,7196000000.0,62481000000.0,4105000000.0,3942000000.0,11160000000.0,23164000000.0,12004000000.0,10521000000.0,5256000000.0,5648000000.0,,9141000000.0,,12378000000.0,15615000000.0,3237000000.0,10786000000.0,,,256000000.0,3876000000.0,598000000.0,3237000000.0,3278000000.0,2904000000.0,7113000000.0,7369000000.0,3278000000.0,11913000000.0,6443000000.0,,-19883000000.0,5265000000.0,256000000.0,18902000000.0,,11485000000.0,3278000000.0,-8240000000.0,1479000000.0,-48765000000.0,,,,489000000.0,489000000.0,,0.0,8600000000.0,,,,5138000000.0,-14000000.0
2010-03-31,2135796000000.0,90436000000.0,90436000000.0,90436000000.0,1606000000.0,,59482000000.0,11123000000.0,,19914000000.0,19914000000.0,48359000000.0,126741000000.0,675613000000.0,,1141469000000.0,,1971075000000.0,50554000000.0,,,50554000000.0,50554000000.0,1920521000000.0,,262857000000.0,,,313411000000.0,-154185000000.0,641977000000.0,164721000000.0,5722000000.0,61043000000.0,4105000000.0,3970500000.0,11547000000.0,27671000000.0,16124000000.0,2006000000.0,3445000000.0,7859000000.0,,11237000000.0,,13710000000.0,16845000000.0,3135000000.0,13961000000.0,,,243000000.0,4537000000.0,1211000000.0,3135000000.0,3326000000.0,4307000000.0,7672000000.0,7915000000.0,3326000000.0,17394000000.0,5078000000.0,,15027000000.0,-18348000000.0,243000000.0,14996000000.0,16645000000.0,10281000000.0,3326000000.0,-13862000000.0,2023000000.0,33749000000.0,,,,253000000.0,253000000.0,,0.0,12352000000.0,,,,5216000000.0,-339000000.0
2010-06-30,2014019000000.0,72236000000.0,72236000000.0,72236000000.0,1662000000.0,,60187000000.0,11267000000.0,,48920000000.0,600000000.0,48320000000.0,478488000000.0,663647000000.0,,1095349000000.0,,1842899000000.0,273605000000.0,,,263100000000.0,263100000000.0,1801817000000.0,,248618000000.0,,,511718000000.0,-160478000000.0,442364000000.0,171120000000.0,5683000000.0,65465000000.0,4105000000.0,3983500000.0,10470000000.0,25101000000.0,14631000000.0,2048000000.0,1199000000.0,8244000000.0,,12154000000.0,,12687000000.0,15719000000.0,3032000000.0,12414000000.0,,,235000000.0,7107000000.0,2312000000.0,3032000000.0,4795000000.0,6438000000.0,10139000000.0,10374000000.0,4795000000.0,28333000000.0,6646000000.0,,4369000000.0,53902000000.0,235000000.0,54507000000.0,-7375000000.0,4115000000.0,4795000000.0,87536000000.0,-114347000000.0,-57772000000.0,,,,492000000.0,492000000.0,,0.0,8542000000.0,,135000000.0,,1384000000.0,-138000000.0
2010-09-30,2141595000000.0,55037000000.0,55037000000.0,55037000000.0,1898000000.0,,60652000000.0,11316000000.0,,49336000000.0,600000000.0,48736000000.0,539592000000.0,656370000000.0,,1133312000000.0,,1967765000000.0,343750000000.0,,,332898000000.0,332898000000.0,1929154000000.0,,255589000000.0,,,588487000000.0,-169365000000.0,535168000000.0,173830000000.0,7572000000.0,69531000000.0,4105000000.0,3954300000.0,9426000000.0,23824000000.0,14398000000.0,2068000000.0,396000000.0,7312000000.0,,12003000000.0,,12502000000.0,15606000000.0,3104000000.0,11322000000.0,,,218000000.0,6203000000.0,1785000000.0,3104000000.0,4418000000.0,5125000000.0,9307000000.0,9525000000.0,4418000000.0,-50590000000.0,5655000000.0,,29858000000.0,22038000000.0,218000000.0,34206000000.0,-1920000000.0,4426000000.0,4418000000.0,-52953000000.0,93751000000.0,76668000000.0,2177000000.0,2447000000.0,,257000000.0,257000000.0,,0.0,18192000000.0,,-2447000000.0,,-8846000000.0,946000000.0
2010-12-31,2117605000000.0,49240000000.0,49240000000.0,49240000000.0,7135000000.0,,62809000000.0,13355000000.0,,48854000000.0,600000000.0,48854000000.0,452688000000.0,660661000000.0,316318000000.0,868829000000.0,,1941499000000.0,308677000000.0,,,298085000000.0,298085000000.0,381925000000.0,,270653000000.0,,,506847000000.0,-205693000000.0,504283000000.0,176106000000.0,8160000000.0,73998000000.0,4105000000.0,3910300000.0,6848000000.0,26098000000.0,19250000000.0,6553000000.0,4653000000.0,7155000000.0,,5630000000.0,,12102000000.0,15612000000.0,3510000000.0,13996000000.0,,,240000000.0,7012000000.0,2181000000.0,3510000000.0,4831000000.0,2736000000.0,10522000000.0,10762000000.0,4831000000.0,1111000000.0,4772000000.0,,-29910000000.0,-4129000000.0,240000000.0,21861000000.0,-6907000000.0,3070000000.0,4831000000.0,33281000000.0,-30644000000.0,-37443000000.0,687000000.0,687000000.0,,484000000.0,484000000.0,,0.0,16095000000.0,,-687000000.0,,3607000000.0,-141000000.0
2011-03-31,2198161000000.0,104311000000.0,104311000000.0,104311000000.0,,,62878000000.0,13422000000.0,,49456000000.0,600000000.0,48856000000.0,438948000000.0,656246000000.0,,1600586000000.0,,2017563000000.0,329793000000.0,,,306669000000.0,306669000000.0,1971541000000.0,,269616000000.0,,,576285000000.0,-171638000000.0,493786000000.0,180598000000.0,4968000000.0,78342000000.0,4105000000.0,3981600000.0,8030000000.0,25221000000.0,17191000000.0,2178000000.0,-1109000000.0,8922000000.0,,12615000000.0,,11905000000.0,15447000000.0,3542000000.0,13316000000.0,,,217000000.0,8057000000.0,2502000000.0,3542000000.0,5555000000.0,5266000000.0,11599000000.0,11816000000.0,5555000000.0,-5979000000.0,4334000000.0,,-13879000000.0,14651000000.0,217000000.0,52353000000.0,-9051000000.0,-10206000000.0,5555000000.0,-65810000000.0,67328000000.0,8835000000.0,95000000.0,95000000.0,,246000000.0,246000000.0,,0.0,17056000000.0,,-95000000.0,,-4098000000.0,363000000.0
2011-06-30,2246764000000.0,200346000000.0,200346000000.0,200346000000.0,,,63161000000.0,13679000000.0,,48882000000.0,600000000.0,48882000000.0,736691000000.0,661216000000.0,,1562902000000.0,,2063885000000.0,304265000000.0,,,281326000000.0,281326000000.0,2012725000000.0,,279228000000.0,,,560554000000.0,-184490000000.0,284332000000.0,182879000000.0,8284000000.0,82612000000.0,4105000000.0,3958400000.0,9937000000.0,26779000000.0,16842000000.0,2152000000.0,490000000.0,8313000000.0,,13139000000.0,,11836000000.0,15632000000.0,3796000000.0,14943000000.0,,,212000000.0,8127000000.0,2696000000.0,3796000000.0,5431000000.0,6357000000.0,11923000000.0,12135000000.0,5431000000.0,64704000000.0,7963000000.0,,6252000000.0,23719000000.0,212000000.0,100778000000.0,-1100000000.0,807000000.0,5431000000.0,-79997000000.0,21997000000.0,-31334000000.0,3480000000.0,3480000000.0,,1319000000.0,1319000000.0,,0.0,19799000000.0,,-3480000000.0,,6997000000.0,293000000.0
2011-09-30,2289240000000.0,185643000000.0,185643000000.0,185643000000.0,,,62592000000.0,13812000000.0,,48180000000.0,600000000.0,48180000000.0,826963000000.0,668503000000.0,,1618947000000.0,,2106953000000.0,288509000000.0,,,271055000000.0,271055000000.0,2055880000000.0,,273688000000.0,,,544743000000.0,-199769000000.0,267903000000.0,182287000000.0,12333000000.0,85726000000.0,4105000000.0,3859600000.0,8229000000.0,23763000000.0,15534000000.0,2183000000.0,-767000000.0,7834000000.0,,12306000000.0,2156000000.0,11817000000.0,15160000000.0,3343000000.0,11946000000.0,,,212000000.0,5818000000.0,1556000000.0,3343000000.0,4262000000.0,4588000000.0,9161000000.0,9373000000.0,4262000000.0,7793000000.0,4218000000.0,,30640000000.0,37200000000.0,212000000.0,7038000000.0,8202000000.0,1934000000.0,4262000000.0,-23860000000.0,43040000000.0,-15595000000.0,0.0,0.0,,1061000000.0,1061000000.0,,0.0,8398000000.0,,0.0,,26300000000.0,-673000000.0
