fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2012-06-30,14928000000.0,11967000000.0,2098000000.0,10188000000.0,,578000000.0,2961000000.0,2105000000.0,629000000.0,809000000.0,709000000.0,100000000.0,8090000000.0,,8090000000.0,634000000.0,47000000.0,1619000000.0,1034000000.0,43000000.0,,312000000.0,312000000.0,585000000.0,394000000.0,394000000.0,312000000.0,,706000000.0,594000000.0,191000000.0,13309000000.0,,1654000000.0,0.0,1879000000.0,817000000.0,1184000000.0,367000000.0,367000000.0,-743000000.0,855000000.0,705000000.0,1578000000.0,,-10000000.0,,10000000.0,,-12000000.0,,8000000.0,-765000000.0,-608000000.0,10000000.0,-157000000.0,-179000000.0,-755000000.0,-747000000.0,-157000000.0,240000000.0,,,,,139000000.0,413000000.0,,-339000000.0,-157000000.0,-6450000000.0,7040000000.0,,,,,,,,,,,6761000000.0,,816000000.0,-14000000.0
2012-09-30,16038000000.0,12285000000.0,2478000000.0,10452000000.0,,635000000.0,3753000000.0,2289000000.0,734000000.0,1423000000.0,833000000.0,590000000.0,7974000000.0,,7974000000.0,631000000.0,41000000.0,1864000000.0,1080000000.0,59000000.0,,372000000.0,372000000.0,784000000.0,530000000.0,530000000.0,372000000.0,,902000000.0,564000000.0,254000000.0,14174000000.0,,1595000000.0,0.0,2420000000.0,940000000.0,1262000000.0,322000000.0,322000000.0,377000000.0,319000000.0,244000000.0,605000000.0,,-11000000.0,,11000000.0,-12000000.0,6000000.0,,31000000.0,372000000.0,431000000.0,11000000.0,-59000000.0,-36000000.0,383000000.0,414000000.0,-59000000.0,250000000.0,486000000.0,,-16000000.0,-25000000.0,176000000.0,171000000.0,49000000.0,3000000.0,-59000000.0,-389000000.0,507000000.0,,,,,,,,-1000000.0,,,-1000000.0,,380000000.0,12000000.0
2012-12-31,15103000000.0,11267000000.0,2384000000.0,9626000000.0,,719000000.0,3836000000.0,2391000000.0,882000000.0,1388000000.0,801000000.0,587000000.0,7242000000.0,,7242000000.0,471000000.0,57000000.0,3348000000.0,1052000000.0,65000000.0,,365000000.0,365000000.0,2296000000.0,491000000.0,1500000000.0,365000000.0,1500000000.0,1500000000.0,592000000.0,305000000.0,11755000000.0,,1659000000.0,0.0,2372000000.0,1188000000.0,1585000000.0,397000000.0,398000000.0,523000000.0,368000000.0,297000000.0,707000000.0,,-16000000.0,,16000000.0,-1000000.0,-7000000.0,,34000000.0,505000000.0,441000000.0,16000000.0,64000000.0,72000000.0,521000000.0,555000000.0,64000000.0,681000000.0,3000000.0,131000000.0,-60000000.0,0.0,224000000.0,198000000.0,-36000000.0,108000000.0,64000000.0,535000000.0,-1314000000.0,,,,,,,,0.0,,,8000000.0,,-94000000.0,4000000.0
2013-03-31,15163000000.0,11042000000.0,2325000000.0,9472000000.0,,659000000.0,4121000000.0,2533000000.0,1002000000.0,1501000000.0,847000000.0,654000000.0,7147000000.0,,7147000000.0,485000000.0,87000000.0,3339000000.0,1063000000.0,75000000.0,,338000000.0,338000000.0,2276000000.0,420000000.0,1500000000.0,338000000.0,1500000000.0,1500000000.0,620000000.0,356000000.0,11824000000.0,,1878000000.0,0.0,2386000000.0,1045000000.0,1458000000.0,413000000.0,413000000.0,373000000.0,379000000.0,293000000.0,711000000.0,,-15000000.0,,15000000.0,9000000.0,-5000000.0,,33000000.0,353000000.0,134000000.0,15000000.0,219000000.0,202000000.0,368000000.0,401000000.0,219000000.0,719000000.0,74000000.0,,52000000.0,-17000000.0,233000000.0,327000000.0,-54000000.0,-13000000.0,219000000.0,-326000000.0,-444000000.0,,,,,,,,0.0,,,8000000.0,,-59000000.0,-8000000.0
2013-06-30,15724000000.0,11421000000.0,3001000000.0,10252000000.0,,775000000.0,4303000000.0,2577000000.0,1014000000.0,1631000000.0,869000000.0,762000000.0,7251000000.0,,7251000000.0,387000000.0,95000000.0,3375000000.0,1080000000.0,55000000.0,,316000000.0,316000000.0,2295000000.0,351000000.0,1500000000.0,316000000.0,1500000000.0,1500000000.0,677000000.0,444000000.0,12349000000.0,,2211000000.0,0.0,2407000000.0,1348000000.0,1813000000.0,465000000.0,465000000.0,562000000.0,442000000.0,344000000.0,893000000.0,,-14000000.0,,14000000.0,11000000.0,-3000000.0,,36000000.0,545000000.0,212000000.0,14000000.0,333000000.0,319000000.0,559000000.0,595000000.0,333000000.0,1322000000.0,125000000.0,,158000000.0,583000000.0,230000000.0,268000000.0,560000000.0,558000000.0,333000000.0,-498000000.0,-149000000.0,,,,,,,,0.0,,,2000000.0,,676000000.0,1000000.0
2013-09-30,14933000000.0,10549000000.0,3100000000.0,9328000000.0,,872000000.0,4384000000.0,2685000000.0,1136000000.0,1609000000.0,847000000.0,762000000.0,,,6228000000.0,342000000.0,90000000.0,1885000000.0,984000000.0,36000000.0,,288000000.0,288000000.0,901000000.0,287000000.0,287000000.0,288000000.0,0.0,575000000.0,624000000.0,614000000.0,13048000000.0,,2636000000.0,0.0,2430000000.0,1509000000.0,2016000000.0,507000000.0,507000000.0,736000000.0,404000000.0,369000000.0,831000000.0,,-21000000.0,,21000000.0,-59000000.0,11000000.0,,37000000.0,726000000.0,301000000.0,21000000.0,425000000.0,466000000.0,747000000.0,784000000.0,425000000.0,950000000.0,180000000.0,0.0,19000000.0,-819000000.0,274000000.0,284000000.0,-805000000.0,47000000.0,425000000.0,734000000.0,-1599000000.0,,,,,,,,0.0,,,10000000.0,,99000000.0,14000000.0
2013-12-31,17895000000.0,13070000000.0,3323000000.0,11449000000.0,,1109000000.0,4825000000.0,2882000000.0,1260000000.0,1722000000.0,883000000.0,839000000.0,4704000000.0,,8126000000.0,461000000.0,221000000.0,2425000000.0,1100000000.0,87000000.0,,239000000.0,239000000.0,2211000000.0,237000000.0,237000000.0,239000000.0,0.0,476000000.0,736000000.0,1088000000.0,15470000000.0,,3159000000.0,0.0,2456000000.0,2095000000.0,2586000000.0,491000000.0,491000000.0,1132000000.0,554000000.0,409000000.0,1025000000.0,,-6000000.0,,6000000.0,-31000000.0,3000000.0,,39000000.0,1130000000.0,607000000.0,6000000.0,523000000.0,524000000.0,1136000000.0,1175000000.0,523000000.0,1231000000.0,350000000.0,2000000.0,600000000.0,418000000.0,274000000.0,483000000.0,277000000.0,380000000.0,523000000.0,-2534000000.0,1525000000.0,,,,,,,,1478000000.0,,,1484000000.0,,223000000.0,1000000.0
2014-03-31,19028000000.0,14060000000.0,2998000000.0,12629000000.0,,1006000000.0,4968000000.0,3074000000.0,1296000000.0,1682000000.0,842000000.0,840000000.0,,,9631000000.0,425000000.0,212000000.0,2291000000.0,1037000000.0,85000000.0,,201000000.0,201000000.0,1254000000.0,191000000.0,191000000.0,201000000.0,,392000000.0,713000000.0,1063000000.0,16737000000.0,,3801000000.0,0.0,2545000000.0,2040000000.0,2502000000.0,462000000.0,462000000.0,1075000000.0,510000000.0,455000000.0,1006000000.0,,,,,,,,41000000.0,1075000000.0,433000000.0,,642000000.0,643000000.0,1075000000.0,1116000000.0,642000000.0,1285000000.0,389000000.0,,-11000000.0,-117000000.0,264000000.0,363000000.0,-105000000.0,-24000000.0,642000000.0,-1872000000.0,262000000.0,,,,,,,,0.0,,,1000000.0,,-325000000.0,0.0
2014-06-30,20769000000.0,15557000000.0,4384000000.0,13956000000.0,,1190000000.0,5212000000.0,3334000000.0,1460000000.0,1672000000.0,815000000.0,857000000.0,,,9572000000.0,411000000.0,206000000.0,2423000000.0,1214000000.0,146000000.0,,173000000.0,173000000.0,1209000000.0,153000000.0,153000000.0,173000000.0,,326000000.0,842000000.0,1056000000.0,18346000000.0,,4592000000.0,0.0,2560000000.0,2437000000.0,2910000000.0,473000000.0,473000000.0,1390000000.0,555000000.0,492000000.0,1088000000.0,,,,4000000.0,,-4000000.0,,41000000.0,1386000000.0,595000000.0,,791000000.0,771000000.0,1390000000.0,1431000000.0,791000000.0,1341000000.0,563000000.0,,219000000.0,171000000.0,257000000.0,469000000.0,187000000.0,129000000.0,791000000.0,-422000000.0,470000000.0,,,,,,,,0.0,,,1000000.0,,1386000000.0,-3000000.0
2014-09-30,24188000000.0,16115000000.0,8999000000.0,14250000000.0,,1363000000.0,8073000000.0,3703000000.0,1616000000.0,3929000000.0,1317000000.0,2612000000.0,2747000000.0,,5251000000.0,502000000.0,441000000.0,2950000000.0,1234000000.0,120000000.0,,149000000.0,149000000.0,1716000000.0,129000000.0,129000000.0,149000000.0,,278000000.0,917000000.0,1587000000.0,21238000000.0,,5398000000.0,0.0,2587000000.0,2638000000.0,3203000000.0,565000000.0,565000000.0,1397000000.0,633000000.0,608000000.0,1300000000.0,,,,4000000.0,,-61000000.0,,59000000.0,1336000000.0,530000000.0,,806000000.0,702000000.0,1397000000.0,1456000000.0,806000000.0,1248000000.0,531000000.0,4000000.0,232000000.0,413000000.0,289000000.0,482000000.0,182000000.0,53000000.0,806000000.0,2997000000.0,438000000.0,,,,,,,,0.0,,,5000000.0,,4615000000.0,-68000000.0
