fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,29545000000.0,12676000000.0,12457600000.0,13868600000.0,3478000000.0,3164000000.0,16869000000.0,6873000000.0,3912000000.0,8749000000.0,5947000000.0,2802000000.0,,,1411000000.0,6482900000.0,1247000000.0,17510000000.0,5194000000.0,1755000000.0,,261000000.0,2501800000.0,12316000000.0,,7908000000.0,,7908000000.0,10682900000.0,2148000000.0,2910000000.0,12035000000.0,5383000000.0,10368000000.0,1064000000.0,2108700000.0,1401000000.0,5899900000.0,3246000000.0,1620000000.0,-1088000000.0,1729500000.0,1395300000.0,2489000000.0,70000000.0,-99500000.0,,99500000.0,20000000.0,-3600000.0,,489300000.0,1935300000.0,379000000.0,99500000.0,-926000000.0,671000000.0,2034800000.0,2567600000.0,1556300000.0,749000000.0,,,,,489300000.0,365200000.0,,,1588300000.0,2618800000.0,2975400000.0,,,,,803400000.0,803400000.0,,,,,,,6440500000.0,97300000.0
2009-09-30,30547000000.0,13166000000.0,21816900000.0,22303900000.0,3459000000.0,3127000000.0,17381000000.0,6924000000.0,4088000000.0,8860000000.0,5981000000.0,2879000000.0,,,487000000.0,1512300000.0,1597000000.0,17647000000.0,5089000000.0,1709000000.0,,185000000.0,1051800000.0,12558000000.0,,8033000000.0,,8033000000.0,18183500000.0,1996000000.0,3002000000.0,12900000000.0,5383000000.0,10737000000.0,1066000000.0,2109100000.0,1269000000.0,6049700000.0,3230000000.0,1719000000.0,-1155000000.0,1725500000.0,1254000000.0,2424000000.0,33400000.0,-130700000.0,,130700000.0,-500000.0,2791100000.0,,393700000.0,5045800000.0,1621500000.0,130700000.0,-967000000.0,3299300000.0,5176500000.0,2755200000.0,3424300000.0,-312100000.0,-44800000.0,,-140000000.0,288000000.0,393700000.0,303300000.0,124000000.0,148000000.0,3455300000.0,12011600000.0,-2372400000.0,-114000000.0,,,,144000000.0,803900000.0,38000000.0,,,,93000000.0,,9359300000.0,32200000.0
2009-12-31,112314000000.0,28432000000.0,9311000000.0,9604500000.0,8048000000.0,6603000000.0,84818300000.0,18279000000.0,12595000000.0,59795000000.0,47757000000.0,12038000000.0,666700000.0,432300000.0,293100000.0,4177000000.0,5376000000.0,53256000000.0,15641000000.0,2244000000.0,,1379000000.0,1379200000.0,16074900000.0,,17500000000.0,,16095000000.0,17454100000.0,206600000.0,,59058000000.0,21044000000.0,41405000000.0,1781000000.0,2746500000.0,4060300000.0,10093200000.0,9829000000.0,4280900000.0,-4752800000.0,3455000000.0,1971500000.0,8813100000.0,10400000.0,-169100000.0,,169100000.0,9000000.0,7813300000.0,,1249700000.0,6433700000.0,-59700000.0,169100000.0,5352100000.0,19305300000.0,6602800000.0,1400000000.0,6493400000.0,2242500000.0,1145700000.0,,10300000.0,1564500000.0,1249700000.0,557400000.0,344200000.0,-1082000000.0,6522600000.0,-12864500000.0,-1849100000.0,-2300000000.0,,,,2784000000.0,804200000.0,,,,,19400000.0,,-12505600000.0,-34500000.0
2010-03-31,111593800000.0,28244900000.0,8236000000.0,9777300000.0,6825400000.0,7497700000.0,84661500000.0,17985000000.0,12220300000.0,57841100000.0,45574900000.0,12266200000.0,,1995000000.0,1541300000.0,4144500000.0,5527800000.0,53715700000.0,16455300000.0,2074900000.0,,3822400000.0,3822400000.0,15281100000.0,,15281100000.0,,15281100000.0,19103500000.0,206200000.0,,57878100000.0,21044300000.0,40511400000.0,1786000000.0,3114000000.0,2672700000.0,11422200000.0,8749500000.0,5215600000.0,-2887900000.0,3222000000.0,2051000000.0,5560600000.0,12000000.0,-181000000.0,,181000000.0,-80000000.0,-167000000.0,,1687000000.0,585000000.0,286000000.0,181000000.0,-3203700000.0,-506000000.0,766000000.0,2770000000.0,299000000.0,1366000000.0,129000000.0,,,,1687000000.0,343000000.0,,,330000000.0,-3148000000.0,942000000.0,2620400000.0,,,,1188600000.0,1189000000.0,,,,,195300000.0,,-1075000000.0,-235000000.0
2010-06-30,106170500000.0,26253600000.0,8666000000.0,9942600000.0,6244200000.0,6276100000.0,81011800000.0,17334200000.0,12819800000.0,55506900000.0,43281400000.0,12225500000.0,3606300000.0,2045600000.0,1277000000.0,3790700000.0,5030200000.0,50938800000.0,15420600000.0,2171500000.0,,4147300000.0,4147300000.0,13835300000.0,,18000000000.0,,13835300000.0,17982600000.0,206000000.0,,55231700000.0,22315600000.0,40081800000.0,1786500000.0,3105400000.0,3068400000.0,11346300000.0,8277900000.0,4548900000.0,-2953300000.0,3175000000.0,2179000000.0,6206500000.0,21600000.0,-184800000.0,200000.0,185000000.0,4300000.0,281000000.0,,1948000000.0,1213000000.0,461000000.0,184800000.0,-3069000000.0,-335000000.0,1398000000.0,3456000000.0,752000000.0,3325000000.0,182700000.0,,,,1948000000.0,337000000.0,,,780000000.0,464000000.0,-3463000000.0,-962400000.0,,,,1189300000.0,1189000000.0,,,,,-1255300000.0,,430000000.0,104000000.0
2010-09-30,107840100000.0,27756000000.0,9874000000.0,10624800000.0,6263600000.0,7297500000.0,81326900000.0,17115800000.0,13349600000.0,55435200000.0,42954400000.0,12480800000.0,3169100000.0,2137500000.0,750400000.0,3570100000.0,5395600000.0,52247300000.0,17323300000.0,2242400000.0,,4116000000.0,4116000000.0,14031900000.0,,18100000000.0,,14031900000.0,18148000000.0,7395000000.0,,55592800000.0,22507800000.0,39245400000.0,1788500000.0,3078200000.0,2716000000.0,11124900000.0,8408900000.0,4191400000.0,-3923200000.0,3192000000.0,2322000000.0,6811800000.0,23100000.0,-172600000.0,400000.0,173000000.0,-7900000.0,-1108000000.0,,1880000000.0,468000000.0,126000000.0,172600000.0,-4898000000.0,1500000000.0,641000000.0,3559000000.0,342000000.0,2592000000.0,130000000.0,,,,1880000000.0,338000000.0,,,372000000.0,194000000.0,-1625000000.0,-85000000.0,296000000.0,296100000.0,,1181300000.0,1181000000.0,,,,,-220400000.0,,1208000000.0,47000000.0
2010-12-31,105781000000.0,29064000000.0,10900000000.0,12201000000.0,5868000000.0,7344000000.0,78301000000.0,17082000000.0,13481000000.0,51834000000.0,39456000000.0,12378000000.0,4315000000.0,2175000000.0,1301000000.0,3651000000.0,5626000000.0,51405000000.0,15641000000.0,2308000000.0,,2400000000.0,2400000000.0,15482000000.0,,15482000000.0,,15482000000.0,17882000000.0,8514000000.0,,54376000000.0,22433000000.0,37536000000.0,1788000000.0,3082100000.0,3413000000.0,12093700000.0,8680700000.0,4440100000.0,-5376100000.0,3536000000.0,4559000000.0,8965500000.0,26300000.0,-176400000.0,-400000.0,176000000.0,-130300000.0,-309000000.0,,1866000000.0,-733000000.0,-201000000.0,176400000.0,-5286800000.0,604000000.0,-557000000.0,1620900000.0,-532000000.0,3539000000.0,1921300000.0,,,,1866000000.0,660000000.0,-1089000000.0,1990000000.0,-500000000.0,-1007000000.0,-1295000000.0,-1483000000.0,0.0,-300000.0,,1174800000.0,1175000000.0,,,1993700000.0,,50400000.0,,1026000000.0,-211000000.0
2011-03-31,105865000000.0,31024000000.0,11695000000.0,13029000000.0,6057000000.0,7955000000.0,76450000000.0,16833000000.0,14515000000.0,50113000000.0,37906000000.0,12207000000.0,3609000000.0,2084000000.0,1334000000.0,3983000000.0,5811000000.0,51481000000.0,15662000000.0,2402000000.0,,2202000000.0,2202000000.0,15644000000.0,,15644000000.0,,15644000000.0,17846000000.0,11058000000.0,,54384000000.0,22324000000.0,37400000000.0,1788000000.0,3084000000.0,4341000000.0,11352000000.0,7011000000.0,4059000000.0,-862000000.0,3164000000.0,2158000000.0,5389000000.0,41000000.0,-186000000.0,,186000000.0,-42000000.0,-622000000.0,,1831000000.0,1701000000.0,658000000.0,186000000.0,-1963000000.0,1100000000.0,1887000000.0,4209000000.0,1043000000.0,1721000000.0,144000000.0,,,,1831000000.0,324000000.0,,,1071000000.0,105000000.0,-1172000000.0,-197000000.0,0.0,0.0,,1175000000.0,1175000000.0,,,0.0,,37000000.0,,795000000.0,141000000.0
2011-06-30,106195000000.0,32368000000.0,12342000000.0,13981000000.0,6225000000.0,8475000000.0,70071000000.0,16671000000.0,15195000000.0,49447000000.0,37065000000.0,12382000000.0,3814000000.0,2175000000.0,1639000000.0,3687000000.0,,50699000000.0,15763000000.0,2143000000.0,,2523000000.0,2523000000.0,15783000000.0,,15783000000.0,,15783000000.0,18306000000.0,8747000000.0,,55496000000.0,22416000000.0,38243000000.0,1788000000.0,3086000000.0,3354000000.0,11968000000.0,8614000000.0,4284000000.0,-3019000000.0,3525000000.0,1936000000.0,6555000000.0,51000000.0,-182000000.0,-12000000.0,170000000.0,-1000000.0,-121000000.0,,1832000000.0,1642000000.0,-382000000.0,182000000.0,2054000000.0,2400000000.0,1812000000.0,4332000000.0,2024000000.0,2852000000.0,50000000.0,,,,1832000000.0,365000000.0,,,2054000000.0,-1048000000.0,-1257000000.0,1593000000.0,0.0,0.0,,1176000000.0,1176000000.0,,,0.0,,-189000000.0,,647000000.0,100000000.0
2011-09-30,106534000000.0,34109000000.0,14253000000.0,15576000000.0,6239000000.0,8136000000.0,68526000000.0,16383000000.0,15674000000.0,48050000000.0,35822000000.0,12228000000.0,3746000000.0,2423000000.0,1323000000.0,4158000000.0,,51394000000.0,16593000000.0,2282000000.0,,2455000000.0,2455000000.0,15692000000.0,,15692000000.0,,15692000000.0,18147000000.0,9228000000.0,,55140000000.0,23415000000.0,38763000000.0,1788000000.0,3070000000.0,4077000000.0,11910000000.0,7833000000.0,4352000000.0,-1444000000.0,3340000000.0,1954000000.0,5574000000.0,45000000.0,-189000000.0,-13000000.0,176000000.0,77000000.0,-66000000.0,,1903000000.0,2320000000.0,628000000.0,189000000.0,1724000000.0,1800000000.0,2496000000.0,4472000000.0,1692000000.0,4577000000.0,67000000.0,,,,1903000000.0,431000000.0,,,1724000000.0,-263000000.0,-2244000000.0,-40000000.0,1045000000.0,1045000000.0,,1175000000.0,1175000000.0,,,0.0,,-1013000000.0,,1911000000.0,-159000000.0
