fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-09-30,81612000000.0,52231000000.0,8823000000.0,36728000000.0,1150000000.0,8587000000.0,29381000000.0,7512000000.0,7853000000.0,14235000000.0,1653000000.0,12582000000.0,,6006000000.0,27905000000.0,3325000000.0,1628000000.0,40400000000.0,28761000000.0,3287000000.0,,2250000000.0,2250000000.0,11639000000.0,,3746000000.0,,3746000000.0,5996000000.0,3052000000.0,6537000000.0,41212000000.0,,-21081000000.0,62293000000.0,8900000000.0,10078000000.0,12920000000.0,2842000000.0,2842000000.0,4482000000.0,3531000000.0,2065000000.0,5596000000.0,203000000.0,-38000000.0,,38000000.0,51000000.0,-3000000.0,,646000000.0,4765000000.0,1191000000.0,38000000.0,3574000000.0,3574000000.0,4803000000.0,5449000000.0,3574000000.0,6107000000.0,,,1850000000.0,-2748000000.0,646000000.0,435000000.0,-2748000000.0,419000000.0,3574000000.0,-1199000000.0,-2190000000.0,378000000.0,1540000000.0,1540000000.0,,1157000000.0,1157000000.0,,248000000.0,,,-1292000000.0,,2747000000.0,29000000.0
2009-12-31,82096000000.0,52487000000.0,9422000000.0,36099000000.0,589000000.0,11196000000.0,29609000000.0,7402000000.0,8170000000.0,13714000000.0,1346000000.0,12368000000.0,,6976000000.0,26677000000.0,2547000000.0,1517000000.0,37813000000.0,25715000000.0,3171000000.0,,2249000000.0,2249000000.0,12098000000.0,,3746000000.0,,3746000000.0,5995000000.0,2885000000.0,6808000000.0,44283000000.0,,-19605000000.0,62566000000.0,8811000000.0,15394000000.0,19022000000.0,3628000000.0,3628000000.0,8513000000.0,4743000000.0,2079000000.0,6881000000.0,197000000.0,-38000000.0,,38000000.0,73000000.0,46000000.0,,615000000.0,8883000000.0,2221000000.0,38000000.0,6662000000.0,6662000000.0,8921000000.0,9536000000.0,6662000000.0,4969000000.0,,,-623000000.0,2789000000.0,615000000.0,376000000.0,2789000000.0,-558000000.0,6662000000.0,-92000000.0,-4277000000.0,-475000000.0,3867000000.0,3867000000.0,,1152000000.0,1152000000.0,,729000000.0,,,-3138000000.0,,599000000.0,-1000000.0
2010-03-31,84910000000.0,54518000000.0,8155000000.0,39666000000.0,501000000.0,9137000000.0,30392000000.0,7372000000.0,8393000000.0,13745000000.0,1282000000.0,12463000000.0,,7797000000.0,31511000000.0,2992000000.0,1478000000.0,39200000000.0,26424000000.0,3279000000.0,,2249000000.0,2249000000.0,12776000000.0,,3746000000.0,,3746000000.0,5995000000.0,3145000000.0,7113000000.0,45710000000.0,,-16807000000.0,62517000000.0,8762000000.0,11748000000.0,14503000000.0,2755000000.0,2755000000.0,5173000000.0,4355000000.0,2220000000.0,6575000000.0,204000000.0,-38000000.0,,38000000.0,-125000000.0,-10000000.0,,694000000.0,5341000000.0,1335000000.0,38000000.0,4006000000.0,4006000000.0,5379000000.0,6073000000.0,4006000000.0,7393000000.0,,,-117000000.0,-1947000000.0,694000000.0,408000000.0,-1947000000.0,-77000000.0,4006000000.0,-5904000000.0,-2726000000.0,-349000000.0,2023000000.0,2023000000.0,,1139000000.0,1139000000.0,,422000000.0,,,-1601000000.0,,-1267000000.0,-30000000.0
2010-06-30,86113000000.0,55676000000.0,5505000000.0,36788000000.0,740000000.0,13014000000.0,30437000000.0,7630000000.0,8629000000.0,1158000000.0,1158000000.0,12394000000.0,45068000000.0,7754000000.0,31283000000.0,2950000000.0,1501000000.0,39938000000.0,26147000000.0,4025000000.0,14830000000.0,1000000000.0,1000000000.0,14027000000.0,,4900000000.0,,4939000000.0,5900000000.0,2931000000.0,7445000000.0,46175000000.0,,-16681000000.0,62856000000.0,8668000000.0,12869000000.0,16039000000.0,3170000000.0,3170000000.0,5930000000.0,4589000000.0,2350000000.0,7937000000.0,239000000.0,-37000000.0,,37000000.0,-138000000.0,-19000000.0,,718000000.0,6024000000.0,1506000000.0,37000000.0,12869000000.0,4518000000.0,6061000000.0,7714000000.0,4518000000.0,5604000000.0,,,-2612000000.0,4144000000.0,718000000.0,758000000.0,4144000000.0,260000000.0,12869000000.0,-4119000000.0,-4098000000.0,-545000000.0,3839000000.0,3839000000.0,,1127000000.0,1127000000.0,,912000000.0,,,-1127000000.0,,-2650000000.0,-37000000.0
2010-09-30,91540000000.0,59581000000.0,8161000000.0,44173000000.0,1242000000.0,9646000000.0,31959000000.0,7771000000.0,8942000000.0,13548000000.0,1077000000.0,12471000000.0,53384000000.0,9211000000.0,36012000000.0,2176000000.0,1429000000.0,44598000000.0,25857000000.0,3654000000.0,13919000000.0,1000000000.0,1000000000.0,25441000000.0,,9700000000.0,,9665000000.0,10700000000.0,3139000000.0,7384000000.0,46942000000.0,,-14993000000.0,61935000000.0,8562000000.0,13056000000.0,16195000000.0,3139000000.0,3139000000.0,7116000000.0,3744000000.0,2196000000.0,5990000000.0,210000000.0,-45000000.0,,45000000.0,-47000000.0,-38000000.0,,124000000.0,7230000000.0,1820000000.0,45000000.0,5410000000.0,5410000000.0,7275000000.0,7399000000.0,5410000000.0,8194000000.0,,,327000000.0,-3206000000.0,124000000.0,564000000.0,-3674000000.0,468000000.0,5410000000.0,-4957000000.0,-639000000.0,814000000.0,4399000000.0,4399000000.0,,1118000000.0,1118000000.0,,177000000.0,,,-4222000000.0,,2656000000.0,58000000.0
2010-12-31,92306000000.0,59684000000.0,4023000000.0,41252000000.0,861000000.0,12874000000.0,32622000000.0,7799000000.0,9279000000.0,13494000000.0,992000000.0,12502000000.0,51274000000.0,10022000000.0,37229000000.0,2149000000.0,1307000000.0,43825000000.0,24312000000.0,3863000000.0,13417000000.0,0.0,0.0,26413000000.0,,9700000000.0,,9671000000.0,9700000000.0,3190000000.0,7662000000.0,48481000000.0,,-13165000000.0,61646000000.0,8403000000.0,15120000000.0,19953000000.0,4833000000.0,4833000000.0,8165000000.0,4770000000.0,2185000000.0,6919000000.0,205000000.0,-72000000.0,,72000000.0,81000000.0,0.0,,126000000.0,8497000000.0,1863000000.0,72000000.0,6634000000.0,6634000000.0,8569000000.0,8695000000.0,6634000000.0,4186000000.0,,,663000000.0,2890000000.0,126000000.0,491000000.0,3270000000.0,-380000000.0,6634000000.0,-1570000000.0,-6751000000.0,-2000000000.0,5052000000.0,5052000000.0,,1363000000.0,1363000000.0,,660000000.0,,,-4392000000.0,,-4138000000.0,-3000000.0
2011-03-31,99727000000.0,66263000000.0,7021000000.0,50150000000.0,1056000000.0,10033000000.0,33464000000.0,7969000000.0,9564000000.0,13394000000.0,840000000.0,12554000000.0,104027000000.0,10748000000.0,43129000000.0,2438000000.0,1353000000.0,46275000000.0,24042000000.0,3829000000.0,13019000000.0,0.0,0.0,29433000000.0,,11900000000.0,,11915000000.0,11900000000.0,3325000000.0,8001000000.0,53452000000.0,,-9782000000.0,63234000000.0,8431000000.0,12531000000.0,16428000000.0,3897000000.0,3897000000.0,5709000000.0,4553000000.0,2269000000.0,6971000000.0,216000000.0,-84000000.0,,84000000.0,-10000000.0,7000000.0,,162000000.0,6025000000.0,793000000.0,84000000.0,5232000000.0,5232000000.0,6109000000.0,6271000000.0,5232000000.0,8672000000.0,5000000.0,,7045000000.0,-2235000000.0,162000000.0,658000000.0,-3031000000.0,170000000.0,5232000000.0,-7139000000.0,1437000000.0,0.0,848000000.0,848000000.0,,1349000000.0,1349000000.0,,1405000000.0,,,557000000.0,,2998000000.0,28000000.0
2011-06-30,108704000000.0,74918000000.0,9610000000.0,52772000000.0,1372000000.0,14987000000.0,33786000000.0,8162000000.0,9829000000.0,13325000000.0,744000000.0,12581000000.0,107332000000.0,10865000000.0,43162000000.0,3320000000.0,1434000000.0,51621000000.0,28774000000.0,4197000000.0,17120000000.0,0.0,0.0,30919000000.0,,11900000000.0,0.0,11921000000.0,11900000000.0,3492000000.0,8072000000.0,57083000000.0,,-8195000000.0,63415000000.0,8376000000.0,13659000000.0,17367000000.0,3708000000.0,3708000000.0,6171000000.0,5095000000.0,2393000000.0,7325000000.0,269000000.0,-94000000.0,,94000000.0,-127000000.0,0.0,,125000000.0,6319000000.0,445000000.0,94000000.0,13659000000.0,6682000000.0,6413000000.0,6538000000.0,5874000000.0,5942000000.0,183000000.0,,12277000000.0,6071000000.0,1588000000.0,642000000.0,4886000000.0,303000000.0,13659000000.0,-950000000.0,-2423000000.0,0.0,1256000000.0,1256000000.0,,1350000000.0,1350000000.0,,180000000.0,,,-1076000000.0,,2589000000.0,20000000.0
2011-09-30,107415000000.0,75271000000.0,12881000000.0,57403000000.0,2270000000.0,10153000000.0,32144000000.0,8033000000.0,10209000000.0,13563000000.0,1026000000.0,12537000000.0,110501000000.0,8576000000.0,44522000000.0,3255000000.0,1972000000.0,48024000000.0,25543000000.0,3719000000.0,15658000000.0,,4234000000.0,29981000000.0,,11900000000.0,,11927000000.0,11900000000.0,3245000000.0,8201000000.0,59391000000.0,,-4101000000.0,63492000000.0,8410000000.0,13595000000.0,17372000000.0,3777000000.0,3777000000.0,7203000000.0,4063000000.0,2329000000.0,6392000000.0,211000000.0,-94000000.0,,94000000.0,-13000000.0,-4000000.0,,109000000.0,7306000000.0,1568000000.0,94000000.0,5738000000.0,4626000000.0,7400000000.0,7509000000.0,5738000000.0,8493000000.0,70000000.0,,4758000000.0,-3998000000.0,109000000.0,436000000.0,-4733000000.0,920000000.0,5738000000.0,-2315000000.0,-2869000000.0,0.0,1934000000.0,1934000000.0,,1341000000.0,1341000000.0,,336000000.0,,,-1598000000.0,,3271000000.0,-38000000.0
2011-12-31,112243000000.0,72513000000.0,10610000000.0,51736000000.0,1351000000.0,13643000000.0,39730000000.0,8010000000.0,10546000000.0,19670000000.0,2581000000.0,19670000000.0,100412000000.0,7550000000.0,41126000000.0,3614000000.0,1919000000.0,48122000000.0,25373000000.0,3884000000.0,15334000000.0,,4447000000.0,30449000000.0,,11900000000.0,,11932000000.0,11900000000.0,3057000000.0,8386000000.0,64121000000.0,,219000000.0,63902000000.0,8382000000.0,15247000000.0,20885000000.0,5638000000.0,5638000000.0,7994000000.0,4882000000.0,2371000000.0,7253000000.0,182000000.0,-95000000.0,,95000000.0,-207000000.0,50000000.0,,155000000.0,8239000000.0,1615000000.0,95000000.0,6624000000.0,6699000000.0,8334000000.0,8489000000.0,6624000000.0,5862000000.0,4000000.0,,7978000000.0,2126000000.0,155000000.0,498000000.0,3652000000.0,-891000000.0,6624000000.0,-5568000000.0,-2513000000.0,0.0,1042000000.0,1042000000.0,,1683000000.0,1683000000.0,,208000000.0,,,-834000000.0,,-2271000000.0,-52000000.0
