fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,676957000000.0,35006000000.0,35006000000.0,35006000000.0,,,18937000000.0,6548000000.0,4108000000.0,12389000000.0,5553000000.0,6836000000.0,111649000000.0,,,,,625494000000.0,129437000000.0,,,3030000000.0,3030000000.0,,,186792000000.0,,,189822000000.0,,,46586000000.0,6143000000.0,34245000000.0,15000000.0,1359204010.0,-619000000.0,5196000000.0,6030000000.0,,-6009000000.0,4319000000.0,,7271000000.0,,-216000000.0,1629000000.0,1845000000.0,5412000000.0,,,208000000.0,-169000000.0,-318000000.0,1881000000.0,-138000000.0,279000000.0,1676000000.0,1884000000.0,149000000.0,-8948000000.0,,,,,,,5233000000.0,,33000000.0,-2039000000.0,-3410000000.0,-381000000.0,5000000.0,,,433000000.0,,,10000000.0,,,,,-13535000000.0,862000000.0
2009-09-30,769503000000.0,28610000000.0,28610000000.0,28610000000.0,,,19421000000.0,6765000000.0,3532000000.0,12656000000.0,5679000000.0,6977000000.0,132821000000.0,,,,,717279000000.0,29095000000.0,,,2913000000.0,2913000000.0,,,196437000000.0,,,199350000000.0,,,46349000000.0,6131000000.0,34726000000.0,15000000.0,1358900574.0,1215000000.0,8468000000.0,7460000000.0,,-5368000000.0,5447000000.0,,7991000000.0,,496000000.0,1850000000.0,1354000000.0,7972000000.0,,,466000000.0,1278000000.0,521000000.0,1408000000.0,936000000.0,800000000.0,2632000000.0,3098000000.0,757000000.0,-8719000000.0,1651000000.0,,70495000000.0,55852000000.0,,,-1433000000.0,,793000000.0,-728000000.0,2383000000.0,-117000000.0,18000000.0,968000000.0,950000000.0,367000000.0,,,12000000.0,7537000000.0,,-956000000.0,,-6396000000.0,668000000.0
2009-12-31,771462000000.0,31991000000.0,31991000000.0,31991000000.0,,,19283000000.0,7067000000.0,3734000000.0,12216000000.0,5054000000.0,7162000000.0,171253000000.0,3253000000.0,,,,718682000000.0,28624000000.0,,,2378000000.0,2378000000.0,,,193374000000.0,,,195752000000.0,,,46688000000.0,6039000000.0,35056000000.0,15000000.0,1360595214.0,653000000.0,6836000000.0,6183000000.0,,653000000.0,4108000000.0,,6406000000.0,,561000000.0,1748000000.0,1187000000.0,6275000000.0,,,395000000.0,657000000.0,40000000.0,562000000.0,569000000.0,356000000.0,1844000000.0,2239000000.0,617000000.0,4237000000.0,2169000000.0,,16106000000.0,13565000000.0,,,1416000000.0,,770000000.0,-570000000.0,-137000000.0,-535000000.0,13000000.0,13000000.0,0.0,287000000.0,,,6214000000.0,7618000000.0,,-11000000.0,,3381000000.0,-149000000.0
2010-03-31,819719000000.0,35478000000.0,36347000000.0,35478000000.0,,,18214000000.0,6047000000.0,3915000000.0,12167000000.0,4998000000.0,7169000000.0,203593000000.0,,,,,764540000000.0,34695000000.0,,,3323000000.0,3323000000.0,,,189203000000.0,,,192526000000.0,,,48264000000.0,4078000000.0,36539000000.0,15000000.0,1398469576.0,2516000000.0,8986000000.0,6562000000.0,,-3730000000.0,4947000000.0,,7613000000.0,,378000000.0,1746000000.0,1368000000.0,8608000000.0,,,154000000.0,2202000000.0,426000000.0,1367000000.0,1844000000.0,1777000000.0,3570000000.0,3724000000.0,1776000000.0,21101000000.0,1347000000.0,-38000000.0,25803000000.0,14106000000.0,,,-4618000000.0,,2011000000.0,-18812000000.0,1578000000.0,945000000.0,262000000.0,262000000.0,0.0,293000000.0,,,1000000.0,7755000000.0,,-261000000.0,,3487000000.0,-380000000.0
2010-06-30,809456000000.0,36347000000.0,36347000000.0,36347000000.0,,,17773000000.0,6100000000.0,4097000000.0,11673000000.0,4924000000.0,6749000000.0,203827000000.0,,,,,750297000000.0,30359000000.0,,,3835000000.0,3835000000.0,,,182810000000.0,,,186645000000.0,,,51013000000.0,4104000000.0,38210000000.0,15000000.0,1397007417.0,1678000000.0,7925000000.0,6272000000.0,,-4049000000.0,4456000000.0,,7330000000.0,,149000000.0,1755000000.0,1606000000.0,7776000000.0,,,1037000000.0,2210000000.0,250000000.0,1603000000.0,1439000000.0,2165000000.0,3816000000.0,4853000000.0,1960000000.0,8292000000.0,2191000000.0,-64000000.0,1066000000.0,-11206000000.0,,,4275000000.0,,1984000000.0,-802000000.0,-6078000000.0,512000000.0,13000000.0,13000000.0,0.0,289000000.0,,,1000000.0,6002000000.0,,-12000000.0,,869000000.0,-543000000.0
2010-09-30,841372000000.0,33115000000.0,33115000000.0,33115000000.0,,,17606000000.0,6032000000.0,4322000000.0,11574000000.0,4808000000.0,6766000000.0,192400000000.0,,,,,775790000000.0,35772000000.0,,,4649000000.0,4649000000.0,,,196491000000.0,,,201140000000.0,,,56876000000.0,4066000000.0,38056000000.0,16000000.0,1512989777.0,800000000.0,6733000000.0,5979000000.0,,-4625000000.0,4232000000.0,,7179000000.0,,111000000.0,1859000000.0,1748000000.0,6622000000.0,,,646000000.0,119000000.0,-12000000.0,1754000000.0,314000000.0,369000000.0,1867000000.0,2513000000.0,131000000.0,-10141000000.0,906000000.0,,-11831000000.0,-7465000000.0,,,6424000000.0,,641000000.0,-4510000000.0,10080000000.0,814000000.0,23000000.0,23000000.0,0.0,285000000.0,,,5579000000.0,12891000000.0,,5556000000.0,,-3232000000.0,1094000000.0
2010-12-31,807698000000.0,47615000000.0,47615000000.0,47615000000.0,,,33256000000.0,6154000000.0,4476000000.0,11406000000.0,4667000000.0,6739000000.0,179076000000.0,5120000000.0,,,,742291000000.0,32350000000.0,,,3256000000.0,3256000000.0,,,192457000000.0,26911000000.0,42709000000.0,195713000000.0,,,57211000000.0,4059000000.0,38603000000.0,16000000.0,1512022095.0,1183000000.0,7743000000.0,6624000000.0,,1183000000.0,5452000000.0,,8296000000.0,,259000000.0,1944000000.0,1685000000.0,7484000000.0,,,-418000000.0,926000000.0,90000000.0,1692000000.0,872000000.0,485000000.0,2611000000.0,2193000000.0,836000000.0,21362000000.0,2538000000.0,,-20763000000.0,-33807000000.0,,,411000000.0,,1066000000.0,-5340000000.0,-1417000000.0,-1393000000.0,19000000.0,19000000.0,0.0,289000000.0,,,0.0,5875000000.0,,-11179000000.0,,14500000000.0,-157000000.0
2011-03-31,836185000000.0,52987000000.0,52608000000.0,52608000000.0,,,29572000000.0,6366000000.0,4259000000.0,11324000000.0,4581000000.0,6743000000.0,175768000000.0,,,,,769677000000.0,39386000000.0,,,3302000000.0,3302000000.0,,,196136000000.0,,43575000000.0,199438000000.0,,,58186000000.0,2455000000.0,39269000000.0,16000000.0,1545064012.0,872000000.0,7558000000.0,6763000000.0,,-5670000000.0,4925000000.0,,8418000000.0,,7000000.0,1860000000.0,1853000000.0,7551000000.0,,,379000000.0,722000000.0,-246000000.0,1876000000.0,984000000.0,1009000000.0,2575000000.0,2954000000.0,968000000.0,-1322000000.0,1947000000.0,-7000000.0,17633000000.0,4056000000.0,,,7417000000.0,,1130000000.0,2545000000.0,2816000000.0,46000000.0,273000000.0,273000000.0,0.0,302000000.0,,,0.0,14285000000.0,,-273000000.0,,4993000000.0,644000000.0
2011-06-30,830747000000.0,50857000000.0,50747000000.0,50747000000.0,,,30093000000.0,6399000000.0,4524000000.0,11218000000.0,4474000000.0,6744000000.0,161339000000.0,,,,,762604000000.0,38941000000.0,,,3566000000.0,3566000000.0,,,196106000000.0,,43434000000.0,199672000000.0,,,59707000000.0,2484000000.0,38637000000.0,20000000.0,1929032583.0,1944000000.0,9200000000.0,7338000000.0,,-4644000000.0,5277000000.0,,8617000000.0,,-66000000.0,1963000000.0,2029000000.0,9266000000.0,,,380000000.0,1732000000.0,539000000.0,2029000000.0,1221000000.0,1299000000.0,3761000000.0,4141000000.0,1193000000.0,-3852000000.0,1727000000.0,-146000000.0,-11785000000.0,-27407000000.0,,,-1146000000.0,,1406000000.0,2343000000.0,-68000000.0,264000000.0,10000000.0,10000000.0,0.0,292000000.0,,,0.0,8311000000.0,,-10000000.0,,-1861000000.0,-228000000.0
2011-09-30,794939000000.0,53968000000.0,53907000000.0,53907000000.0,,,31043000000.0,6511000000.0,4722000000.0,11079000000.0,4370000000.0,6709000000.0,156473000000.0,,,,,724845000000.0,30666000000.0,,,2881000000.0,2881000000.0,,,189093000000.0,,39687000000.0,191974000000.0,,,61828000000.0,2498000000.0,40710000000.0,20000000.0,1927539703.0,3678000000.0,9803000000.0,6214000000.0,,-1907000000.0,4290000000.0,,7194000000.0,,145000000.0,1753000000.0,1608000000.0,9658000000.0,,,428000000.0,3614000000.0,1415000000.0,1609000000.0,2178000000.0,2106000000.0,5222000000.0,5650000000.0,2199000000.0,16064000000.0,1949000000.0,,-22201000000.0,-22228000000.0,,,-9534000000.0,,2293000000.0,-10387000000.0,-2349000000.0,-685000000.0,28000000.0,28000000.0,0.0,120000000.0,,,0.0,7467000000.0,,-28000000.0,,3160000000.0,-276000000.0
