fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,591993000.0,342564000.0,87471000.0,254969000.0,,,149113000.0,120346000.0,,100316000.0,100316000.0,,,,167498000.0,22381000.0,11542000.0,267622000.0,211186000.0,,,1275000.0,1275000.0,56436000.0,,37301000.0,1275000.0,37301000.0,38576000.0,27782000.0,19135000.0,324371000.0,215250000.0,163258000.0,64000.0,57415726.0,139266000.0,408509000.0,269243000.0,224858000.0,52782000.0,59483000.0,27119000.0,86484000.0,,-674000.0,,674000.0,,866000.0,,9013000.0,52974000.0,20531000.0,674000.0,64886000.0,32443000.0,53648000.0,62661000.0,32443000.0,75302000.0,,,-6911000.0,8845000.0,119000.0,6933000.0,,,32443000.0,-43749000.0,-59213000.0,,72511000.0,72511000.0,,,,,9778000.0,,,-62733000.0,,-27660000.0,
2009-09-30,492131000.0,234962000.0,55717000.0,155462000.0,,,152630000.0,122119000.0,,104539000.0,104539000.0,,,,99745000.0,18239000.0,13267000.0,259929000.0,203522000.0,93451000.0,,1342000.0,1342000.0,56407000.0,,36940000.0,1342000.0,36940000.0,38282000.0,29606000.0,19467000.0,232202000.0,340362000.0,193399000.0,64000.0,54642694.0,147846000.0,423120000.0,275274000.0,233091000.0,49337000.0,70099000.0,30014000.0,98509000.0,,-674000.0,,674000.0,,1808000.0,,9618000.0,50471000.0,20330000.0,674000.0,30141000.0,30141000.0,51145000.0,60763000.0,30141000.0,78311000.0,,,-12370000.0,-7625000.0,126000.0,9994000.0,,,30141000.0,15590000.0,-125655000.0,,129686000.0,129686000.0,,,,,2725000.0,,,-126961000.0,,-31754000.0,
2009-12-31,679734000.0,411013000.0,134224000.0,320242000.0,,,159911000.0,131653000.0,,108810000.0,108810000.0,,,,186018000.0,26701000.0,12300000.0,480591000.0,227436000.0,92542000.0,,1410000.0,1410000.0,217650000.0,,236572000.0,1410000.0,200000000.0,386018000.0,33387000.0,16583000.0,199143000.0,0.0,198817000.0,53000.0,53440073.0,169056000.0,444542000.0,275486000.0,231598000.0,53349000.0,84239000.0,33209000.0,115707000.0,,-4457000.0,,4457000.0,,2444000.0,,10238000.0,51336000.0,20423000.0,4457000.0,30913000.0,31102000.0,55793000.0,66031000.0,30913000.0,105817000.0,,,36765000.0,9390000.0,1292000.0,22433000.0,,22091000.0,30913000.0,-153252000.0,125942000.0,,79419000.0,79419000.0,,212895000.0,212895000.0,,9182000.0,,,-70237000.0,,78507000.0,
2010-03-31,648293000.0,379538000.0,79861000.0,266330000.0,,,159324000.0,127165000.0,,109431000.0,109431000.0,,,,186469000.0,57642000.0,13368000.0,501558000.0,243447000.0,102703000.0,,1917000.0,1917000.0,222407000.0,,235704000.0,1917000.0,200000000.0,386469000.0,38718000.0,22407000.0,146735000.0,,146196000.0,52000.0,52261855.0,186503000.0,493665000.0,307162000.0,259560000.0,58345000.0,92412000.0,37399000.0,128158000.0,,-4959000.0,,4959000.0,,972000.0,,10859000.0,54358000.0,22086000.0,4959000.0,32272000.0,32272000.0,59317000.0,70176000.0,32272000.0,77205000.0,,,28843000.0,4415000.0,332000.0,6523000.0,,-50475000.0,32272000.0,-40825000.0,-90743000.0,,107724000.0,107724000.0,,,,,9918000.0,,,-97806000.0,,-54363000.0,
2010-06-30,693972000.0,441218000.0,107327000.0,279085000.0,,,158088000.0,123292000.0,,94666000.0,94666000.0,,,,171758000.0,35173000.0,12845000.0,517332000.0,258167000.0,120031000.0,,1971000.0,1971000.0,259165000.0,,235185000.0,1971000.0,235185000.0,371758000.0,34746000.0,23980000.0,176640000.0,,175786000.0,52000.0,52358171.0,204885000.0,519819000.0,314934000.0,265387000.0,77342000.0,91652000.0,37863000.0,127543000.0,,-4893000.0,,4893000.0,,921000.0,,9309000.0,73370000.0,29851000.0,4893000.0,43519000.0,43519000.0,78263000.0,87572000.0,43519000.0,60252000.0,,,28490000.0,11344000.0,373000.0,5671000.0,,,43519000.0,-11467000.0,-21319000.0,,45145000.0,45145000.0,,,,,13109000.0,,,-32036000.0,,27466000.0,
2010-09-30,770283000.0,492247000.0,113108000.0,256813000.0,,,157989000.0,125057000.0,,120047000.0,120047000.0,,,,143705000.0,37723000.0,13713000.0,578308000.0,312107000.0,170120000.0,,2027000.0,2027000.0,266201000.0,,234659000.0,2027000.0,234659000.0,343705000.0,36974000.0,31542000.0,191975000.0,,190644000.0,52000.0,52257495.0,208750000.0,553219000.0,344469000.0,292406000.0,69501000.0,98373000.0,42108000.0,139249000.0,,-4945000.0,,4945000.0,,853000.0,,8678000.0,65409000.0,27442000.0,4945000.0,37967000.0,37967000.0,70354000.0,79032000.0,37967000.0,42227000.0,,,61262000.0,28859000.0,340000.0,7342000.0,,,37967000.0,-5606000.0,-30840000.0,,57390000.0,57390000.0,,,,,10927000.0,,,-46463000.0,,5781000.0,
2010-12-31,982067000.0,637231000.0,194499000.0,350387000.0,,,160127000.0,128570000.0,136579000.0,180973000.0,180973000.0,,155888000.0,,155888000.0,43621000.0,35293000.0,691903000.0,388579000.0,54129000.0,,2083000.0,2083000.0,303324000.0,,236206000.0,2083000.0,225000000.0,236206000.0,3911000.0,55145000.0,290164000.0,,237739000.0,53000.0,52781949.0,205132000.0,595922000.0,390790000.0,336756000.0,78453000.0,81957000.0,45959000.0,126679000.0,,-4832000.0,,4832000.0,,-18691000.0,,9253000.0,74559000.0,27464000.0,4832000.0,205132000.0,47572000.0,79391000.0,88644000.0,47095000.0,96717000.0,,,112985000.0,12621000.0,328000.0,14936000.0,,50475000.0,205132000.0,-58183000.0,42857000.0,,0.0,0.0,,,,,-33954000.0,,,15822000.0,,81391000.0,
2011-03-31,1090188000.0,721602000.0,150419000.0,342721000.0,,,171032000.0,134800000.0,,197554000.0,197554000.0,,,,192302000.0,38351000.0,13780000.0,814466000.0,490318000.0,301009000.0,,2141000.0,2141000.0,324148000.0,,233564000.0,2141000.0,233564000.0,392302000.0,44123000.0,90584000.0,275722000.0,,275080000.0,52000.0,52519159.0,280402000.0,718553000.0,438151000.0,376992000.0,102240000.0,127257000.0,50905000.0,178162000.0,,-4865000.0,,4865000.0,,865000.0,,9826000.0,98240000.0,38007000.0,4865000.0,60233000.0,60073000.0,103105000.0,112931000.0,60233000.0,116323000.0,,,116495000.0,3296000.0,122753000.0,16320000.0,,,60233000.0,-73675000.0,-86728000.0,,108643000.0,108643000.0,,,,,6762000.0,,,-101881000.0,,-44080000.0,0.0
2011-06-30,1570693000.0,969444000.0,175207000.0,376407000.0,,,180565000.0,136948000.0,151193000.0,425246000.0,425246000.0,,201200000.0,,201200000.0,33792000.0,13172000.0,1236659000.0,726709000.0,533436000.0,,2199000.0,2199000.0,535612000.0,,235185000.0,2199000.0,224500000.0,235185000.0,44137000.0,276964000.0,334034000.0,,333097000.0,53000.0,52536246.0,298632000.0,788610000.0,489978000.0,428203000.0,115114000.0,125653000.0,57865000.0,183518000.0,,-5303000.0,,5303000.0,,1013000.0,,10182000.0,110824000.0,42610000.0,5303000.0,68214000.0,68508000.0,116127000.0,126309000.0,68214000.0,86392000.0,,,17368000.0,-19447000.0,-102745000.0,8626000.0,,,68214000.0,-34949000.0,-26655000.0,,51421000.0,51421000.0,,,,,7418000.0,,,-36603000.0,,24788000.0,0.0
2011-09-30,1961558000.0,1190113000.0,159199000.0,365772000.0,,,205797000.0,143993000.0,161352000.0,570210000.0,570210000.0,,206573000.0,,206573000.0,41797000.0,28499000.0,1573206000.0,967966000.0,750107000.0,,2259000.0,2259000.0,605240000.0,,234659000.0,2259000.0,216500000.0,234659000.0,54671000.0,372840000.0,388352000.0,,387711000.0,53000.0,52504091.0,285222000.0,821839000.0,536617000.0,471823000.0,96842000.0,118900000.0,69480000.0,188380000.0,,-4915000.0,,4915000.0,,1696000.0,,11913000.0,93623000.0,31163000.0,4915000.0,62460000.0,62164000.0,98538000.0,110451000.0,62460000.0,49531000.0,11761000.0,,29490000.0,25913000.0,503752000.0,14080000.0,,,62460000.0,-41581000.0,-23958000.0,,39602000.0,39602000.0,,,,,4409000.0,,,-30793000.0,,-16008000.0,0.0
