fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-07-26,3298409000.0,2167905000.0,523785000.0,523785000.0,279216000.0,,1130504000.0,582914000.0,,505522000.0,135678000.0,369844000.0,,,942320000.0,70624000.0,,1051000000.0,891321000.0,275978000.0,,,,159679000.0,,25060000.0,,,25060000.0,615343000.0,134619000.0,2247409000.0,1463268000.0,1657529000.0,638000.0,546639000.0,156723000.0,776520000.0,619797000.0,619797000.0,-110107000.0,73975000.0,192855000.0,266830000.0,,,,5779000.0,,-2773000.0,,49322000.0,-107101000.0,-1799000.0,,,-101563000.0,-110107000.0,-60785000.0,-105302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,3463574000.0,2357716000.0,614490000.0,1634079000.0,277643000.0,,1105858000.0,565296000.0,,497661000.0,127817000.0,369844000.0,,,1019589000.0,1634079000.0,,1039939000.0,888806000.0,321530000.0,,,354034000.0,151133000.0,24760000.0,24760000.0,,,378794000.0,198133000.0,126373000.0,2423635000.0,1463268000.0,1765106000.0,646000.0,551283000.0,391783000.0,903206000.0,511423000.0,511423000.0,107845000.0,85990000.0,197948000.0,283938000.0,5444000.0,,,5444000.0,,-3082000.0,,48770000.0,110207000.0,2630000.0,,107577000.0,108552000.0,107845000.0,156615000.0,107577000.0,141317000.0,,,,,48770000.0,16593000.0,,1165000.0,107577000.0,-95497000.0,44885000.0,,,,,,,,,,,45100000.0,,90705000.0,
2010-01-31,3585918000.0,2480830000.0,447221000.0,1728227000.0,330674000.0,,1105088000.0,571858000.0,516625000.0,490302000.0,120458000.0,369844000.0,,,1281006000.0,46966000.0,10255000.0,920778000.0,784378000.0,344527000.0,,,390277000.0,136400000.0,24450000.0,24450000.0,,,414727000.0,29950000.0,111950000.0,2665140000.0,1463268000.0,1896182000.0,653000.0,561465851.0,438721000.0,982488000.0,543767000.0,543767000.0,134282000.0,88188000.0,216251000.0,304439000.0,5768000.0,,,3320000.0,,2691000.0,,47914000.0,139421000.0,8345000.0,,438721000.0,131076000.0,134282000.0,182196000.0,131076000.0,69245000.0,,,22778000.0,-30065000.0,47914000.0,22575000.0,23008000.0,-462385000.0,438721000.0,-283774000.0,47260000.0,,,,,77972000.0,77972000.0,,45837000.0,,,45837000.0,,-167269000.0,
2010-05-02,3803030000.0,2726980000.0,447262000.0,447262000.0,388139000.0,,1076050000.0,548916000.0,,485267000.0,115423000.0,369844000.0,,,1317634000.0,1764896000.0,,942385000.0,765293000.0,362740000.0,,,,177092000.0,24098000.0,24098000.0,,,24098000.0,402553000.0,152994000.0,2860645000.0,1473655000.0,2033776000.0,663000.0,567183000.0,456377000.0,1001813000.0,545436000.0,545436000.0,147393000.0,90879000.0,218105000.0,308984000.0,5571000.0,,,5571000.0,,-2239000.0,,47147000.0,150725000.0,13131000.0,,456377000.0,136296000.0,147393000.0,194540000.0,137594000.0,-5397000.0,,,16822000.0,-211827000.0,47147000.0,17080000.0,-155011000.0,-56816000.0,456377000.0,-57342000.0,62780000.0,,,,,,,,,,,63100000.0,,41000.0,
2010-08-01,3731268000.0,2655962000.0,377003000.0,377003000.0,434227000.0,,1075306000.0,542216000.0,,488723000.0,118879000.0,369844000.0,,,1395497000.0,1772500000.0,,970754000.0,819139000.0,280041000.0,,,,151615000.0,23734000.0,23734000.0,,,23734000.0,539098000.0,127881000.0,2760514000.0,1473656000.0,1892815000.0,665000.0,572764000.0,134292000.0,811208000.0,676916000.0,676916000.0,-175207000.0,98864000.0,210635000.0,309499000.0,4805000.0,,,4805000.0,,1355000.0,,46573000.0,-169047000.0,-28086000.0,,-387800000.0,-140599000.0,-175207000.0,-128634000.0,-140961000.0,34344000.0,,,-84308000.0,87856000.0,46573000.0,37644000.0,133818000.0,-45962000.0,-387800000.0,-119101000.0,14498000.0,,,,,,,,,,,14800000.0,,-70259000.0,
2010-10-31,3915579000.0,2807702000.0,451174000.0,1987220000.0,377812000.0,,1107877000.0,585672000.0,,482486000.0,112642000.0,369844000.0,,,1536046000.0,1987220000.0,,1017699000.0,816489000.0,324770000.0,,,,201210000.0,23359000.0,23359000.0,,,23359000.0,491719000.0,177851000.0,2897880000.0,1479392000.0,1977677000.0,671000.0,577323000.0,392062000.0,843912000.0,451850000.0,451850000.0,103783000.0,83752000.0,204527000.0,288279000.0,4220000.0,,,4220000.0,,-4418000.0,,46786000.0,103585000.0,18723000.0,,84862000.0,86295000.0,103783000.0,150569000.0,84862000.0,212177000.0,,,45618000.0,52658000.0,46876000.0,21823000.0,-3374000.0,56032000.0,84862000.0,-163984000.0,25978000.0,,,,,,,,26279000.0,,,26279000.0,,74171000.0,
2011-01-30,4495246000.0,3226950000.0,665361000.0,2490563000.0,345525000.0,,1268296000.0,568857000.0,625082000.0,658589000.0,288745000.0,369844000.0,,,1825202000.0,42092000.0,40850000.0,1313784000.0,942682000.0,286138000.0,408596000.0,,336380000.0,371102000.0,23389000.0,23389000.0,,,359769000.0,71300000.0,347713000.0,3181462000.0,1479392000.0,2149328000.0,677000.0,588555701.0,426359000.0,886376000.0,460017000.0,460017000.0,179778000.0,88018000.0,215563000.0,246581000.0,4461000.0,,,3127000.0,,4794000.0,,46393000.0,185906000.0,14255000.0,,426359000.0,169254000.0,179778000.0,226171000.0,171651000.0,434673000.0,,,-47918000.0,83526000.0,46393000.0,21343000.0,50908000.0,60874000.0,426359000.0,-309251000.0,88765000.0,,,,,,,,,,,73200000.0,,214187000.0,
2011-05-01,4736744000.0,3496763000.0,683633000.0,683633000.0,380964000.0,,1239981000.0,553366000.0,,648605000.0,278761000.0,369844000.0,,,2042908000.0,2726541000.0,,1288936000.0,981166000.0,346295000.0,,,,307770000.0,22957000.0,22957000.0,,,22957000.0,634871000.0,284813000.0,3447808000.0,1487079000.0,2284547000.0,688000.0,594802000.0,484503000.0,962039000.0,477536000.0,477536000.0,154862000.0,98117000.0,231524000.0,329641000.0,5313000.0,,,5313000.0,,-3690000.0,,47764000.0,156485000.0,21266000.0,,483203000.0,136068000.0,154862000.0,202626000.0,135219000.0,172200000.0,761000.0,,53740000.0,-30101000.0,47764000.0,31195000.0,5820000.0,-35183000.0,483203000.0,-252506000.0,98578000.0,,,,,,,,,,,85300000.0,,18272000.0,
2011-07-31,4864424000.0,3317557000.0,532614000.0,2474496000.0,361911000.0,,1596057000.0,550896000.0,,951649000.0,358136000.0,593513000.0,,,1941882000.0,2474496000.0,,1174955000.0,960299000.0,297813000.0,,,,263846000.0,22493000.0,22493000.0,,,22493000.0,662486000.0,192163000.0,3689469000.0,1487093000.0,2436120000.0,691000.0,601340000.0,525284000.0,1016517000.0,491233000.0,5000000.0,174030000.0,103533000.0,247721000.0,351254000.0,5266000.0,,,5266000.0,,-1749000.0,,52160000.0,177547000.0,25974000.0,,151573000.0,154886000.0,174030000.0,226190000.0,151573000.0,82021000.0,749000.0,,-62106000.0,-29579000.0,5000000.0,23323000.0,-63331000.0,33014000.0,151573000.0,-273218000.0,40178000.0,,,,,,,,39499000.0,,,39499000.0,,-151019000.0,
2011-10-30,5089043000.0,3500071000.0,566816000.0,2748354000.0,319602000.0,,1588972000.0,551757000.0,,990892000.0,342839000.0,648053000.0,,,2181538000.0,2748354000.0,,1115593000.0,886684000.0,307943000.0,238139000.0,,,228909000.0,21949000.0,21949000.0,,,21949000.0,578741000.0,206960000.0,3973450000.0,1496904000.0,2614393000.0,698000.0,607063000.0,556717000.0,1066180000.0,509463000.0,509463000.0,197090000.0,103129000.0,256498000.0,359627000.0,4356000.0,,,4356000.0,,3341000.0,,52387000.0,204787000.0,26514000.0,,178273000.0,172836000.0,197090000.0,249477000.0,178273000.0,244417000.0,744000.0,,17584000.0,90594000.0,5000000.0,39035000.0,48677000.0,41917000.0,178273000.0,-289145000.0,78930000.0,,,,,,,,,,,51700000.0,,34202000.0,
