fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,139339000000.0,71550000000.0,2244000000.0,49647000000.0,4993000000.0,,,13194000000.0,,38405000000.0,16611000000.0,21794000000.0,,,47403000000.0,5310000000.0,3614000000.0,76104000000.0,26109000000.0,2595000000.0,,7645000000.0,,,,,,31864000000.0,,12632000000.0,2985000000.0,63041000000.0,57364000000.0,51965000000.0,443000000.0,6728000000.0,9228000000.0,10984000000.0,1756000000.0,1756000000.0,3580000000.0,3350000000.0,1715000000.0,5720000000.0,,,,66000000.0,,,,583000000.0,3047000000.0,786000000.0,,2258000000.0,4847000000.0,3967000000.0,4550000000.0,2261000000.0,4514000000.0,,,,,1006000000.0,269000000.0,,,2266000000.0,-12973000000.0,9408000000.0,,,,,1067000000.0,1067000000.0,,,,,-111000000.0,,997000000.0,48000000.0
2009-09-30,141294000000.0,73784000000.0,4234000000.0,52473000000.0,5058000000.0,,,13173000000.0,,37921000000.0,16125000000.0,21796000000.0,,,48239000000.0,4679000000.0,4250000000.0,75044000000.0,23992000000.0,2481000000.0,,6954000000.0,,,,,,32402000000.0,,10577000000.0,3136000000.0,66157000000.0,57364000000.0,54835000000.0,443000000.0,6730000000.0,5956000000.0,11621000000.0,5665000000.0,1789000000.0,448000000.0,3282000000.0,1632000000.0,5508000000.0,,-369000000.0,,369000000.0,,23000000.0,,594000000.0,3970000000.0,1092000000.0,369000000.0,2876000000.0,3067000000.0,4339000000.0,4951000000.0,2878000000.0,4101000000.0,,,,,969000000.0,261000000.0,,,2881000000.0,-298000000.0,-1828000000.0,,,,,1068000000.0,1068000000.0,,,,,5000000.0,,1990000000.0,15000000.0
2009-12-31,212949000000.0,61670000000.0,1978000000.0,25969000000.0,12403000000.0,,,22780000000.0,11144000000.0,110372000000.0,68015000000.0,42357000000.0,,,23991000000.0,,,122503000000.0,37225000000.0,4370000000.0,,5469000000.0,,,,,27000000.0,43193000000.0,,,5611000000.0,90014000000.0,21632000000.0,40426000000.0,443000000.0,7847000000.0,6113000000.0,16537000000.0,10424000000.0,3506000000.0,-3237000000.0,5244000000.0,2861000000.0,9350000000.0,,-464000000.0,,463000000.0,,-39000000.0,,1122000000.0,-40000000.0,-807000000.0,464000000.0,659000000.0,11866000000.0,423000000.0,1545000000.0,767000000.0,4825000000.0,212000000.0,,,,1774000000.0,422000000.0,,1631000000.0,766000000.0,-4367000000.0,-2734000000.0,,,,,1280000000.0,1280000000.0,,,26000000.0,,,,-2256000000.0,20000000.0
2010-03-31,195113000000.0,49916000000.0,1759000000.0,17262000000.0,10132000000.0,,,21651000000.0,,107128000000.0,64480000000.0,42648000000.0,,,15503000000.0,,,105031000000.0,25924000000.0,3028000000.0,,7769000000.0,,,,,,38281000000.0,,,5670000000.0,89659000000.0,21697000000.0,42429000000.0,443000000.0,8061000000.0,5793000000.0,16099000000.0,10306000000.0,4202000000.0,-2606000000.0,4403000000.0,2295000000.0,8876000000.0,,-522000000.0,,522000000.0,,-52000000.0,,1409000000.0,3161000000.0,1135000000.0,522000000.0,2005000000.0,-468000000.0,3683000000.0,5092000000.0,2026000000.0,-6360000000.0,792000000.0,,,,2051000000.0,305000000.0,,,2035000000.0,9394000000.0,-3211000000.0,,,,,1441000000.0,1441000000.0,,,,,8000000.0,,-219000000.0,-42000000.0
2010-06-30,191071000000.0,51101000000.0,1877000000.0,19268000000.0,9511000000.0,,,20041000000.0,,105373000000.0,62231000000.0,43142000000.0,,,17391000000.0,,,104193000000.0,24681000000.0,3078000000.0,,5509000000.0,,,,,,37765000000.0,,,5650000000.0,86439000000.0,22206000000.0,42010000000.0,443000000.0,8046000000.0,6300000000.0,16928000000.0,10628000000.0,3684000000.0,-2825000000.0,4774000000.0,2181000000.0,9329000000.0,,-389000000.0,,389000000.0,,-18000000.0,,1407000000.0,3947000000.0,1472000000.0,389000000.0,2444000000.0,10000000.0,4336000000.0,5743000000.0,2475000000.0,4873000000.0,550000000.0,,,,2213000000.0,373000000.0,,,2485000000.0,-361000000.0,-4361000000.0,,,,,1554000000.0,1554000000.0,,,,,-500000000.0,,118000000.0,-33000000.0
2010-09-30,191415000000.0,54089000000.0,2176000000.0,22464000000.0,8771000000.0,,,19450000000.0,,102414000000.0,58627000000.0,43787000000.0,,,20288000000.0,,,103347000000.0,24172000000.0,3206000000.0,,5158000000.0,,,,,,39010000000.0,,,6193000000.0,87635000000.0,22707000000.0,42873000000.0,443000000.0,8027000000.0,-212000000.0,15581000000.0,212000000.0,3790000000.0,-212000000.0,4599000000.0,2188000000.0,8829000000.0,,-427000000.0,,427000000.0,,-3000000.0,,1156000000.0,1424000000.0,558000000.0,427000000.0,851000000.0,1574000000.0,1851000000.0,3007000000.0,866000000.0,6683000000.0,697000000.0,,,,2229000000.0,288000000.0,,,871000000.0,-3880000000.0,-2523000000.0,,500000000.0,500000000.0,,1549000000.0,1549000000.0,,,,,-500000000.0,,299000000.0,19000000.0
2010-12-31,195014000000.0,61013000000.0,1735000000.0,28012000000.0,8275000000.0,,,17607000000.0,12732000000.0,100987000000.0,57555000000.0,43432000000.0,,,26277000000.0,,,106749000000.0,28636000000.0,3994000000.0,,5603000000.0,,,,,3502000000.0,38410000000.0,,,5601000000.0,87813000000.0,22712000000.0,42716000000.0,444000000.0,8009000000.0,5604000000.0,17402000000.0,11798000000.0,3112000000.0,-4203000000.0,5197000000.0,2874000000.0,10511000000.0,,-461000000.0,,459000000.0,19000000.0,184000000.0,,1432000000.0,878000000.0,-2012000000.0,461000000.0,2987000000.0,3149000000.0,1337000000.0,2769000000.0,2890000000.0,6258000000.0,116000000.0,,,,1906000000.0,547000000.0,-608000000.0,2917000000.0,2897000000.0,-5645000000.0,-1079000000.0,,0.0,0.0,,1544000000.0,1544000000.0,,,0.0,,0.0,,-441000000.0,25000000.0
2011-03-31,194956000000.0,58244000000.0,730000000.0,24009000000.0,8467000000.0,,,18833000000.0,,103350000000.0,58497000000.0,44853000000.0,,,23279000000.0,,,104423000000.0,29171000000.0,3750000000.0,,6093000000.0,,,,,,35308000000.0,,,4970000000.0,90067000000.0,24215000000.0,44926000000.0,444000000.0,7982000000.0,6110000000.0,16056000000.0,9946000000.0,3693000000.0,-2234000000.0,4503000000.0,2091000000.0,8790000000.0,,-458000000.0,,458000000.0,,1000000.0,,1376000000.0,3116000000.0,894000000.0,458000000.0,2212000000.0,3602000000.0,3574000000.0,5074000000.0,2222000000.0,4642000000.0,687000000.0,,,,2104000000.0,250000000.0,,,2234000000.0,725000000.0,-6404000000.0,2682000000.0,1430000000.0,1430000000.0,,1591000000.0,1591000000.0,,,,,-1430000000.0,,-1005000000.0,32000000.0
2011-06-30,195899000000.0,60484000000.0,3096000000.0,25484000000.0,8597000000.0,,,18281000000.0,,102166000000.0,57059000000.0,45107000000.0,,,22388000000.0,,,106936000000.0,30471000000.0,3698000000.0,,5988000000.0,,,,,,35723000000.0,,,4932000000.0,88481000000.0,26471000000.0,44320000000.0,445000000.0,7875000000.0,6081000000.0,16095000000.0,10014000000.0,3571000000.0,-2593000000.0,4800000000.0,2231000000.0,9064000000.0,,-404000000.0,,404000000.0,,16000000.0,,1395000000.0,3687000000.0,1077000000.0,404000000.0,2513000000.0,3712000000.0,4091000000.0,5615000000.0,2610000000.0,5898000000.0,650000000.0,,,,2305000000.0,358000000.0,,,2618000000.0,361000000.0,-3918000000.0,2186000000.0,2249000000.0,2249000000.0,,1568000000.0,1568000000.0,,,,,-2249000000.0,,2366000000.0,25000000.0
2011-09-30,196132000000.0,62732000000.0,3706000000.0,28963000000.0,8426000000.0,,,17721000000.0,,101006000000.0,55597000000.0,45409000000.0,,,25257000000.0,,,105602000000.0,27856000000.0,3765000000.0,,5637000000.0,,,,,,35399000000.0,,,6239000000.0,90047000000.0,28586000000.0,48121000000.0,445000000.0,7770000000.0,6717000000.0,16207000000.0,9490000000.0,3409000000.0,-1540000000.0,4457000000.0,2176000000.0,8659000000.0,,-423000000.0,,423000000.0,,-113000000.0,,1397000000.0,4954000000.0,1216000000.0,423000000.0,2314000000.0,3480000000.0,5377000000.0,6777000000.0,3738000000.0,4439000000.0,535000000.0,,,,2247000000.0,454000000.0,,,3749000000.0,215000000.0,-4035000000.0,4745000000.0,2110000000.0,2110000000.0,,1551000000.0,1551000000.0,,,,,-2110000000.0,,610000000.0,-9000000.0
2011-12-31,188002000000.0,60817000000.0,3182000000.0,26452000000.0,6610000000.0,,,14673000000.0,13316000000.0,95753000000.0,51184000000.0,44569000000.0,,9814000000.0,23270000000.0,,,105381000000.0,28909000000.0,3678000000.0,,4016000000.0,,,,,6000000.0,34926000000.0,,,6100000000.0,82190000000.0,31801000000.0,46210000000.0,445000000.0,7637000000.0,5566000000.0,17944000000.0,12378000000.0,2051000000.0,-5220000000.0,3946000000.0,2625000000.0,11228000000.0,,60000000.0,,396000000.0,-46000000.0,-41000000.0,,1285000000.0,1893000000.0,454000000.0,396000000.0,869000000.0,-1474000000.0,2289000000.0,3574000000.0,1439000000.0,5261000000.0,3151000000.0,,,,2133000000.0,598000000.0,-66000000.0,1084000000.0,1448000000.0,542000000.0,-6250000000.0,3197000000.0,3211000000.0,3211000000.0,,1524000000.0,1524000000.0,,,0.0,,-3211000000.0,,-524000000.0,-77000000.0
