fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2004-12-31,23078802141200.0,8780935989800.0,1382515938800.0,1382515938800.0,1179150450400.0,,14297866151400.0,53565008000.0,,,,,,,591524743000.0,995895777200.0,,13884978802600.0,7618612956200.0,,,,3550277126200.0,6266365846400.0,,46041585000.0,,,8269546689000.0,1414631679400.0,,8703468308800.0,-10145773000.0,9025754383000.0,396367750600.0,1641023797.0,867638027200.0,4635953328400.0,3768315301200.0,3768315301200.0,422121906800.0,445413514200.0,0.0,445516120400.0,,,,49495000.0,,,,-10465832400.0,446439576200.0,172686234600.0,,0.0,,422121906800.0,411656074400.0,296018887000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2005-03-31,24299395007440.0,9426304558300.0,1481529193760.0,1481529193760.0,1304809440480.0,,14873090449140.0,53968000000.0,,,,,,,605865659000.0,976355190300.0,,14763498466220.0,8215216637460.0,,,,3527532162560.0,6548281828760.0,,46698000000.0,,,8535092258840.0,2021958325500.0,,9031687633500.0,-10237000000.0,9318535534000.0,396439883420.0,1670428609.0,1065230288000.0,5548994492540.0,4483764204540.0,4483764204540.0,447169990060.0,618162904140.0,7032000000.0,618060297940.0,,,,55418000.0,,,,-3308936160.0,461804734540.0,150341690960.0,,0.0,,447169990060.0,443861053900.0,333963911220.0,22078000000.0,,,,,,17909000000.0,,,,,3905000000.0,,,,,1539000000.0,1539000000.0,,,,,,,,
2005-06-30,25096666380720.0,9608895610320.0,1672009285920.0,1672009285920.0,1386279159840.0,,15487770770400.0,54320151000.0,,,,,,,498696679680.0,1018357254480.0,,15418334800320.0,8692695749520.0,,,,3981587191680.0,6725639050800.0,,46840132000.0,,,9175198097520.0,1529366063040.0,,9165104370240.0,-10467974000.0,9465697787040.0,396982966320.0,1804999000.0,975431183520.0,4980422512080.0,4004991328560.0,4004991328560.0,404969212080.0,570461971440.0,0.0,570461971440.0,,,,37228000.0,,,,3438522480.0,421718144160.0,174920966160.0,,0.0,,404969212080.0,408407734560.0,266873712480.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2005-09-30,26227845376040.0,9775105013520.0,1693974819460.0,1693974819460.0,1441733810440.0,,16452740362520.0,56822650000.0,,,,,,,577102011640.0,1036536939900.0,,16019970588160.0,9064336826160.0,,,,4248383094340.0,6955633762000.0,,46850507000.0,,,9550096502100.0,1586519922680.0,,9681720240500.0,-10231415000.0,9760921421020.0,396573246300.0,1804998746.0,971859758100.0,4847044166580.0,3875184408480.0,3875184408480.0,394303871500.0,577555886600.0,3293918000.0,577555886600.0,,,,60292000.0,,,,-14070123760.0,423578806420.0,145807330900.0,,0.0,,394303871500.0,380233747740.0,296834223840.0,11823268000.0,,,,,,11839191000.0,,,,,4324866000.0,,,,,1153888000.0,1153888000.0,,,,,,,,
2005-12-31,27588434405910.0,10137833998180.0,1464443038230.0,1464443038230.0,1552080487570.0,,17450600407730.0,57169333000.0,,,,,,,682438251060.0,118109770.0,,16820721004320.0,9473112212620.0,,,,4722382933910.0,7347608791700.0,,47118875000.0,,,10285471210680.0,1603103908210.0,,10210471506730.0,-9822141000.0,10071456307440.0,397675595590.0,1629113000.0,1042791159330.0,5341750567790.0,4298959408460.0,4298959408460.0,482950849530.0,559840309800.0,3293918000.0,559840309800.0,,,,43264000.0,,,,-140432516530.0,640981721790.0,259723384230.0,,0.0,,482950849530.0,342518333000.0,398148034670.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2006-03-31,28788489138150.0,10756473798150.0,1572504732000.0,1572504732000.0,1624176107550.0,,18032015340000.0,60157000000.0,,,,,,,636181742250.0,50376648600.0,,17616407989050.0,10048611263850.0,,,,4766360712750.0,7567796725200.0,,48016000000.0,,,10417961551950.0,2098506931750.0,,10581332552550.0,-10462000000.0,10480461552900.0,397834281000.0,1621661000.0,1006988486540.0,5388215457700.0,4381226971160.0,4381226971160.0,557461104950.0,449527381590.0,6918000000.0,449527381590.0,,,,43216000.0,,,,14528775790.0,560515995310.0,198974338080.0,,0.0,,557461104950.0,571989880740.0,383587018840.0,21414000000.0,,,,,,23591000000.0,,,,,7465000000.0,,,,,2082000000.0,2082000000.0,,,,,,,,
2006-06-30,28779546253900.0,10552336145900.0,1401855233300.0,1401855233300.0,1644754910600.0,,18227210108000.0,63453140000.0,,,,,,,662505720500.0,-114521300.0,,17731103836400.0,9971827676200.0,,,,4872423229800.0,7759276160200.0,,51169698000.0,,,10739234907500.0,1645556559700.0,,10466101607000.0,-12150284000.0,10666399360700.0,397503432300.0,1612290600.0,1101694906000.0,5645212962200.0,4543518056200.0,4543518056200.0,513055424000.0,588639482000.0,0.0,588639482000.0,,,,82395000.0,,,,-19926706200.0,555313783700.0,230645898200.0,,0.0,,513055424000.0,493128717800.0,371965182400.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2006-09-30,30028681318650.0,10895613976720.0,1905127233710.0,1905127233710.0,1701879039890.0,,19133067341930.0,64647758000.0,,,,,,,484514422550.0,19829092080.0,,18444124422460.0,10418063342460.0,,,,5202185913250.0,8026061080000.0,,51763310000.0,,,11305887334280.0,1708842828180.0,,10987559588210.0,-11780693000.0,11051650046540.0,396817902220.0,1620878500.0,1150559461880.0,5830107162450.0,4679547700570.0,4679547700570.0,580591094890.0,569850336680.0,3332672000.0,569968366990.0,,,,95273000.0,,,,-14045606890.0,611042914870.0,225910013340.0,,0.0,,580591094890.0,566545488000.0,405434114850.0,13314628000.0,,,,,,12486236000.0,,,,,3990762000.0,,,,,1511111000.0,1511111000.0,,,,,,,,
2006-12-31,31015057767260.0,10915421398350.0,1435985913390.0,1435985913390.0,1820486825290.0,,20099636368910.0,66348639000.0,,,,,,,503779522960.0,1066126986680.0,,19126003874040.0,10817570082690.0,,,,5556811940400.0,8308433791350.0,,53096774000.0,,,11875959434920.0,1867150713050.0,,11270043137220.0,-12818333000.0,11323968497310.0,397000167550.0,1610794000.0,1203856879890.0,6146181604430.0,4942324724540.0,4942324724540.0,574727678840.0,629248241580.0,3332672000.0,629129201050.0,,,,99311000.0,,,,-14284863600.0,615915702220.0,240223789540.0,,0.0,,574727678840.0,560442815240.0,426760300050.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2007-03-31,32511456921120.0,11761177803360.0,1896671511360.0,1896671511360.0,1800412309920.0,,20750279117760.0,68281000000.0,,,,,,,461266552800.0,1069219404000.0,,20071398433920.0,11744329497600.0,,,,5854020419520.0,8327068936320.0,,53059000000.0,,,12105448778400.0,2370545382880.0,,11813018744160.0,-12915000000.0,11741855270880.0,396229736160.0,1592098000.0,1255184749610.0,6284098159130.0,5028913409520.0,5028913409520.0,566229601590.0,688955148020.0,7546000000.0,688955148020.0,,,,141021000.0,,,,-12700470580.0,595932004670.0,199869633320.0,,0.0,,566229601590.0,553529131010.0,437026716750.0,27431000000.0,,,,,,24022000000.0,,,,,7469000000.0,,,,,2873000000.0,2873000000.0,,,,,,,,
