fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-06-30,646155000.0,417758000.0,319380000.0,330631000.0,54312000.0,23308000.0,217864000.0,189647000.0,,14508000.0,14508000.0,,,,,20758000.0,22784000.0,297703000.0,138736000.0,57199000.0,,287000.0,287000.0,158967000.0,359000.0,134177000.0,287000.0,134177000.0,134177000.0,24993000.0,13357000.0,348452000.0,,-522826000.0,104000.0,103980989.0,18508000.0,58171000.0,39663000.0,39663000.0,-58739000.0,24716000.0,52531000.0,77247000.0,46000.0,-1200000.0,,1200000.0,,-71000.0,,4318000.0,-58764000.0,139000.0,1200000.0,-58903000.0,-58903000.0,-58739000.0,-53246000.0,-58903000.0,-22488000.0,,,,,3800000.0,54314000.0,,-7483000.0,-58903000.0,-23122000.0,264335000.0,,,,,,,,,31693000.0,,,,218725000.0,
2011-09-30,700250000.0,412121000.0,213328000.0,333693000.0,49216000.0,18250000.0,276457000.0,248122000.0,,14508000.0,14508000.0,,,,65060000.0,66267000.0,22581000.0,406132000.0,154181000.0,53627000.0,,388000.0,388000.0,251951000.0,661000.0,225000000.0,388000.0,225000000.0,225000000.0,97900000.0,14565000.0,294118000.0,,-587903000.0,104000.0,104188831.0,17224000.0,57666000.0,40442000.0,40442000.0,-64477000.0,27618000.0,54083000.0,81701000.0,80000.0,-1300000.0,,1300000.0,,-594000.0,,4280000.0,-64991000.0,87000.0,1300000.0,-65078000.0,-65102000.0,-64477000.0,-59411000.0,-65078000.0,-21491000.0,,,24625000.0,-3755000.0,3700000.0,68844000.0,-5058000.0,2133000.0,-65078000.0,-178170000.0,93609000.0,,,,,,,,,90822000.0,,2895000.0,,-106052000.0,
2011-12-31,713448000.0,372838000.0,255266000.0,280300000.0,50082000.0,9539000.0,335260000.0,298414000.0,32222000.0,14508000.0,14508000.0,,,,25061000.0,32890000.0,22371000.0,489403000.0,191339000.0,56141000.0,800000.0,8983000.0,8983000.0,311474000.0,2830000.0,276251000.0,7916000.0,268335000.0,276251000.0,123870000.0,14915000.0,104000.0,,-669392000.0,104000.0,104530305.0,7835000.0,39375000.0,31540000.0,31948000.0,-80927000.0,27557000.0,61205000.0,88762000.0,89000.0,3257000.0,,-3257000.0,,-496000.0,,4804000.0,-81376000.0,112000.0,-3257000.0,7835000.0,-81468000.0,-80927000.0,-79829000.0,-81488000.0,-40758000.0,,,34693000.0,-9695000.0,4100000.0,54262000.0,-8711000.0,-2807000.0,7835000.0,28923000.0,53773000.0,,,,,,,,,51252000.0,,2713000.0,,41938000.0,
2012-03-31,761100000.0,358897000.0,218570000.0,243600000.0,55427000.0,13589000.0,396403000.0,364128000.0,35058000.0,14508000.0,14508000.0,,,,25009000.0,46302000.0,22224000.0,607226000.0,235722000.0,64333000.0,,21864000.0,21864000.0,384879000.0,3721000.0,301294000.0,20194000.0,340323000.0,360517000.0,125067000.0,15705000.0,153874000.0,,-759265000.0,105000.0,105164770.0,10210000.0,30167000.0,19957000.0,22569000.0,-88763000.0,30582000.0,68391000.0,98973000.0,90000.0,-65000.0,,65000.0,,-1076000.0,,4163000.0,-89814000.0,59000.0,65000.0,-89873000.0,-89879000.0,-89749000.0,-85586000.0,-89873000.0,-63300000.0,,,29237000.0,1581000.0,3800000.0,67987000.0,4050000.0,-5600000.0,-89873000.0,-66227000.0,92831000.0,,,,,,,,,84267000.0,,8993000.0,,-36696000.0,
2012-06-30,776869000.0,317126000.0,210554000.0,232514000.0,66669000.0,11023000.0,454045000.0,421859000.0,38381000.0,14508000.0,14508000.0,,,,21960000.0,6920000.0,22128000.0,714654000.0,286526000.0,78601000.0,,38098000.0,38098000.0,441740000.0,4720000.0,373537000.0,35637000.0,396155000.0,431792000.0,128962000.0,16114000.0,62215000.0,,-864871000.0,105000.0,105323351.0,4762000.0,26653000.0,21891000.0,21891000.0,-106175000.0,36083000.0,74854000.0,110937000.0,74000.0,-84000.0,,84000.0,,691000.0,,4348000.0,-105494000.0,109000.0,84000.0,-105603000.0,-105597000.0,-105410000.0,-101062000.0,-105603000.0,-64264000.0,,,36495000.0,-2599000.0,3700000.0,61286000.0,-2567000.0,-12838000.0,-105603000.0,-15932000.0,72180000.0,,,,,,,,,71274000.0,,1398000.0,,-8016000.0,
2012-09-30,809177000.0,284541000.0,85693000.0,108554000.0,159048000.0,9164000.0,518769000.0,486248000.0,45350000.0,14392000.0,14392000.0,,,,22861000.0,7775000.0,21911000.0,837052000.0,385806000.0,162025000.0,,54029000.0,54029000.0,466735000.0,6278000.0,410241000.0,50841000.0,414207000.0,465048000.0,112819000.0,18550000.0,-27875000.0,,-975674000.0,106000.0,105772431.0,-8761000.0,50104000.0,58865000.0,58865000.0,-108460000.0,37798000.0,61901000.0,99699000.0,38000.0,-78000.0,,78000.0,,-2188000.0,,7522000.0,-110688000.0,116000.0,78000.0,-110804000.0,-110804000.0,-110610000.0,-103088000.0,-110804000.0,-101026000.0,,,78567000.0,-962000.0,6800000.0,68472000.0,-1858000.0,-85594000.0,-110804000.0,-64014000.0,40179000.0,,,,,,,,,33256000.0,,7687000.0,,-124861000.0,
2012-12-31,1114190000.0,524768000.0,201890000.0,220984000.0,268504000.0,26842000.0,585110000.0,552229000.0,57543000.0,14267000.0,14267000.0,,,,19094000.0,8438000.0,21963000.0,989490000.0,539108000.0,303382000.0,700000.0,55206000.0,55206000.0,471714000.0,9965000.0,452336000.0,50841000.0,401495000.0,452336000.0,-195928000.0,25170000.0,115000.0,,-1065606000.0,115000.0,114214274.0,23857000.0,306332000.0,282475000.0,283315000.0,-90883000.0,45908000.0,68832000.0,114740000.0,85000.0,-26000.0,,26000.0,,745000.0,,12792000.0,-90080000.0,-148000.0,26000.0,23857000.0,-89928000.0,-90054000.0,-77262000.0,-89932000.0,-37491000.0,,,110436000.0,18644000.0,11600000.0,41483000.0,17678000.0,-90694000.0,23857000.0,-60757000.0,214445000.0,,,,,,,,,0.0,,6807000.0,,116197000.0,
2013-03-31,1143778000.0,525993000.0,214417000.0,231136000.0,237618000.0,46139000.0,614283000.0,581997000.0,74933000.0,14150000.0,14150000.0,,,,16719000.0,11100000.0,21684000.0,975195000.0,535623000.0,304204000.0,,56293000.0,56293000.0,471119000.0,10460000.0,420741000.0,50841000.0,388785000.0,439626000.0,-56293000.0,35004000.0,168583000.0,,-1054357000.0,115000.0,115161040.0,96320000.0,561792000.0,465472000.0,467004000.0,-5584000.0,47045000.0,54859000.0,101904000.0,10000.0,-118000.0,,118000.0,,17091000.0,,17850000.0,11399000.0,151000.0,118000.0,11248000.0,11248000.0,11517000.0,29367000.0,11248000.0,64079000.0,,,28318000.0,21714000.0,17400000.0,57727000.0,19297000.0,18220000.0,11248000.0,-55236000.0,3684000.0,,,,,,,,,0.0,,17903000.0,,12527000.0,
2013-06-30,1887844000.0,1129542000.0,746057000.0,747419000.0,254891000.0,113544000.0,626834000.0,595579000.0,94965000.0,14029000.0,14029000.0,,,,1362000.0,13688000.0,24196000.0,1258418000.0,486545000.0,262227000.0,,5695000.0,5695000.0,784158000.0,9249000.0,584395000.0,5695000.0,578740000.0,593684000.0,-5695000.0,115591000.0,629426000.0,,-1084858000.0,121000.0,121429665.0,100483000.0,405139000.0,304656000.0,304656000.0,-11792000.0,59963000.0,52312000.0,112275000.0,39000.0,-20116000.0,,20116000.0,,1668000.0,,22198000.0,-30201000.0,301000.0,20116000.0,-30502000.0,-30502000.0,-10085000.0,12113000.0,-30502000.0,-38193000.0,,,65533000.0,68128000.0,20200000.0,40515000.0,67405000.0,-147466000.0,-30502000.0,-27174000.0,597007000.0,,,,,,,,,0.0,,212506000.0,,534535000.0,
2013-09-30,2166209000.0,1218766000.0,795116000.0,796381000.0,347545000.0,47580000.0,678619000.0,654482000.0,116382000.0,13837000.0,13837000.0,,,,1265000.0,27260000.0,16027000.0,1524546000.0,1169459000.0,302439000.0,,588473000.0,588473000.0,792407000.0,10931000.0,1702502000.0,582502000.0,582500000.0,1181904000.0,-588473000.0,53848000.0,564165000.0,,-1123355000.0,123000.0,122566098.0,102868000.0,431346000.0,328478000.0,328478000.0,-30554000.0,77071000.0,56351000.0,133422000.0,68000.0,-6492000.0,,6492000.0,524000.0,-740000.0,,28450000.0,-37718000.0,778000.0,6492000.0,-38496000.0,-38496000.0,-31226000.0,-2776000.0,-38496000.0,102346000.0,,,-2201000.0,-60242000.0,21200000.0,76548000.0,-65964000.0,-229171000.0,-38496000.0,-77502000.0,24215000.0,,,,,,,,,0.0,,27128000.0,,48749000.0,310000.0
