fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2004-12-31,500253548760.0,184754351880.0,74421550560.0,74421550560.0,15594294240.0,,315499196880.0,8157258000.0,,7131537000.0,7131537000.0,224181000.0,,,54199681200.0,403207000.0,,100570519560.0,64025354400.0,,,,10903327680.0,36545165160.0,,692539000.0,,,32361330120.0,388916000.0,,12569795000.0,-50258000.0,113914417680.0,7325759000.0,5097031307.0,33139435780.2,65831490091.56,32692054311.36,32692054311.36,22938070167.66,6582594626.88,3618770985.66,42893419923.9,,,,56938000.0,,,,23571262013.64,22541101615.32,97628947.98,,0.0,,22541135571.18,46112397584.82,22443506623.2,46642624626.66,,,,,23571262013.64,2554963000.0,,-1704767508.84,,,-11784649608.24,,,,,152341922.22,152341922.22,,,,,-20335170.12,,,
2005-03-31,500253548760.0,184754351880.0,74421550560.0,74421550560.0,15594294240.0,,315499196880.0,8307000000.0,,7131537000.0,7131537000.0,,,,54199681200.0,2187004680.0,,100570519560.0,64025354400.0,,,,10903327680.0,36545165160.0,,678000000.0,,,32361330120.0,46890411120.0,,399619637760.0,-50000000.0,113914417680.0,232900150560.0,5131804697.0,33139435780.2,65831490091.56,32692054311.36,32692054311.36,22938070167.66,4400000.0,3618770985.66,42893419923.9,,,,3020434900.62,,,,23571262013.64,22541101615.32,97628947.98,,0.0,,25561570471.8,49132832485.44,22443506623.2,46642624626.0,,,,,23571262013.0,39245081026.0,,-1704767508.84,,,-11784649608.24,,,,,152341922.22,152341922.22,,,,,-20335170.12,,,
2005-06-30,499432157891.0,181826869270.0,78597374360.0,78597374360.0,14113607764.0,,317605288621.0,8128000000.0,,1741962046.0,1741962046.0,,,,49408608187.0,1682246855.0,,115232216572.0,86724209901.0,,,,10500000126.0,28508006671.0,,647000000.0,,,30000000360.0,70543260340.0,,384199941319.0,-49000000.0,84383323797.0,247261300435.0,5420197607.0,22966076224.96,58417880447.85,35451804222.89,35451804222.89,16191139434.8,3288386115.41,3486550674.75,42226741013.05,,,,1696993691.25,,,,17664893957.98,17103924255.88,-501898740.2,,0.0,,15406930564.63,33071824522.61,17605822996.08,27663292284.0,,,,,17664893957.0,12972922664.59,,-685803128.05,,,997595047.0,,,,,,,,,,,,,,
2005-09-30,484164151063.0,165415561229.0,58595380133.0,58595380133.0,15103074522.0,,318748589833.0,7573000000.0,,1658492242.0,1658492242.0,,,,48928889441.0,1193602036.0,,72152559491.0,42998079767.0,,,,10522998381.0,29154479724.0,,618000000.0,,,30065709660.0,25769299838.0,,412011591571.0,-46000000.0,109109356354.0,247815085357.0,5389379451.0,28508365632.81,64105103946.73,35596738313.92,35596738313.92,23411365032.58,2057211339.12,3039756076.0,40693738914.15,,,,982611107.1,,,,17252277415.7,22894440574.11,-11979824.71,,0.0,,23877051681.21,41129329096.91,22906420398.82,38170415032.0,,,,,17252277415.0,9274247059.31,,-958402524.04,,,-48799907728.23,,,,,,,,,,,,,,
2005-12-31,521064239055.0,212890386840.0,96772432405.0,96772432405.0,17781347005.0,,308173852215.0,7464125000.0,,6028576855.0,6028576855.0,183250000.0,,,47541153915.0,352695000.0,,73490181255.0,35227299895.0,,,,329474815.0,38262881360.0,,632950000.0,,,20552927690.0,650954000.0,,13586290000.0,-27991000.0,143198258660.0,7539640000.0,5164217697.0,43012131124.62,83533993570.33,40521862445.71,40521862445.71,32322276635.28,6626142949.25,4063744725.2,51211716935.05,,,,81174000.0,,,,24355962393.28,35999261004.81,1891951684.83,,0.0,,35941383404.81,60297345798.09,34049431719.98,55636579690.71,,,,,24355962393.28,19649079092.18,,-1112120526.47,,,-10333201475.75,,,,,46419812000.0,46419812000.0,,,,,,,,
2006-03-31,521064239055.0,212890386840.0,96772432405.0,96772432405.0,17781347005.0,,308173852215.0,7441000000.0,,6028576855.0,6028576855.0,,,,47541153915.0,3619783490.0,,73490181255.0,35227299895.0,,,,329474815.0,38262881360.0,,524000000.0,,,21152421240.0,28801221675.0,,446963843740.0,-28000000.0,143198258660.0,248040242560.0,5444880542.0,43012131124.62,83533993570.33,40521862445.71,40521862445.71,32322243750.28,4400000.0,4063744725.2,51211749820.05,,,,5649165537.63,,,,24355962393.28,35999261004.81,1891951684.83,,0.0,,30292217867.18,54648180260.46,34049431719.98,55636579690.0,,,,,24355962393.0,19649079092.18,,-1112120526.47,,,-10333201475.75,,,,,47250386.64,47250386.64,,,,,,,,
2006-06-30,594878859679.0,280225380443.0,141722317009.0,141722317009.0,20089523588.0,,314653479236.0,7751000000.0,,,,5965176197.0,,,68298919938.0,3602963570.0,,146523555597.0,110511688451.0,,,,2510294725.0,36011867145.0,,525000000.0,,,20791997565.0,99308647099.0,,447687167514.0,-28000000.0,136984986854.0,258727569192.0,5331971011.0,40189325703.23,80137089849.96,39947764146.73,39947764146.73,33175869623.49,3086183960.97,3927304543.14,46961220226.47,,,,2272235000.86,,,,16285103204.27,34661456983.78,2071657848.04,,0.0,,33167439287.29,49452542491.56,33368016440.11,47164191279.0,,,,,16285103204.0,21106513297.29,,-1477891396.79,,,90766263.0,,,,,,,,,,,,,,
2006-09-30,550885100395.0,178659436234.0,77754863995.0,77754863995.0,18361842593.0,,372225664161.0,7876000000.0,,,,1567125612.0,,,42746722265.0,-33099.43,,69940088572.0,42790777606.0,,,,2499006965.0,27149310966.0,,514000000.0,,,19492254327.0,33652753171.0,,480945011822.0,-28000000.0,169145633970.0,258155826739.0,5332188581.0,39245630057.27,81392921645.49,42147291588.22,42147291588.22,33020785754.32,2275850607.94,3948960595.58,48372135891.17,,,,1160399816.94,,,,16545857253.18,34575730776.86,2099232049.46,,0.0,,33415330959.92,49961188213.1,32476498727.4,51178871323.0,,,,,16545857253.0,27689662936.6,,11368292.0,,,-64809152484.5,,,,,,,,,,,,,,
2006-12-31,587392961705.0,260275706372.0,117817476029.0,117817476029.0,21427876272.0,,327117255333.0,7796692000.0,,5800124660.0,5800124660.0,5982600492.0,,,77226378900.0,367030000.0,,78334267880.0,46853928363.0,,,,7002510053.0,31480339517.0,,422427000.0,,,20153803945.0,405244000.0,,15622525000.0,-28171000.0,197096708039.0,7925649000.0,5215769100.0,-27156920105.08,11308579547.19,38465499652.27,38465499652.27,-37789251533.42,5760005822.24,4872358705.53,49097831080.61,,,,27327000.0,,,,24901463715.83,27887330237.05,1622667333.33,,0.0,,29554129191.1,54455592906.93,27931461857.77,58826632736.34,,,,,24901463715.83,18803304126.91,,-1591332233.49,,,503094687.97,,,,,61742741000.0,61742741000.0,,,,,,,,
2007-03-31,587392961705.0,260275706372.0,117817476029.0,117817476029.0,21427876272.0,,327117255333.0,7566000000.0,,5800124660.0,5800124660.0,5982600492.0,,,77226378900.0,2355893331.0,,78334267880.0,46853928363.0,,,,7002510053.0,31480339517.0,,378000000.0,,,20766401381.0,31795378115.0,,507901927390.0,-28000000.0,197096708039.0,258255438232.0,5335039316.0,-27156920105.08,11308579547.19,38465499652.27,38465499652.27,28409575367.15,3400000.0,4872358705.53,-17100995819.96,,,,67754521037.76,,,,24901463715.83,27887330237.05,1622667333.33,,0.0,,-38200391846.66,-13298928130.83,27931461857.77,58826632736.0,,,,,24901463715.0,18803304126.91,,-1591332233.49,,,503094687.0,,,,,68282778.31,68282778.31,,,,,,,,
