fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2009-06-30,1284176000000.0,20632000000.0,20632000000.0,20632000000.0,49928000000.0,,35770000000.0,11151000000.0,,16895000000.0,16895000000.0,24619000000.0,246905000000.0,,,963974000000.0,,1162794000000.0,55483000000.0,,,55483000000.0,55483000000.0,229416000000.0,,229416000000.0,,,284899000000.0,-55483000000.0,,114623000000.0,3126000000.0,39165000000.0,7927000000.0,4483100000.0,4724000000.0,17421000000.0,12697000000.0,7623000000.0,2714000000.0,1227000000.0,,4625000000.0,,11764000000.0,14301000000.0,2537000000.0,10743000000.0,,,-68000000.0,4647000000.0,1475000000.0,2537000000.0,3249000000.0,6306000000.0,7184000000.0,7116000000.0,3172000000.0,1970000000.0,,,,,-68000000.0,22681000000.0,,,3249000000.0,5781000000.0,-9305000000.0,-16601000000.0,9000000.0,,,644000000.0,214000000.0,430000000.0,8784000000.0,65000000.0,,-9000000.0,,-1554000000.0,
2009-09-30,1228625000000.0,17233000000.0,17233000000.0,17233000000.0,43911000000.0,,35092000000.0,11040000000.0,,15662000000.0,15662000000.0,24052000000.0,227012000000.0,,,933626000000.0,,1099701000000.0,30800000000.0,,,30800000000.0,30800000000.0,214292000000.0,,214292000000.0,,,245092000000.0,-30800000000.0,,122150000000.0,2771000000.0,41485000000.0,7927000000.0,4678300000.0,4671000000.0,16355000000.0,11684000000.0,8395000000.0,2859000000.0,1034000000.0,,4136000000.0,,11684000000.0,13968000000.0,2284000000.0,10782000000.0,,,-64000000.0,4590000000.0,1355000000.0,2284000000.0,3316000000.0,8023000000.0,6874000000.0,6810000000.0,3235000000.0,7401000000.0,-91836000000.0,,-6210000000.0,-98259000000.0,-64000000.0,,664000000.0,,3316000000.0,50672000000.0,-61472000000.0,-24683000000.0,17000000.0,17000000.0,,797000000.0,234000000.0,563000000.0,282000000.0,927000000.0,,265000000.0,,-3399000000.0,
2009-12-31,1243646000000.0,27080000000.0,27080000000.0,27080000000.0,47986000000.0,,35548000000.0,10736000000.0,7312000000.0,38859000000.0,14047000000.0,24812000000.0,215749000000.0,14931000000.0,1175000000.0,703024000000.0,,1129287000000.0,38966000000.0,,,38966000000.0,38966000000.0,203861000000.0,,203861000000.0,,,242827000000.0,-38966000000.0,,111786000000.0,2450000000.0,41563000000.0,8743000000.0,4767200000.0,3962000000.0,16783000000.0,12821000000.0,8105000000.0,2048000000.0,1144000000.0,,3996000000.0,,11500000000.0,13692000000.0,2192000000.0,11196000000.0,,,1502000000.0,3772000000.0,949000000.0,2192000000.0,3013000000.0,1873000000.0,5964000000.0,7466000000.0,2823000000.0,3363000000.0,-91138000000.0,,3056000000.0,-98683000000.0,3043000000.0,13894000000.0,-1241000000.0,,3013000000.0,-3369000000.0,9853000000.0,8166000000.0,140000000.0,25140000000.0,,796000000.0,234000000.0,562000000.0,12386000000.0,3593000000.0,,-12754000000.0,,9847000000.0,
2010-03-31,1223630000000.0,16301000000.0,16301000000.0,16301000000.0,43958000000.0,,35224000000.0,10405000000.0,,16613000000.0,16613000000.0,24819000000.0,209515000000.0,,,945977000000.0,,1105476000000.0,46333000000.0,,,46333000000.0,46333000000.0,199879000000.0,,199879000000.0,,,246212000000.0,-46333000000.0,,116142000000.0,1460000000.0,43636000000.0,8743000000.0,5190400000.0,4001000000.0,16118000000.0,12117000000.0,7408000000.0,1883000000.0,1322000000.0,,4168000000.0,,11147000000.0,13225000000.0,2078000000.0,10301000000.0,,,606000000.0,3948000000.0,1401000000.0,2078000000.0,2600000000.0,3679000000.0,6026000000.0,6632000000.0,2547000000.0,8881000000.0,-72070000000.0,,-9328000000.0,-68970000000.0,606000000.0,,690000000.0,7650000000.0,2600000000.0,12695000000.0,-32355000000.0,2240000000.0,38000000.0,38000000.0,,511000000.0,260000000.0,251000000.0,464000000.0,1415000000.0,,426000000.0,,-10779000000.0,
2010-06-30,1225862000000.0,75167000000.0,73121000000.0,75167000000.0,47574000000.0,,64155000000.0,10508000000.0,,37710000000.0,12890000000.0,24820000000.0,291212000000.0,15937000000.0,2046000000.0,953616000000.0,,1104464000000.0,56587000000.0,,,45187000000.0,45187000000.0,185072000000.0,,185072000000.0,,,230259000000.0,-45187000000.0,,119772000000.0,631000000.0,46126000000.0,8743000000.0,5219700000.0,4659000000.0,17405000000.0,12746000000.0,6012000000.0,-2879000000.0,6852000000.0,,9525000000.0,,11449000000.0,13472000000.0,2023000000.0,9945000000.0,,,-56000000.0,4576000000.0,1514000000.0,2023000000.0,3145000000.0,3911000000.0,6599000000.0,6543000000.0,3062000000.0,7973000000.0,229680000000.0,,810000000.0,223875000000.0,-56000000.0,11482000000.0,-1417000000.0,10131000000.0,3145000000.0,-975000000.0,-5728000000.0,-1146000000.0,30000000.0,570000000.0,,378000000.0,260000000.0,118000000.0,401000000.0,750000000.0,,-169000000.0,,1270000000.0,
2010-09-30,1220784000000.0,51789000000.0,49827000000.0,51789000000.0,53316000000.0,,62521000000.0,9636000000.0,,37145000000.0,12314000000.0,24831000000.0,313783000000.0,15740000000.0,1962000000.0,930671000000.0,,1095619000000.0,64715000000.0,,,50715000000.0,50715000000.0,163143000000.0,,163143000000.0,,351000000.0,213858000000.0,-50715000000.0,,123658000000.0,466000000.0,48953000000.0,8756000000.0,5240100000.0,5176000000.0,17429000000.0,12253000000.0,5477000000.0,-2342000000.0,6832000000.0,,9662000000.0,,11098000000.0,13130000000.0,2032000000.0,9776000000.0,,,-56000000.0,5090000000.0,1751000000.0,2032000000.0,3425000000.0,4101000000.0,7122000000.0,7066000000.0,3339000000.0,5946000000.0,101753000000.0,,3620000000.0,104418000000.0,-56000000.0,29505000000.0,-44000000.0,4407000000.0,3425000000.0,13816000000.0,-21332000000.0,5528000000.0,3000000.0,7000000.0,,514000000.0,263000000.0,251000000.0,185000000.0,473000000.0,,178000000.0,,-1570000000.0,
2010-12-31,1258128000000.0,71801000000.0,69477000000.0,71801000000.0,59062000000.0,,62702000000.0,9644000000.0,8141000000.0,24770000000.0,12170000000.0,24770000000.0,317452000000.0,16118000000.0,2324000000.0,724263000000.0,,1130239000000.0,69001000000.0,,,55401000000.0,55401000000.0,156983000000.0,,156983000000.0,,306000000.0,212384000000.0,-55401000000.0,,126408000000.0,487000000.0,51918000000.0,8787000000.0,5256500000.0,5620000000.0,18960000000.0,13340000000.0,4895000000.0,-7537000000.0,7946000000.0,,15429000000.0,,11063000000.0,12969000000.0,1906000000.0,10431000000.0,,,-153000000.0,5086000000.0,1672000000.0,1906000000.0,3493000000.0,2726000000.0,6992000000.0,6839000000.0,3414000000.0,-4028000000.0,120306000000.0,,2901000000.0,132615000000.0,774000000.0,37387000000.0,-280000000.0,,3493000000.0,-29211000000.0,33282000000.0,4686000000.0,20000000.0,21000000.0,,379000000.0,262000000.0,117000000.0,325000000.0,851000000.0,,304000000.0,,43000000.0,
2011-03-31,1244666000000.0,89151000000.0,87036000000.0,89151000000.0,40061000000.0,,61967000000.0,9545000000.0,,36466000000.0,11689000000.0,24777000000.0,300861000000.0,15956000000.0,2115000000.0,950499000000.0,,1109723000000.0,69437000000.0,,,54737000000.0,54737000000.0,148603000000.0,,148603000000.0,,99000000.0,203340000000.0,-54737000000.0,,133471000000.0,541000000.0,54855000000.0,8854000000.0,5278800000.0,5573000000.0,18306000000.0,12733000000.0,4031000000.0,-2919000000.0,7193000000.0,,10445000000.0,,10651000000.0,12472000000.0,1821000000.0,9678000000.0,,,547000000.0,5331000000.0,1572000000.0,1821000000.0,3814000000.0,4042000000.0,7152000000.0,7699000000.0,3759000000.0,17211000000.0,81340000000.0,,-5508000000.0,78930000000.0,547000000.0,,156000000.0,8861000000.0,3814000000.0,1232000000.0,-17509000000.0,-664000000.0,55000000.0,55000000.0,,885000000.0,634000000.0,251000000.0,634000000.0,5217000000.0,,3080000000.0,,934000000.0,
2011-06-30,1259734000000.0,120222000000.0,85842000000.0,87456000000.0,37627000000.0,,61399000000.0,9613000000.0,,35999000000.0,11223000000.0,24776000000.0,314000000000.0,15787000000.0,1614000000.0,944018000000.0,,1121818000000.0,62281000000.0,,,53881000000.0,53881000000.0,142872000000.0,,142872000000.0,,,196753000000.0,-53881000000.0,,136401000000.0,1546000000.0,57942000000.0,8876000000.0,5286500000.0,7174000000.0,19649000000.0,12475000000.0,3544000000.0,-1210000000.0,6919000000.0,,10186000000.0,,10678000000.0,12384000000.0,1706000000.0,9708000000.0,,,527000000.0,5949000000.0,2001000000.0,1706000000.0,4072000000.0,4349000000.0,7655000000.0,8182000000.0,3948000000.0,11350000000.0,68299000000.0,,-2308000000.0,69980000000.0,527000000.0,,-42000000.0,8136000000.0,4072000000.0,-11495000000.0,7226000000.0,-777000000.0,1017000000.0,1017000000.0,,788000000.0,635000000.0,153000000.0,167000000.0,1485000000.0,,-850000000.0,,7081000000.0,
2011-09-30,1304945000000.0,126367000000.0,81362000000.0,82920000000.0,48391000000.0,,61389000000.0,9607000000.0,,35831000000.0,10793000000.0,25038000000.0,354509000000.0,15951000000.0,1558000000.0,973255000000.0,,1165701000000.0,54428000000.0,,,50775000000.0,50775000000.0,133214000000.0,,133214000000.0,,,183989000000.0,-50775000000.0,,137768000000.0,2087000000.0,61135000000.0,8902000000.0,5275500000.0,7391000000.0,19068000000.0,11677000000.0,3447000000.0,-590000000.0,6586000000.0,,9278000000.0,,10542000000.0,12178000000.0,1636000000.0,9086000000.0,,,532000000.0,6053000000.0,1998000000.0,1636000000.0,4142000000.0,2717000000.0,7689000000.0,8221000000.0,4055000000.0,9228000000.0,87929000000.0,,15306000000.0,94532000000.0,532000000.0,,163000000.0,,4142000000.0,-41506000000.0,26533000000.0,-3106000000.0,690000000.0,690000000.0,,923000000.0,636000000.0,287000000.0,213000000.0,1077000000.0,,-477000000.0,,-5745000000.0,
