quarter,weighted_sentiment_AI/Chip Manufacturing,weighted_sentiment_Automotive,weighted_sentiment_Finance/Banking,weighted_sentiment_Healthcare,weighted_sentiment_Technology,avg_relative_sentiment_AI/Chip Manufacturing,avg_relative_sentiment_Automotive,avg_relative_sentiment_Finance/Banking,avg_relative_sentiment_Healthcare,avg_relative_sentiment_Technology,avg_momentum_AI/Chip Manufacturing,avg_momentum_Automotive,avg_momentum_Finance/Banking,avg_momentum_Healthcare,avg_momentum_Technology,sentiment_dispersion_AI/Chip Manufacturing,sentiment_dispersion_Automotive,sentiment_dispersion_Finance/Banking,sentiment_dispersion_Healthcare,sentiment_dispersion_Technology,avg_normalized_sentiment_AI/Chip Manufacturing,avg_normalized_sentiment_Automotive,avg_normalized_sentiment_Finance/Banking,avg_normalized_sentiment_Healthcare,avg_normalized_sentiment_Technology
2014_Q1,2.5346,74.735,69.8162,0.6884,85.5526,0.0316,0.0817,-0.0353,-0.0805,-0.0346,0.0247,-0.0048,0,0,0.002,0.7367,0.7636,0.6794,0.7189,0.7019,0.2901,0.3152,0.2566,0.234,0.257
2014_Q2,3.7788,65.5828,52.7604,6.8142,84.3869,0.0833,0.1326,-0.1021,-0.0846,-0.0052,0.0102,0.0102,-0.0023,-0.0195,-0.002,0.7454,0.7707,0.6371,0.6652,0.7024,0.3112,0.3359,0.2185,0.2273,0.267
2014_Q3,1.7344,34.2622,71.087,10.4246,82.2011,0.007,0.0238,0.0212,0.0344,-0.0452,-0.029,-0.01,0.0023,0.0061,0.002,0.8044,0.737,0.7274,0.799,0.6671,0.2681,0.2765,0.2752,0.2818,0.242
2014_Q4,2.5832,27.3082,82.1093,3.5456,83.4074,-0.0312,0.0551,0.0477,-0.0151,-0.0624,0.0118,0.0079,0,-0.0408,0.002,0.6902,0.7123,0.7244,0.6297,0.6325,0.2471,0.2902,0.2865,0.2551,0.2315
2015_Q1,1.4318,28,27.0202,1.0732,43.5732,-0.0859,0.0909,0.0603,-0.1347,-0.0644,-0.0185,0,0.005,-0.02,0.0035,0.6451,0.6629,0.7319,0.4624,0.5816,0.1944,0.2828,0.2675,0.17,0.2052
2015_Q2,0.803,27.5312,39.2643,1.6185,29.6259,-0.1607,0.1339,0.1051,-0.0922,-0.1392,0,0.0157,0,0,-0.0111,0.4928,0.7221,0.7382,0.6765,0.5326,0.1522,0.2995,0.2851,0.1864,0.163
2015_Q3,1.9068,46.1972,28.2124,3.9534,41.5536,0.0574,0.1064,0.0286,-0.0637,-0.1038,0.0364,0.0077,0,-0.0112,-0.0066,0.827,0.7216,0.7148,0.6582,0.6054,0.2909,0.3154,0.2765,0.2303,0.2103
2015_Q4,2.0908,38.2038,40.5913,4.5164,40.5491,0.1171,0.0277,0.0875,-0.021,-0.1108,-0.0364,-0.0119,0.0081,0.022,0,0.896,0.7341,0.7683,0.645,0.6369,0.3273,0.2826,0.3125,0.2582,0.2133
2016_Q1,1.2537,23.6921,95.4328,2.3983,85.2317,-0.0673,0.1386,0.0776,0.0471,-0.1245,0.0351,-0.0048,0,-0.0141,0,0.6667,0.7747,0.8329,0.8147,0.6441,0.2456,0.3486,0.3181,0.3028,0.217
2016_Q2,1.8744,25.438,84.1539,3.1631,87.2894,-0.0196,0.1014,0.0426,0.0806,-0.093,0,-0.0089,-0.0023,0,0.004,0.8347,0.749,0.7409,0.839,0.6294,0.2647,0.3252,0.2958,0.3148,0.228
2016_Q3,1.1212,41.2116,62.2581,1.8505,92.8167,-0.1129,0.167,-0.0204,0.1985,-0.0834,0.0351,0,0,-0.0714,0.004,0.6065,0.7715,0.6762,0.8603,0.6597,0.2193,0.3593,0.2655,0.375,0.2341
2016_Q4,1.6475,12.1034,75.6271,0.7627,84.7458,0.1921,-0.0912,0.1182,-0.0301,-0.0746,-0.037,0.0104,0,-0.0444,0.004,0.7521,0.5484,0.7419,0.731,0.5963,0.3333,0.1917,0.2964,0.2222,0.2
2017_Q1,2.6552,43.8627,48.6661,0.4329,83.4056,-0.0916,0.2034,-0.0305,-0.0884,-0.0695,0.0109,0,-0.0054,-0.027,0.006,0.5946,0.8123,0.6838,0.6455,0.6063,0.2011,0.3486,0.2316,0.2027,0.2122
2017_Q2,1.7908,33.007,61.9719,1.1546,116.3888,-0.1439,0.0578,-0.0488,0.0058,0.0288,0.027,-0.0038,0,-0.0392,0.002,0.6056,0.7711,0.7043,0.6927,0.7279,0.2095,0.3103,0.257,0.2843,0.2958
2017_Q3,4.5485,23.8956,54.6487,1.9553,92.3778,0.1384,0.1209,0.0022,0.1386,-0.0934,0,-0.0048,0,0.0169,0.002,0.8496,0.7833,0.719,0.725,0.6333,0.3389,0.3301,0.2708,0.339,0.223
2017_Q4,2.7159,49.6982,59.1501,0.6467,90.0693,-0.0512,0.0139,0.1254,-0.0262,-0.0832,0,-0.003,0,0,0,0.6668,0.7604,0.8201,0.7663,0.6846,0.25,0.2825,0.3383,0.2625,0.234
2018_Q1,14.02,37.2103,66.618,0.515,72.6037,0.1042,0.0871,0.0522,0.0198,-0.1298,0,-0.0069,-0.0025,0.0556,0.002,0.7504,0.785,0.7647,0.7645,0.6118,0.32,0.3114,0.294,0.2778,0.203
2018_Q2,3.7156,32.8477,59.2796,0.6986,107.9774,0.0363,0.1528,-0.0237,-0.2396,-0.0369,0.023,0,-0.0027,-0.0588,0.002,0.7786,0.8287,0.7553,0.5745,0.6839,0.3046,0.3629,0.2746,0.1667,0.268
