company,sector,headline,snippet,pub_date,url,quarter
Ford Motor Company,Automotive,French Army Is Buying Fleet of Ford Pickup Trucks,"The army is buying 1,000 of the trucks as part of a program to begin replacing its fleet of off-road vehicles, a Defense Ministry spokesman said.",2015-05-05T19:28:59+0000,https://www.nytimes.com/2015/05/06/business/international/french-army-is-buying-fleet-of-ford-pickup-trucks.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Automakers Report May Sales Beat Forecasts,"Easier consumer credit, gas prices and new models kept demand strong during the month, with pickups and S.U.V.s driving sales.",2015-06-02T17:41:10+0000,https://www.nytimes.com/2015/06/03/business/automakers-report-may-sales-beat-forecasts.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"Hubris, and Sputnik, Doomed the Edsel","Gadgetry like Teletouch Drive, which allowed drivers to shift gears by pushing a button, came to be seen as frivolous gimmicks after the Soviets launched Sputnik.",2015-06-06T13:30:09+0000,https://www.nytimes.com/2015/06/07/upshot/the-edsel-a-high-tech-car-undone-by-technology.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Auto Sales Slow After Months of Healthy Growth,"Ford, General Motors and Honda, among others, ended March in losing territory. Fiat Chrysler and Toyota posted modest gains.",2015-04-01T16:34:41+0000,https://www.nytimes.com/2015/04/02/business/us-auto-sales-march.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"U.S. Auto Sales Jumped in April, Again Led by S.U.V.s and Pickups",General Motors posted a 6 percent increase and Ford Motor a 5 percent rise as Americans continue to buy the larger vehicles instead of cars.,2015-05-01T18:19:25+0000,https://www.nytimes.com/2015/05/02/business/us-auto-sales-jumped-in-april-again-led-by-suvs-and-pickups.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Andy Bryant of Intel: Don’t Just Check Off Career Boxes,The chairman of Intel says people are successful when they have jobs in which they are intellectually and emotionally engaged.,2015-04-11T17:24:41+0000,https://www.nytimes.com/2015/04/12/business/at-work-dont-just-check-off-boxes.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,G.M. to Invest $5.4 Billion to Modernize Factories,The company has been methodically upgrading and expanding its manufacturing plants in the United States and elsewhere since its bankruptcy in 2009.,2015-04-30T15:12:29+0000,https://www.nytimes.com/2015/05/01/business/gm-to-invest-5-4-billion-to-modernize-factories.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Review: ‘Diego Rivera and Frida Kahlo in Detroit’,"The new exhibition at the Detroit Institute of Arts is awe-inspiring, arriving as Detroit attempts to revive itself from financial ruin.",2015-04-03T21:41:17+0000,https://www.nytimes.com/2015/04/04/arts/design/review-diego-rivera-and-frida-kahlo-in-detroit.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Carmakers Zoom Away From Retro,"After years of recreating old classics, car designers at Ford and and other automakers are unveiling sleek future-mobiles.",2015-06-05T21:41:09+0000,https://www.nytimes.com/2015/06/07/style/carmakers-zoom-away-from-retro.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"G.M. Paid Mary Barra $16.2 Million in 2014, Despite Recalls",The hefty pay package reflected strong sales and was less than that of chief executives at rival domestic automakers.,2015-04-24T20:57:14+0000,https://www.nytimes.com/2015/04/25/business/gm-ceo-mary-barra-was-paid-16-2-million-in-year-of-record-recalls.html,2015-04-01 to 2015-06-30
